,ingredient,allergen,url
463,romaine lettuce leaves,Not a priority allergen,True
464,cans diced tomatoes,Not a priority allergen,True
465,crushed caraway seeds,Not a priority allergen,True
466,can bamboo shoots,Not a priority allergen,True
467,chopped shallot,Not a priority allergen,True
468,prosecco,Sulphur,https://www.ocado.com/products/la-gioiosa-brut-doc-treviso-518665011
469,large flour tortillas,Cereals containing gluten,https://one.erudus.com/search/products/93c3e8d4d6df4af287570cee25dd09dd
470,sliced bananas,Not a priority allergen,True
471,dark roast coffee beans,Not a priority allergen,True
472,super ripe avocados,Not a priority allergen,True
473,pastry flour,Cereals containing gluten,https://one.erudus.com/search/products/1e2865bdcb024f1d92a1c9e67be1a67e
474,halved green seedless grapes,Not a priority allergen,True
475,medium boiling potatoes,Not a priority allergen,True
476,halloumi cheese,Milk,https://www.ocado.com/products/ocado-cypriot-halloumi-65186011
477,small diced  ripe vine red tomatoes,Not a priority allergen,True
478,caraway seeds,Not a priority allergen,True
479,diced dried mango,Sulphur,https://one.erudus.com/search/products/8cc3ef58081140a78f6e7ff83c55462a
480,diced fresh mango,Not a priority allergen,True
481,grated orange peel,Not a priority allergen,True
482,chocolate wafer cookies,Soya,https://www.ocado.com/products/loacker-cremkakao-chocolate-wafer-274774011?ds_rl=1291534&ds_rl=1291426&vreg&gclid=CjwKCAjw55-HBhAHEiwARMCszh-GHKIgRv5_P-Qz1mbVlbGjQEe6NlnAtFeuuR-xxZI6wQrVBAnr7BoCcqQQAvD_BwE&gclsrc=aw.ds
483,provolone cheese,Milk,https://www.ocado.com/products/auricchio-thin-sliced-strong-provolone-304426011
484,dried bread crumbs,Cereals containing gluten,https://one.erudus.com/search/products/6e3c9b54a778415b844f8eec074f44ef
485,thinly sliced green cabbage,Not a priority allergen,True
486,crushed garlic cloves,Not a priority allergen,True
487,yeast,Not a priority allergen,True
488,white chocolate chips,Soya,https://one.erudus.com/search/products/69c567c70eb84eeebd9569e3089e3bda
489,boneless pork chop,Not a priority allergen,True
490,can tomato puree,Not a priority allergen,True
491,olive,Not a priority allergen,True
492,black bean puree,Not a priority allergen,True
493,black peppercorns,Not a priority allergen,True
494,blanched sliced almonds,Treenuts,https://one.erudus.com/search/products/bb9950a0e9b243b589b7c82efbc4822d
495,steel oats cut ,Cereals containing gluten,https://one.erudus.com/search/products/8d37600ec67d433989dbbf7b8c72cf64
496,toasted ground coriander,Not a priority allergen,True
497,lemon wedges,Not a priority allergen,True
498,grated orange zest,Not a priority allergen,True
499,italian bread,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-mini-ciabatta-roll
500,cooked fresh lobster meat,Crustaceans,http://research.bmh.manchester.ac.uk/informall/allergenic-food/?FoodId=5008
501,ground cumin ,Not a priority allergen,True
502,baking potatoes,Not a priority allergen,True
503,torn curly kale leaves,Not a priority allergen,True
504,minced fresh garlic,Not a priority allergen,True
505,julienned carrots,Not a priority allergen,True
506,chopped spinach leaves,Not a priority allergen,True
507,dried red chili flakes,Not a priority allergen,True
508,habanero,Not a priority allergen,True
509,chickpeas,Not a priority allergen,True
510,coarsely grated whole  milk mozzarella,Milk,https://one.erudus.com/search/products/450ca5a47a1149ae8fea92a074e29f88
511,frozen chinese,Not Ingredient,True
512,kirby cucumbers,Not a priority allergen,True
513,popping corn kernels,Not a priority allergen,True
514,stemmed dried guajillo chiles,Not a priority allergen,True
515,plums,Not a priority allergen,True
516,harissa,Not a priority allergen,True
517,small cucumber,Not a priority allergen,True
518,coffee,Not a priority allergen,True
519,diced snow peas,Not a priority allergen,True
520,raspberry fruit spread,Not a priority allergen,True
521,grape tomatoes,Not a priority allergen,True
522,portobello mushroom,Not a priority allergen,True
523,vanilla frozen yogurt,Milk,https://www.ocado.com/products/m-s-greek-style-3-fat-vanilla-frozen-yogurt-516403011
524,thawed frozen spinach,Not Ingredient,True
525,ripe bananas,Not a priority allergen,True
526,chopped italian parsley leaves,Not a priority allergen,True
527,shredded provolone cheese,Milk,https://www.ocado.com/products/auricchio-mild-provolone-thin-cheese-slices-304425011
528,whiskey,Not a priority allergen,True
529,can creamy chicken verde condensed soup,Milk,https://www.sainsburys.co.uk/gol-ui/Product/campbells-condensed-cream-of-chicken-soup-295g
530,whole organic chicken,Not a priority allergen,True
531,fresh black pepper,Not a priority allergen,True
532,cayenne powder,Not a priority allergen,True
533,tri ,Not Ingredient,True
534,freshly squeezed lemon juice,Not a priority allergen,True
535,wrappers,Not Ingredient,True
536,dill seeds,Not a priority allergen,True
537,chopped flat  leaf parsley,Not a priority allergen,True
538,ripe ,Not Ingredient,True
539,large russet,Not a priority allergen,True
540,hass avocado,Not a priority allergen,True
541,green tomatoes,Not a priority allergen,True
542,boil lasagna sheets,Notes,Fresh pasta will contain eggs
543, beans,Not a priority allergen,True
544,butterscotch filling,Soya,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-mini-butterscotch-chips-100g
545,splash red wine vinegar,Sulphur,https://one.erudus.com/search/products/8b6f22c5da544fe2b47fb74e984dc0b7
546,bulb fennel,Not a priority allergen,True
547,pretzel salt,Not a priority allergen,True
548,farro,Notes,Contains 'cereals containing gluten'
549,canned crushed pineapple,Not a priority allergen,True
550,white,Not Ingredient,True
551,minced parsley,Not a priority allergen,True
552,grated red onion,Not a priority allergen,True
553,grapeseed,Not a priority allergen,True
554,thyme,Not a priority allergen,True
555,lean ground beef,Not a priority allergen,True
556,chopped herbs,Not a priority allergen,True
557,minced fresh chives,Not a priority allergen,True
558,soft taco,Cereals containing gluten,https://www.ocado.com/products/m-s-8-soft-tacos-509927011
559,fresh lemon zest,Not a priority allergen,True
560,jiggers limoncello,Not a priority allergen,True
561,stew,Notes,Don't know ingredients
562,good mayonnaise,Mustard,https://one.erudus.com/search/products/12c25c5f23464cb69695e0d730bd631f
563, russet potatoes,Not a priority allergen,True
564,can butter beans,Not a priority allergen,True
565,low  sodium chili seasoning,Not a priority allergen,True
566,seedless red grapes,Not a priority allergen,True
567,slab bacon,Not a priority allergen,True
568,lemon pudding mix,Notes,Don't know ingredients
569,prepared whipped cream,Milk,https://one.erudus.com/search/products/0177f9cc97a448c78580c255fe6e6b7c
570,wasabi paste,Soya,https://one.erudus.com/search/products/05a94f031aa943d2a73d4b5b03118a7a
571,sweet pickle relish,Mustard,https://one.erudus.com/search/products/5552dcd9aae64f22861d3f29cbfc5f52
572,whole medium raspberries,Not a priority allergen,True
573,reduced  fat vanilla wafers,Notes,Don't know ingredients
574,minced unsalted pistachios,Treenuts,https://one.erudus.com/search/products/ad065f0607614ad0bf984853f0a5873f
575,small pork tenderloins,Not a priority allergen,True
576,top round lamb,Not a priority allergen,True
577,burger buns,Soya,https://one.erudus.com/search/products/7a96498c0b1048da9e6d3bb5e4b775dc
578,pumpkin spice,Not a priority allergen,True
579,grated oaxaca,Not Ingredient,True
580,baby spinach leaves,Not a priority allergen,True
581,saffron,Not a priority allergen,True
582,spinach pie,Notes,Don't know ingredients
583,diced fresh tomatoes,Not a priority allergen,True
584,coconut oil,Not a priority allergen,True
585,thinly sliced napa cabbage,Not a priority allergen,True
586,broccoli,Not a priority allergen,True
587,dark soy,Soya,https://one.erudus.com/search/products/85db1ff26704432e8d63895ffdb39511
588,refried pinto beans,Not a priority allergen,True
589,corn oil,Not a priority allergen,True
590,small spanish onion,Not a priority allergen,True
591,rice blend,Notes,Don't know ingredient (blend)
592,shredded cooked chicken,Not a priority allergen,True
593,soft artisan rolls,Sesame,https://one.erudus.com/search/products/b54d2b26ca294a0aa45831561c3c6cfe
594,pork,Not a priority allergen,True
595,instant coffee,Not a priority allergen,True
596,mixed fresh parsley,Not a priority allergen,True
597,marinated mushrooms,Notes,Don't know marinade
598,crema,Not Ingredient,True
599,sliced purple cabbage,Not a priority allergen,True
600,small red new potatoes,Not a priority allergen,True
601,scallions,Not a priority allergen,True
602,chopped parsley,Not a priority allergen,True
603,handful arugula,Not a priority allergen,True
604,golden rum,Not a priority allergen,True
605,buttermilk,Milk,https://one.erudus.com/search/products/16c07817026545a6bc1cf1438f81925f
606,chai tea bags,Not a priority allergen,True
607,mascarpone,Milk,https://one.erudus.com/search/products/9eeb6d0ea34245238dce6987d744de73
608,minced shallots,Not a priority allergen,True
609,wine corks,Not Ingredient,True
610,garlic puree,Not a priority allergen,True
611,salted roasted mixed nuts,Peanuts,https://one.erudus.com/search/products/62c4e4987a2843e0ac50224a891c2a76
612,sambal oelek ,Sulphur,https://one.erudus.com/search/products/d9c07665a6f84d93bf37150b536b5d80
613,crab meat,Crustaceans,https://www.ocado.com/products/seafood-eat-it-handpicked-white-crab-42362011
614,grated grapefruit zest,Not a priority allergen,True
615, peanut topping,Peanuts,http://research.bmh.manchester.ac.uk/informall/allergenic-food/?FoodId=38
616,taco seasoning mix,Not a priority allergen,True
617,chopped tarragon leaves,Not a priority allergen,True
618,portobello mushrooms,Not a priority allergen,True
619,ground chipotle powder,Not a priority allergen,True
620,mixed dried fruit,Not a priority allergen,True
621,fresh baby spinach leaves,Not a priority allergen,True
622,chanterelle mushrooms,Not a priority allergen,True
623,rice  wine vinegar,Not a priority allergen,True
624,long  stemmed strawberries,Not a priority allergen,True
625,broccoli rabe,Not a priority allergen,True
626,chardonnay,Sulphur,https://www.ocado.com/products/fortius-barrel-fermented-chardonnay-505569011
627,achiote paste,Not a priority allergen,True
628,canned creamed corn,Not a priority allergen,True
629,wild rice,Not a priority allergen,True
630,chopped mixed fresh herbs,Not a priority allergen,True
631,chicken bones,Not a priority allergen,True
632,cinnamon,Not a priority allergen,True
633,canned tomatoes,Not a priority allergen,True
634,lobster meat,Crustaceans,https://one.erudus.com/search/products/d91e2073c9fc44919cffbee132380a75
635,instant yeast,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-bread-yeast--fast-action--dried-56g
636,pumpkin,Not a priority allergen,True
637,sweet vermouth,Sulphur,https://www.ocado.com/products/noilly-prat-original-dry-vermouth-16837011
638,romaine heart,Not Ingredient,True
639,halibut fillets,Fish,https://www.ocado.com/products/m-s-collection-norwegian-fjord-2-halibut-fillets-519849011
640,nutella,Soya,https://one.erudus.com/search/products/e457236d3cf042069717a35084a6ca97
641,ginger,Not a priority allergen,True
642,bibb,Not a priority allergen,True
643,chopped cashews,Treenuts,https://www.uniprot.org/uniprot/Q8GZP6
644,can sweetened condensed milk,Milk,https://one.erudus.com/search/products/ffb5f0f073b4401d97303dd748d46828
645,thai chiles,Not a priority allergen,True
646,can fruit cocktail,Not a priority allergen,True
647,bacon,Not a priority allergen,True
648,chopped fresh dill,Not a priority allergen,True
649,raspberry syrup,Not a priority allergen,True
650,chiles,Not a priority allergen,True
651,jar coconut oil,Not a priority allergen,True
652,whole dungeness crabs,Crustaceans,https://www.uniprot.org/taxonomy/29965
653,finely minced garlic,Not a priority allergen,True
654,orange juice,Not a priority allergen,True
655,asian fish sauce,Fish,https://one.erudus.com/search/products/214a0f8ddffc4835b51d137495f0b06d
656,skillet,Not Ingredient,True
657,turkey breast cutlets,Notes,Don't know ingredients
658,lightly packed dark brown sugar,Not a priority allergen,True
659,red snapper fillets,Fish,https://one.erudus.com/search/products/a719b9f888184d1a825af5a066e5cefc
660,small hot red,Not Ingredient,True
661,can refried pinto beans,Not a priority allergen,True
662,pecan pie,Treenuts,https://one.erudus.com/search/products/1343b0f5b1aa48eb8086e7b654b82518
663,medium european cucumber,Not a priority allergen,True
664,diced jarred roasted red bell peppers,Not a priority allergen,True
665,cooked wheat berries,Cereals containing gluten,https://www.ocado.com/products/m-s-pearl-barley-528657011?ds_rl=1290893&ds_rl=1291426&vreg&gclid=CjwKCAjw55-HBhAHEiwARMCszgadVdWkyvVitPh-WgMJEafPZRGF68aNY6xrQr__ihHa8bGzxOCTqxoCAkcQAvD_BwE&gclsrc=aw.ds
666,lightly packed light brown sugar,Not a priority allergen,True
667,pre  cooked pot pie she,Notes,Don't know ingredients
668,coconut all  fruit popsicles,Not a priority allergen,True
669,diced onions,Not a priority allergen,True
670,dragon fruit,Not a priority allergen,True
671,unsweetened almond,Notes,"Unsweetened almond milk
"
672,sliced strawberries,Not a priority allergen,True
673,can cannellini  white,Not a priority allergen,True
674,saltine crackers,Cereals containing gluten,https://one.erudus.com/search/products/04be63e78b3649fdb319269f485e2acc
675,yellow curry paste,Not a priority allergen,True
676,boneless skinless chicken breasts,Not a priority allergen,True
677,shredded  part skim mozzarella,Milk,https://one.erudus.com/search/products/450ca5a47a1149ae8fea92a074e29f88
678,ground moose,Not a priority allergen,True
679,dried spaghetti,Cereals containing gluten,https://one.erudus.com/search/products/faa3d12f152847d8ae5246936292b950
680,dark chocolate covered almonds ,Notes,May contain milk 
681,lightly toasted walnuts,Treenuts,https://one.erudus.com/search/products/7baf4352efe849399094e5a8ef002929
682,piroline cookies,Notes,Don't know ingredients
683,exotic wild,Not Ingredient,True
684,turbinado,Not a priority allergen,True
685,baby back pork ribs,Not a priority allergen,True
686,dark raisins,Not a priority allergen,True
687,large shrimp,Crustaceans,https://one.erudus.com/search/products/f368fefb3e8144da9355c52a77139b9d
688,grated lemon zest,Not a priority allergen,True
689,roasted peanuts,Peanuts,https://one.erudus.com/search/products/1208d1ce02ae4ed0a8df6541f334042a
