104	2277	1
104	4719	1
104	1240	1
104	997	0
104	4179	0
104	1430	0
104	5023	0
104	3965	0
104	753	0
104	1754	0
104	1172	0
104	3264	0
104	1510	0
105	2898	1
105	4743	1
105	2863	1
105	251	1
105	973	1
105	3126	1
105	2277	1
105	4719	1
105	1116	1
105	1555	1
105	2694	0
105	4965	0
105	1617	0
105	1809	0
105	3027	0
105	806	0
105	5930	0
105	1557	0
105	551	0
105	1924	0
106	1219	1
106	3423	1
106	1220	1
106	2619	1
106	97	1
106	2291	1
106	98	1
106	1636	1
106	5029	1
106	3042	1
106	5787	0
106	2562	0
106	3267	0
106	2908	0
106	2183	0
106	2184	0
106	1995	0
106	1214	0
106	2193	0
106	4749	0
107	633	1
107	3319	1
107	1421	1
107	3542	1
107	1171	1
107	4412	1
107	1730	1
107	713	1
107	3331	1
107	794	1
107	2853	0
107	732	0
107	561	0
107	3569	0
107	1975	0
107	1340	0
107	734	0
107	497	0
107	228	0
107	1165	0
108	1949	1
108	3247	1
108	102	1
108	631	1
108	2615	1
108	3346	1
108	1972	1
108	2984	1
108	343	1
108	2724	1
108	3280	0
108	54	0
108	2556	0
108	2531	0
108	1439	0
108	475	0
108	2919	0
108	5211	0
108	3861	0
108	2729	0
109	2208	1
109	2571	1
109	3098	1
109	1512	1
109	2470	1
109	4044	1
109	1942	1
109	5434	1
109	5091	1
109	2810	1
109	644	0
109	5813	0
109	3207	0
109	278	0
109	1144	0
109	5488	0
109	3183	0
109	4670	0
109	993	0
109	1226	0
110	1728	1
110	6865	1
110	1573	1
110	3748	1
110	91	1
110	1394	1
110	1022	1
110	4295	1
110	2626	1
110	3162	1
110	617	0
110	2073	0
110	1642	0
110	144	0
110	145	0
110	1211	0
110	1299	0
110	3546	0
110	2616	0
110	2244	0
111	2506	1
111	4504	1
111	2946	1
111	2400	1
111	4195	1
111	4505	1
111	1405	1
111	4506	1
111	423	1
111	783	1
111	758	0
111	375	0
111	4542	0
111	546	0
111	813	0
111	1533	0
111	96	0
111	5442	0
111	5595	0
111	3660	0
112	2364	1
112	5847	1
112	1007	1
112	1391	1
112	1295	1
112	1191	1
112	5090	1
112	517	1
112	4440	1
112	2875	1
112	1440	0
112	4177	0
112	3101	0
112	1531	0
112	3462	0
112	5021	0
112	2485	0
112	2222	0
112	741	0
112	1529	0
113	5095	1
113	3453	1
113	1554	1
113	634	1
113	1810	1
113	4659	1
113	1196	1
113	86	1
113	2321	1
113	309	1
113	963	0
113	26	0
113	3343	0
113	284	0
113	2039	0
113	217	0
113	20	0
113	1609	0
113	4174	0
113	1634	0
114	1327	1
114	1700	1
114	489	1
114	3552	1
114	2607	1
114	4020	1
114	1553	1
114	3090	1
114	3091	1
114	1969	1
114	2133	0
114	4933	0
114	3982	0
114	1776	0
114	869	0
114	3935	0
114	2179	0
114	3998	0
114	1672	0
114	1807	0
115	978	1
115	1149	1
115	4493	1
115	2001	1
115	4492	1
115	93	1
115	1846	1
115	3248	1
115	5134	1
115	4408	1
115	1555	0
115	1782	0
115	1442	0
115	4471	0
115	1635	0
115	1538	0
115	675	0
115	1344	0
115	2294	0
115	3772	0
116	4594	1
116	220	1
116	849	1
116	3239	1
116	3663	1
116	1213	1
116	1184	1
116	2195	1
116	234	1
116	770	1
116	491	0
116	1703	0
116	4752	0
116	406	0
116	1788	0
116	4709	0
116	1324	0
116	1463	0
116	4614	0
116	3181	0
117	362	1
117	832	1
117	5138	1
117	2239	1
117	2557	1
117	3134	1
117	2089	1
117	3595	1
117	3241	1
117	148	1
117	3266	0
117	2630	0
117	351	0
117	2880	0
117	563	0
117	2733	0
117	5517	0
117	2237	0
117	90	0
117	3734	0
118	3436	1
118	1721	1
118	1638	1
118	1219	1
118	3423	1
118	1220	1
118	2619	1
118	97	1
118	2291	1
118	98	1
118	1175	0
118	3728	0
118	2735	0
118	1176	0
118	2035	0
118	37	0
118	2736	0
118	2562	0
118	3267	0
118	2908	0
119	2380	1
119	676	1
119	1513	1
119	5022	1
119	3206	1
119	4204	1
119	5471	1
119	332	1
119	3217	1
119	1210	1
119	963	0
119	26	0
119	3343	0
119	284	0
119	2039	0
119	217	0
119	20	0
119	1609	0
119	4174	0
119	1634	0
120	1611	1
120	2106	1
120	8	1
120	567	1
120	4937	1
120	1447	1
120	6581	1
120	3371	1
120	578	1
120	1737	1
120	1738	0
120	591	0
120	3005	0
120	3967	0
120	3184	0
120	5359	0
120	1455	0
120	1773	0
120	2167	0
120	2368	0
121	5490	1
121	5135	1
121	568	1
121	2397	1
121	4759	1
121	6396	1
121	3890	1
121	3112	1
121	3964	1
121	740	1
121	3241	0
121	148	0
121	411	0
121	4446	0
121	1624	0
121	5149	0
121	3613	0
121	1644	0
121	4939	0
121	1401	0
122	5517	1
122	2892	1
122	590	1
122	1403	1
122	95	1
122	757	1
122	1931	1
122	1154	1
122	2618	1
122	2910	1
122	1273	0
122	2083	0
122	4379	0
122	642	0
122	1494	0
122	379	0
122	156	0
122	2620	0
122	3150	0
122	1789	0
123	3387	1
123	2116	1
123	6349	1
123	1005	1
123	5517	1
123	1455	1
123	1773	1
123	2167	1
123	2368	1
123	2193	1
123	1308	0
123	3558	0
123	547	0
123	1747	0
123	809	0
123	6188	0
123	501	0
123	5300	0
123	2045	0
123	3343	0
124	4746	1
124	2116	1
124	542	1
124	1668	1
124	4747	1
124	1580	1
124	441	1
124	3664	1
124	1263	1
124	1984	1
124	1148	0
124	1506	0
124	4620	0
124	143	0
124	1563	0
124	4072	0
124	4445	0
124	4444	0
124	1121	0
124	378	0
125	1835	1
125	1766	1
125	888	1
125	908	1
125	5383	1
125	5356	1
125	1879	1
125	4473	1
125	1916	1
125	3322	1
125	4234	0
125	4317	0
125	3158	0
125	1633	0
125	5058	0
125	216	0
125	686	0
125	79	0
125	1419	0
125	342	0
126	187	1
126	3266	1
126	2630	1
126	351	1
126	2880	1
126	563	1
126	2733	1
126	5517	1
126	2237	1
126	90	1
126	1931	0
126	1154	0
126	2618	0
126	2910	0
126	2948	0
126	458	0
126	3734	0
126	1989	0
126	5	0
126	63	0
127	2789	1
127	4498	1
127	1541	1
127	3731	1
127	1847	1
127	1718	1
127	3043	1
127	4499	1
127	1322	1
127	59	1
127	4938	0
127	5174	0
127	884	0
127	2773	0
127	935	0
127	2066	0
127	4192	0
127	2218	0
127	4402	0
127	83	0
128	3098	1
128	1512	1
128	2470	1
128	4044	1
128	1942	1
128	5434	1
128	5091	1
128	2810	1
128	339	1
128	5020	1
128	4317	0
128	3158	0
128	1633	0
128	5058	0
128	3543	0
128	4494	0
128	1177	0
128	4495	0
128	1731	0
128	134	0
129	568	1
129	2397	1
129	4759	1
129	6396	1
129	3890	1
129	3112	1
129	3964	1
129	740	1
129	2377	1
129	1547	1
129	3613	0
129	1644	0
129	4939	0
129	1401	0
129	1724	0
129	4877	0
129	5177	0
129	2502	0
129	1615	0
129	5230	0
130	71	1
130	4200	1
130	479	1
130	3371	1
130	578	1
130	1737	1
130	1815	1
130	1977	1
130	2369	1
130	733	1
130	1645	0
130	3412	0
130	6021	0
130	2975	0
130	4351	0
130	1245	0
130	381	0
130	3443	0
130	3550	0
130	2153	0
131	993	1
131	1340	1
131	734	1
131	2568	1
131	361	1
131	1174	1
131	3432	1
131	1231	1
131	3100	1
131	3286	1
131	5488	0
131	3183	0
131	4670	0
131	1226	0
131	4130	0
131	1392	0
131	3132	0
131	216	0
131	686	0
131	79	0
132	6113	1
132	1148	1
132	1506	1
132	4620	1
132	143	1
132	4445	1
132	4444	1
132	1121	1
132	378	1
132	2225	1
132	3555	0
132	2209	0
132	2857	0
132	937	0
132	6926	0
132	1202	0
132	743	0
132	742	0
132	3323	0
132	4746	0
133	187	1
133	3266	1
133	2630	1
133	351	1
133	2880	1
133	563	1
133	2733	1
133	5517	1
133	2237	1
133	90	1
133	1273	0
133	2083	0
133	4379	0
133	642	0
133	1494	0
133	379	0
133	156	0
133	2620	0
133	3150	0
133	1789	0
134	360	1
134	92	1
134	1710	1
134	2349	1
134	3604	1
134	739	1
134	5355	1
134	353	1
134	1725	1
134	1147	1
134	576	0
134	322	0
134	2251	0
134	1866	0
134	2304	0
134	4182	0
134	3290	0
134	2152	0
134	4357	0
134	4746	0
135	4127	1
135	358	1
135	1461	1
135	360	1
135	92	1
135	1710	1
135	2349	1
135	3604	1
135	739	1
135	5355	1
135	5176	0
135	577	0
135	1004	0
135	2304	0
135	4182	0
135	3290	0
135	2152	0
135	4357	0
135	4746	0
135	2116	0
136	982	1
136	4026	1
136	691	1
136	4910	1
136	755	1
136	2381	1
136	4205	1
136	1303	1
136	1999	1
136	835	1
136	5490	0
136	5135	0
136	568	0
136	2397	0
136	4759	0
136	6396	0
136	3890	0
136	3112	0
136	3964	0
136	740	0
137	1115	1
137	1572	1
137	3726	1
137	4317	1
137	3158	1
137	1633	1
137	5058	1
137	1177	1
137	4495	1
137	1731	1
137	5488	0
137	3183	0
137	4670	0
137	993	0
137	1226	0
137	4130	0
137	1392	0
137	473	0
137	1168	0
137	1193	0
138	2677	1
138	3153	1
138	2308	1
138	2134	1
138	1197	1
138	55	1
138	57	1
138	5095	1
138	1976	1
138	4973	1
138	3343	0
138	284	0
138	2039	0
138	217	0
138	20	0
138	1609	0
138	4174	0
138	1634	0
138	2235	0
138	4935	0
139	377	1
139	2634	1
139	2681	1
139	4668	1
139	3044	1
139	3695	1
139	1850	1
139	3531	1
139	764	1
139	1292	1
139	4127	0
139	358	0
139	1461	0
139	360	0
139	92	0
139	1710	0
139	2349	0
139	3604	0
139	739	0
139	5355	0
140	500	1
140	3843	1
140	1243	1
140	2336	1
140	3103	1
140	2303	1
140	1591	1
140	754	1
140	2242	1
140	5600	1
140	1219	0
140	3423	0
140	1220	0
140	2619	0
140	97	0
140	2291	0
140	98	0
140	3042	0
140	1463	0
140	4614	0
141	403	1
141	2058	1
141	793	1
141	230	1
141	5498	1
141	3722	1
141	1688	1
141	720	1
141	967	1
141	2614	1
141	1142	0
141	1336	0
141	3724	0
141	3523	0
141	3691	0
141	2477	0
141	2775	0
141	3528	0
141	5627	0
141	2228	0
142	3284	1
142	1124	1
142	3713	1
142	1371	1
142	5759	1
142	4907	1
142	5354	1
142	61	1
142	4209	1
142	6454	1
142	1770	0
142	635	0
142	565	0
142	2488	0
142	976	0
142	975	0
142	4738	0
142	4283	0
142	240	0
142	692	0
143	3104	1
143	644	1
143	5813	1
143	3207	1
143	342	1
143	3653	1
143	6861	1
143	2092	1
143	464	1
143	4257	1
143	3726	0
143	4317	0
143	3158	0
143	1633	0
143	5058	0
143	4494	0
143	1177	0
143	4495	0
143	1731	0
143	134	0
144	629	1
144	1127	1
144	1948	1
144	2850	1
144	555	1
144	5000	1
144	80	1
144	4934	1
144	781	1
144	3378	1
144	1769	0
144	2801	0
144	460	0
144	2893	0
144	4424	0
144	1536	0
144	2363	0
144	4346	0
144	721	0
144	723	0
145	530	1
145	4758	1
145	1686	1
145	1228	1
145	2374	1
145	1843	1
145	1784	1
145	3388	1
145	4866	1
145	1982	1
145	3322	0
145	3127	0
145	1912	0
145	1666	0
145	978	0
145	1149	0
145	4493	0
145	2001	0
145	4492	0
145	93	0
146	1994	1
146	2631	1
146	3321	1
146	1393	1
146	3015	1
146	2168	1
146	3447	1
146	58	1
146	3284	1
146	1124	1
146	4525	0
146	1836	0
146	4417	0
146	3966	0
146	2266	0
146	656	0
146	4753	0
146	760	0
146	435	0
146	3780	0
147	1223	1
147	4166	1
147	3121	1
147	2231	1
147	3234	1
147	731	1
147	867	1
147	2695	1
147	3523	1
147	793	1
147	2264	0
147	1287	0
147	1970	0
147	4539	0
147	3691	0
147	2477	0
147	2775	0
147	3528	0
147	5627	0
147	2228	0
148	467	1
148	2411	1
148	3460	1
148	1477	1
148	1770	1
148	635	1
148	565	1
148	2488	1
148	976	1
148	975	1
148	3434	0
148	4283	0
148	240	0
148	692	0
148	1649	0
148	2287	0
148	371	0
148	1985	0
148	2489	0
148	2265	0
149	3426	1
149	3320	1
149	2638	1
149	1102	1
149	562	1
149	1815	1
149	1977	1
149	2369	1
149	733	1
149	4437	1
149	2185	0
149	238	0
149	2391	0
149	500	0
149	3843	0
149	1243	0
149	2336	0
149	3103	0
149	2303	0
149	1591	0
150	2039	1
150	217	1
150	20	1
150	1609	1
150	4174	1
150	1634	1
150	2235	1
150	4935	1
150	1429	1
150	550	1
150	1204	0
150	1203	0
150	647	0
150	1818	0
150	4341	0
150	442	0
150	1205	0
150	1996	0
150	1206	0
150	21	0
151	4743	1
151	2863	1
151	251	1
151	973	1
151	3126	1
151	2277	1
151	4719	1
151	6910	1
151	5603	1
151	610	1
151	5353	0
151	200	0
151	127	0
151	431	0
151	4234	0
151	646	0
151	141	0
151	530	0
151	4758	0
151	1686	0
152	4850	1
152	2469	1
152	1128	1
152	5865	1
152	5526	1
152	992	1
152	4152	1
152	1778	1
152	1275	1
152	474	1
152	4485	0
152	3727	0
152	1362	0
152	3927	0
152	3886	0
152	4486	0
152	3961	0
152	81	0
152	2181	0
152	2144	0
153	5809	1
153	4369	1
153	1974	1
153	2389	1
153	4050	1
153	1632	1
153	3446	1
153	2232	1
153	4203	1
153	2367	1
153	690	0
153	1667	0
153	3108	0
153	368	0
153	4194	0
153	3666	0
153	3449	0
153	2769	0
153	408	0
153	758	0
154	2102	1
154	3347	1
154	5932	1
154	2409	1
154	3557	1
154	808	1
154	111	1
154	94	1
154	4153	1
154	3324	1
154	634	0
154	1196	0
154	1455	0
154	1773	0
154	2167	0
154	2368	0
154	3785	0
154	3969	0
154	845	0
154	927	0
155	2364	1
155	5847	1
155	1007	1
155	1391	1
155	1295	1
155	1191	1
155	5090	1
155	517	1
155	3099	1
155	4338	1
155	968	0
155	2795	0
155	4741	0
155	2897	0
155	3854	0
155	1049	0
155	35	0
155	729	0
155	3822	0
155	1779	0
156	547	1
156	1747	1
156	809	1
156	6188	1
156	501	1
156	5300	1
156	2045	1
156	1748	1
156	575	1
156	759	1
156	111	0
156	94	0
156	4153	0
156	3324	0
156	1567	0
156	3020	0
156	986	0
156	3530	0
156	3343	0
156	284	0
157	3854	1
157	1049	1
157	35	1
157	729	1
157	3822	1
157	1779	1
157	970	1
157	363	1
157	1441	1
157	364	1
157	2728	0
157	3554	0
157	1651	0
157	3725	0
157	3265	0
157	1146	0
157	1173	0
157	1145	0
157	5226	0
157	2725	0
158	1239	1
158	4234	1
158	4473	1
158	2891	1
158	3726	1
158	4317	1
158	3158	1
158	1633	1
158	5058	1
158	79	1
158	997	0
158	1285	0
158	4179	0
158	1430	0
158	5023	0
158	3965	0
158	753	0
158	2727	0
158	4364	0
158	1754	0
159	4096	1
159	473	1
159	1168	1
159	1193	1
159	2660	1
159	4021	1
159	2269	1
159	1716	1
159	3014	1
159	2166	1
159	79	0
159	1419	0
159	342	0
159	3653	0
159	6861	0
159	2092	0
159	464	0
159	4257	0
159	1188	0
159	4938	0
160	3552	1
160	2607	1
160	4020	1
160	1553	1
160	3091	1
160	1969	1
160	2264	1
160	1287	1
160	1970	1
160	4539	1
160	403	0
160	2058	0
160	793	0
160	230	0
160	2645	0
160	5498	0
160	3722	0
160	1688	0
160	720	0
160	2614	0
161	4758	1
161	1686	1
161	1228	1
161	2374	1
161	1843	1
161	921	1
161	1784	1
161	3388	1
161	4866	1
161	1982	1
161	4408	0
161	852	0
161	5357	0
161	1558	0
161	2741	0
161	4640	0
161	1787	0
161	2148	0
161	3794	0
161	1045	0
162	530	1
162	4758	1
162	1686	1
162	1228	1
162	2374	1
162	1843	1
162	4866	1
162	1982	1
162	977	1
162	1878	1
162	1144	0
162	5488	0
162	3183	0
162	4670	0
162	993	0
162	1226	0
162	4130	0
162	1392	0
162	1419	0
162	342	0
163	3163	1
163	4515	1
163	649	1
163	1218	1
163	3947	1
163	2383	1
163	3149	1
163	2384	1
163	4516	1
163	765	1
163	2681	0
163	4668	0
163	3044	0
163	3695	0
163	1850	0
163	3531	0
163	764	0
163	1292	0
163	322	0
163	2251	0
164	2264	1
164	1142	1
164	1336	1
164	3724	1
164	3523	1
164	3691	1
164	2477	1
164	2775	1
164	3528	1
164	5627	1
164	4166	0
164	3121	0
164	2231	0
164	3234	0
164	731	0
164	867	0
164	2695	0
164	3091	0
164	1969	0
164	1287	0
165	996	1
165	4199	1
165	4744	1
165	2568	1
165	361	1
165	1174	1
165	3432	1
165	1231	1
165	3100	1
165	3286	1
165	3319	0
165	1421	0
165	713	0
165	2691	0
165	3574	0
165	1503	0
165	422	0
165	3936	0
165	2169	0
165	2985	0
166	4943	1
166	3444	1
166	579	1
166	3918	1
166	3829	1
166	7	1
166	774	1
166	2737	1
166	5389	1
166	1612	1
166	2246	0
166	2399	0
166	2060	0
166	1595	0
166	581	0
166	1334	0
166	4161	0
166	6584	0
166	321	0
166	1696	0
167	1957	1
167	1510	1
167	5126	1
167	5127	1
167	593	1
167	2647	1
167	2928	1
167	3868	1
167	3235	1
167	3992	1
167	2898	0
167	4743	0
167	2863	0
167	251	0
167	973	0
167	3126	0
167	2277	0
167	4719	0
167	1239	0
167	4234	0
168	5191	1
168	4936	1
168	350	1
168	735	1
168	5455	1
168	2899	1
168	1459	1
168	2373	1
168	736	1
168	1566	1
168	26	0
168	3343	0
168	284	0
168	2039	0
168	217	0
168	20	0
168	1609	0
168	4174	0
168	1634	0
168	2235	0
169	2305	1
169	4371	1
169	1090	1
169	4635	1
169	1106	1
169	3298	1
169	2621	1
169	987	1
169	2197	1
169	316	1
169	3152	0
169	638	0
169	2583	0
169	2814	0
169	1208	0
169	3025	0
169	750	0
169	3746	0
169	1413	0
169	927	0
170	3826	1
170	3079	1
170	1183	1
170	1465	1
170	988	1
170	1988	1
170	2337	1
170	1073	1
170	1888	1
170	393	1
170	3434	0
170	1242	0
170	226	0
170	467	0
170	2411	0
170	3460	0
170	1477	0
170	1770	0
170	635	0
170	565	0
171	217	1
171	20	1
171	1609	1
171	4174	1
171	1634	1
171	2235	1
171	4935	1
171	1429	1
171	1554	1
171	634	1
171	405	0
171	5800	0
171	2781	0
171	2586	0
171	1863	0
171	3638	0
171	615	0
171	687	0
171	1079	0
171	4441	0
172	1911	1
172	1728	1
172	6865	1
172	1573	1
172	3748	1
172	91	1
172	1394	1
172	1022	1
172	4295	1
172	144	1
172	2079	0
172	617	0
172	2073	0
172	1642	0
172	145	0
172	1211	0
172	1299	0
172	3546	0
172	2616	0
172	2244	0
173	20	1
173	1609	1
173	4174	1
173	1634	1
173	2235	1
173	4935	1
173	1429	1
173	2899	1
173	1459	1
173	2373	1
173	1748	0
173	575	0
173	759	0
173	4167	0
173	1805	0
173	84	0
173	1586	0
173	2366	0
173	3453	0
173	1554	0
174	2970	1
174	2292	1
174	38	1
174	2182	1
174	2889	1
174	4337	1
174	3853	1
174	4665	1
174	2362	1
174	2554	1
174	5378	0
174	693	0
174	1238	0
174	4279	0
174	1054	0
174	2555	0
174	5444	0
174	352	0
174	5527	0
174	2499	0
175	4511	1
175	1734	1
175	2929	1
175	2050	1
175	4086	1
175	1072	1
175	5710	1
175	1181	1
175	1298	1
175	2423	1
175	5810	0
175	2293	0
175	1117	0
175	564	0
175	2372	0
175	439	0
175	3092	0
175	2034	0
175	4023	0
175	737	0
176	2401	1
176	1663	1
176	3844	1
176	4349	1
176	3219	1
176	4052	1
176	4201	1
176	2032	1
176	2260	1
176	3648	1
176	1595	0
176	581	0
176	1334	0
176	4161	0
176	6584	0
176	321	0
176	1696	0
176	1950	0
176	2453	0
176	1000	0
177	401	1
177	552	1
177	2533	1
177	1071	1
177	2690	1
177	2658	1
177	5229	1
177	1210	1
177	1072	1
177	5710	1
177	70	0
177	4511	0
177	1734	0
177	2929	0
177	2050	0
177	4086	0
177	994	0
177	430	0
177	1383	0
177	1911	0
178	202	1
178	3542	1
178	1171	1
178	4412	1
178	1730	1
178	3331	1
178	794	1
178	1195	1
178	1811	1
178	1201	1
178	307	0
178	633	0
178	3319	0
178	1421	0
178	713	0
178	373	0
178	372	0
178	2301	0
178	469	0
178	2300	0
179	1423	1
179	256	1
179	65	1
179	3147	1
179	2376	1
179	2806	1
179	2446	1
179	2390	1
179	3635	1
179	738	1
179	1617	0
179	1809	0
179	3027	0
179	806	0
179	5930	0
179	4364	0
179	1754	0
179	1172	0
179	3264	0
179	3088	0
180	1066	1
180	1957	1
180	1510	1
180	5126	1
180	5127	1
180	593	1
180	2647	1
180	2928	1
180	3868	1
180	3235	1
180	256	0
180	65	0
180	3147	0
180	2376	0
180	2806	0
180	2446	0
180	2390	0
180	3635	0
180	738	0
180	451	0
181	4334	1
181	3262	1
181	4022	1
181	6578	1
181	5503	1
181	1194	1
181	873	1
181	4490	1
181	3418	1
181	3236	1
181	1253	0
181	2219	0
181	4202	0
181	2229	0
181	3959	0
181	2484	0
181	4724	0
181	5847	0
181	1007	0
181	1391	0
182	6269	1
182	3170	1
182	376	1
182	3277	1
182	1483	1
182	3541	1
182	168	1
182	3549	1
182	5070	1
182	2831	1
182	1663	0
182	3844	0
182	4349	0
182	3219	0
182	4201	0
182	2032	0
182	2260	0
182	3648	0
182	1326	0
182	2743	0
183	4965	1
183	1617	1
183	1809	1
183	3027	1
183	806	1
183	5930	1
183	4019	1
183	997	1
183	1285	1
183	4179	1
183	1754	0
183	1172	0
183	3264	0
183	3097	0
183	72	0
183	4742	0
183	3088	0
183	2898	0
183	4743	0
183	2863	0
184	3836	1
184	1182	1
184	2249	1
184	1757	1
184	989	1
184	3240	1
184	1849	1
184	762	1
184	356	1
184	2022	1
184	430	0
184	56	0
184	4672	0
184	5101	0
184	5478	0
184	1783	0
184	1198	0
184	4064	0
184	5228	0
184	1610	0
185	2710	1
185	2645	1
185	5498	1
185	3722	1
185	1688	1
185	720	1
185	967	1
185	2614	1
185	5526	1
185	992	1
185	1949	0
185	3247	0
185	102	0
185	631	0
185	2615	0
185	4334	0
185	3262	0
185	4022	0
185	6578	0
185	5503	0
186	5092	1
186	3924	1
186	4617	1
186	2941	1
186	6268	1
186	796	1
186	5358	1
186	1264	1
186	5934	1
186	4880	1
186	4443	0
186	2053	0
186	2679	0
186	749	0
186	1455	0
186	1773	0
186	2167	0
186	2368	0
186	71	0
186	4200	0
187	1405	1
187	4506	1
187	423	1
187	783	1
187	4507	1
187	4508	1
187	2170	1
187	2247	1
187	4207	1
187	850	1
187	5100	0
187	3166	0
187	282	0
187	1069	0
187	2262	0
187	3268	0
187	4676	0
187	979	0
187	1670	0
187	758	0
188	3190	1
188	4485	1
188	3727	1
188	1362	1
188	3927	1
188	3886	1
188	4486	1
188	3961	1
188	1739	1
188	3279	1
188	403	0
188	2058	0
188	3523	0
188	3691	0
188	793	0
188	2477	0
188	2775	0
188	230	0
188	3528	0
188	5627	0
189	1757	1
189	989	1
189	3240	1
189	1849	1
189	762	1
189	1573	1
189	3748	1
189	91	1
189	1394	1
189	1022	1
189	310	0
189	311	0
189	2395	0
189	2118	0
189	56	0
189	4672	0
189	5101	0
189	5478	0
189	1783	0
189	1198	0
190	236	1
190	2133	1
190	4933	1
190	3982	1
190	1776	1
190	869	1
190	3935	1
190	2179	1
190	3998	1
190	4481	1
190	1327	0
190	1700	0
190	489	0
190	3552	0
190	2607	0
190	4020	0
190	1553	0
190	1142	0
190	1336	0
190	3724	0
191	5122	1
191	2677	1
191	3153	1
191	2308	1
191	2134	1
191	1197	1
191	55	1
191	57	1
191	5095	1
191	1976	1
191	735	0
191	5455	0
191	2899	0
191	1459	0
191	2373	0
191	736	0
191	1566	0
191	2768	0
191	1153	0
191	4973	0
192	6113	1
192	1148	1
192	1506	1
192	4620	1
192	143	1
192	4442	1
192	362	1
192	832	1
192	5138	1
192	2239	1
192	2813	0
192	25	0
192	1395	0
192	498	0
192	3555	0
192	2209	0
192	2857	0
192	937	0
192	6926	0
192	1202	0
193	3237	1
193	2173	1
193	995	1
193	5541	1
193	6148	1
193	2236	1
193	1495	1
193	1608	1
193	2747	1
193	1949	1
193	2719	0
193	2667	0
193	1672	0
193	1807	0
193	5125	0
193	2283	0
193	3416	0
193	3958	0
193	2315	0
193	1187	0
194	4410	1
194	4594	1
194	220	1
194	849	1
194	3239	1
194	3663	1
194	1213	1
194	2598	1
194	1001	1
194	1151	1
194	4943	0
194	3444	0
194	579	0
194	3918	0
194	3829	0
194	7	0
194	774	0
194	3287	0
194	2737	0
194	5389	0
195	1645	1
195	3412	1
195	6021	1
195	2975	1
195	4351	1
195	1245	1
195	381	1
195	3443	1
195	3550	1
195	2153	1
195	169	0
195	3436	0
195	1721	0
195	1638	0
195	1219	0
195	3423	0
195	1220	0
195	2619	0
195	97	0
195	2291	0
196	1115	1
196	1572	1
196	3726	1
196	4317	1
196	3158	1
196	1633	1
196	5058	1
196	1144	1
196	5488	1
196	3183	1
196	2298	0
196	2248	0
196	2471	0
196	2382	0
196	6146	0
196	3824	0
196	142	0
196	2711	0
196	2208	0
196	2571	0
197	2681	1
197	4668	1
197	3044	1
197	3695	1
197	1850	1
197	3531	1
197	764	1
197	1292	1
197	4002	1
197	576	1
197	1051	0
197	991	0
197	3163	0
197	4515	0
197	649	0
197	1218	0
197	3947	0
197	2383	0
197	3149	0
197	2384	0
198	364	1
198	570	1
198	745	1
198	2240	1
198	1956	1
198	5811	1
198	5139	1
198	2171	1
198	1178	1
198	499	1
198	1751	0
198	2728	0
198	3554	0
198	1651	0
198	3725	0
198	3265	0
198	1146	0
198	1173	0
198	1145	0
198	5226	0
199	2759	1
199	2286	1
199	3078	1
199	4051	1
199	280	1
199	2632	1
199	5075	1
199	4127	1
199	358	1
199	1461	1
199	4668	0
199	3044	0
199	3695	0
199	1850	0
199	3531	0
199	764	0
199	1292	0
199	322	0
199	2251	0
199	1866	0
200	2737	1
200	5389	1
200	1612	1
200	1232	1
200	938	1
200	4967	1
200	1105	1
200	1674	1
200	3652	1
200	2223	1
200	1464	0
200	2804	0
200	2901	0
200	3583	0
200	3494	0
200	4409	0
200	4210	0
200	1334	0
200	4161	0
200	6584	0
201	5488	1
201	3183	1
201	4670	1
201	993	1
201	1226	1
201	4130	1
201	1392	1
201	5416	1
201	2853	1
201	732	1
201	978	0
201	1149	0
201	4493	0
201	2001	0
201	4492	0
201	93	0
201	1846	0
201	1116	0
201	1555	0
201	1782	0
202	2116	1
202	1506	1
202	542	1
202	4620	1
202	1668	1
202	143	1
202	4747	1
202	1580	1
202	441	1
202	3664	1
202	4072	0
202	4445	0
202	4444	0
202	1121	0
202	378	0
202	2225	0
202	4244	0
202	148	0
202	411	0
202	4446	0
203	81	1
203	2181	1
203	2144	1
203	2451	1
203	53	1
203	1991	1
203	4297	1
203	5190	1
203	2560	1
203	2718	1
203	925	0
203	4273	0
203	18	0
203	4920	0
203	1803	0
203	1294	0
203	2878	0
203	1143	0
203	1804	0
203	3744	0
204	811	1
204	3450	1
204	636	1
204	4565	1
204	3387	1
204	5115	1
204	1980	1
204	3053	1
204	1619	1
204	157	1
204	1004	0
204	2304	0
204	4182	0
204	3290	0
204	2152	0
204	4357	0
204	25	0
204	1395	0
204	498	0
204	3555	0
205	1029	1
205	1522	1
205	2401	1
205	1663	1
205	3844	1
205	4349	1
205	3219	1
205	3648	1
205	1326	1
205	2743	1
205	1511	0
205	2629	0
205	1241	0
205	926	0
205	3785	0
205	3969	0
205	845	0
205	927	0
205	3374	0
205	3016	0
206	3152	1
206	638	1
206	2583	1
206	2814	1
206	1208	1
206	3025	1
206	750	1
206	3746	1
206	1413	1
206	927	1
206	2192	0
206	2449	0
206	1232	0
206	938	0
206	4967	0
206	1105	0
206	1674	0
206	3652	0
206	2223	0
206	2241	0
207	2667	1
207	1672	1
207	1807	1
207	5125	1
207	2283	1
207	3416	1
207	3958	1
207	2315	1
207	1187	1
207	1189	1
207	782	0
207	3280	0
