	title	ingredients
272	Roast turkey, brussel sprout and sweet potato hash with mixed herb-bacon oil	1/2 cup extra virgin olive oil,1/4 cup finely chopped fresh mixed herbs such as sage, parsley, thyme and/or cilantro (whatever is left from Thanksgiving dinner),1 tablespoon canola oil,8 ounces bacon, finely diced,Kosher salt and freshly ground pepper,Reserved drippings from herb-bacon oil,1 cup chopped onion (white or yellow or red--whatever you have left from dinner),2 cloves garlic, chopped,3 large cooked sweet potatoes, peeled and diced (the same size as your turkey),2 cups cooked Brussels sprouts, coarsely chopped,1 1/2 cups leftover white and dark meat turkey, diced (the same size as your potatoes),Kosher salt and freshly ground black pepper,2 tablespoons unsalted butter,4 to 6 eggs,2 tablespoons distilled vinegar
279	Chocolate peanut butter nirvana cake	Crisco® Flour No-Stick Spray,1 (18.25 oz.) box Pillsbury® Devils Food Cake,1/2 cup Crisco® Pure Vegetable Oil,1 1/4 cups water,4 large eggs,1 (3.9 oz.) package instant chocolate pudding and pie filling mix,2 cups (12 oz. pkg.) semi-sweet chocolate chips,1/2 cup Pillsbury® Whipped Supreme Vanilla Frosting,1/2 cup Jif® Creamy Peanut Butter,1/4 teaspoon almond extract,1/2 cup milk,Chocolate curls or shavings for garnish (optional)
280	Tres leches cake	6 eggs,1 cup sugar,2 limes, zested,1 cup flour,1/2 cup condensed milk,2 cups milk,2 cups heavy cream,1 lime, zested,6 ounces heavy cream,Mixed berries
282	Vanilla-bourbon pumpkin pie	1 1/2 cups all-purpose flour, plus more for dusting,3 tablespoons granulated sugar,1/2 teaspoon salt,10 tablespoons cold unsalted butter, cut into small pieces,1 vanilla bean, split in half lengthwise, seeds scraped,1 tablespoon cold bourbon,1 1/2 cups heavy cream,2 tablespoons bourbon,1 cinnamon stick,1 15-ounce can pure pumpkin puree,3 large eggs,1/2 cup granulated sugar,1/2 cup packed light brown sugar,1 1/2 teaspoons pumpkin pie spice
296	White chicken chili	2 tablespoons extra-virgin olive oil,1 onion, chopped,3 cloves garlic, chopped,2 jalapeno peppers (1 diced, 1 halved; remove seeds for less heat),1 poblano chile pepper, seeded and chopped,1 tablespoon ground cumin,1 teaspoon ground coriander,1/2 teaspoon dried oregano,1/4 teaspoon ground allspice,2 pounds ground chicken,Kosher salt and freshly ground pepper,2 15-ounce cans white navy beans (do not drain),1 4-ounce can chopped green chiles (do not drain),2 cups low-sodium chicken broth,3 corn tortillas, torn, plus more for serving,1 bunch cilantro, leaves roughly chopped,Shredded cheddar cheese, sour cream and pickled jalapenos, for topping,Lime wedges, for serving
299	Albondigas (meatballs in garlic-tomato sauce)	1 large onion, chopped fine,1 large green bell pepper, chopped fine,1/4 cup plus 2 tablespoons olive oil,2 pounds ground beef (not lean),1/2 pound ground pork (not lean),2/3 cup fine dry bread crumbs,2 1/2 teaspoons salt,1/4 teaspoon freshly grated nutmeg,1/4 cup minced fresh parsley leaves,4 large garlic cloves, minced,1 tablespoon olive oil,1 (33 1/2-ounce) can whole tomatoes, including juice,3/4 teaspoon dried oregano, crumbled
305	Vegetable tart	5 cups all-purpose flour,1 1/2 teaspoons fine salt,1 pound (4 sticks) cold butter, cut into 1/2 inch cubes,4 egg yolks,1/2 cup ice water,2 tablespoons olive oil,6 cloves garlic, minced,2 sprigs fresh thyme,1 small onion, chopped,Salt and freshly ground black pepper,8 ounces Gruyere or Swiss cheese, grated,5 cups all-purpose flour,1 1/2 teaspoons fine salt,1 pound (4 sticks) cold butter, cut into 1/2 inch cubes,4 egg yolks,1/2 cup ice water,2 tablespoons olive oil,6 cloves garlic, minced,2 sprigs fresh thyme,1 small onion, chopped,Salt and freshly ground black pepper,8 ounces Gruyere or Swiss cheese, grated,1 zucchini, sliced into 1/4-inch coins,1 yellow squash, sliced into 1/4-inch coins,1 butternut squash, peeled, quartered and sliced into 1/4-inch pieces,Olive oil, for drizzling,Salt and freshly ground black pepper,1 zucchini, sliced into 1/4-inch coins,1 yellow squash, sliced into 1/4-inch coins,1 butternut squash, peeled, quartered and sliced into 1/4-inch pieces,Olive oil, for drizzling,Salt and freshly ground black pepper,2 eggs, beaten,1 cup half-and-half,1 teaspoon lemon zest,1 teaspoon chopped fresh thyme,Salt and freshly ground black pepper,2 eggs, beaten,1 cup half-and-half,1 teaspoon lemon zest,1 teaspoon chopped fresh thyme,Salt and freshly ground black pepper
307	Spaghetti burgers	Vegetable oil, for frying and brushing,Kosher salt,4 ounces spaghetti,1/4 cup grated parmesan cheese,1/2 small onion, cut into chunks,5 cloves garlic, smashed,1/2 cup fresh basil, plus 2 tablespoons thinly sliced, for topping,1/4 cup fresh parsley,1 1/4 pounds ground beef chuck,3/4 cup grated parmesan cheese,1 cup tomato sauce, plus 1 cup warmed for dipping,1 teaspoon dried oregano,Kosher salt and freshly ground pepper,4 slices mozzarella cheese,4 hamburger buns, split,1 tablespoon extra-virgin olive oil
309	Warm chicken parmesan salad	2 tablespoons extra-virgin olive oil,6 chicken cutlets, about 3 ounces each,3/4 teaspoon salt,1/4 teaspoon red pepper flakes,1 1/2 cups store-bought marinara sauce,3/4 cup shredded mozzarella,3 cups baby arugula,1 cup small basil leaves,1/2 cup shaved Parmesan,1/4 cup chopped oil-packed sun-dried tomatoes,1 tablespoon extra-virgin olive oil,1 teaspoon Champagne vinegar,1/4 teaspoon salt
316	Spanakopita eggrolls	3 cups rough-chopped fresh spinach,1 cup small-diced yellow onion,1/4 cup crumbled feta cheese,1 tablespoon minced fresh dill,1 teaspoon salt,1/2 teaspoon ground white pepper,8 wrappers, spring roll or pastry,Cornstarch and water, mixed to a paste,Tzatziki sauce, aioli or other sauce, for serving
318	Satay dip	1 tablespoon good olive oil,1 tablespoon dark sesame oil,2/3 cup small-diced red onion (1 small onion),1 1/2 teaspoons minced garlic (2 cloves),1 1/2 teaspoons minced fresh ginger root,1/4 teaspoon crushed red pepper flakes,2 tablespoons good red wine vinegar,1/4 cup light brown sugar, packed,2 tablespoons soy sauce,1/2 cup smooth peanut butter,1/4 cup ketchup,2 tablespoons dry sherry,1 1/2 teaspoons freshly squeezed lime juice
319	Salad nicoise with seared tuna	2 garlic cloves, minced,1 teaspoon Dijon mustard,3 tablespoons red wine vinegar,1/2 lemon, juiced,2 tablespoons chopped fresh flat-leaf parsley,2 tablespoons minced fresh tarragon,Sea salt and freshly ground black pepper,1/2 cup extra-virgin olive oil,1 pound small red new potatoes, scrubbed and halved,8 large eggs,1/2 pound haricots verts or French green beans, stems trimmed,2 pounds fresh sushi-quality tuna,2 tablespoons extra-virgin olive oil,Sea salt and freshly ground black pepper,1 pint teardrop or cherry tomatoes, halved,1 cup nicoise olives,16 anchovy fillets,16 caper berries with stems,1/2 bunch fresh chives, snipped in 1/2
325	Roasted turkey lasagna	2 cloves garlic, sliced,3 tablespoons extra-virgin olive oil,One 28-ounce can whole plum tomatoes, crushed by hand,1/4 cup tomato paste,1/2 cup loosely-packed fresh basil leaves,Kosher salt,1/2 pound sweet Italian sausage, removed from the casings,2 cups whole milk ricotta cheese,1 cup loosely packed fresh parsley leaves, chopped,1 large egg,1 pound lasagna noodles (about 20),3 cups leftover turkey meat, white and dark, chopped or shredded,2 cups shredded mozzarella,2/3 cup grated Parmesan
328	Couscous salad with tomatoes and mint	3 cups (about 1 1/2 pints) cherry or grape tomatoes, halved,2 kirby cucumbers, seeded, and diced,1 lemon, juiced,3 teaspoons kosher salt,1 1/2 cups instant couscous (a 10-ounce box),2 cups water,2 wide strips lemon zest,1/4 cup extra-virgin olive oil,Pinch cayenne,1/2 cup torn mint leaves, stems saved,1/2 cup roughly chopped flat leaf parsley, stems saved,3 scallions (white and green), chopped,1/2 cup toasted pine nuts, optional
329	Buffalo patatas bravas	1/2 cup mayonnaise,1/4 cup Buffalo hot sauce,1 small clove garlic, grated,1/8 teaspoon smoked paprika, plus more for sprinkling,4 large russet potatoes (about 2 pounds), peeled and cut into 1/2-inch pieces,2 tablespoons distilled white vinegar,Peanut or vegetable oil, for frying,Kosher salt,1/3 cup crumbled blue cheese (about 1 1/2 ounces),1 1/2 tablespoons finely chopped fresh parsley and/or celery leaves
330	Tiramisu	8 ounces mascarpone cheese,1 cup non-fat ricotta cheese,1 3/8 ounces sugar-free vanilla instant pudding mix (1 package),2 tablespoons sugar substitute (recommended: Splenda),8 ounces frozen fat-free whipped topping, thawed,1/2 cup coffee-flavored liqueur,1 cup espresso,6 ounces lady fingers,1 tablespoon cocoa powder, for dusting
337	Point reyes bleu and nectarine bruschetta	1 baguette,1/2 cup olive oil,Kosher salt and freshly ground black pepper,3 nectarines,1 cup bleu cheese dip (recommended: Point Reyes Bleu Cheese Dip),12 (8-inch) bamboo skewers, soaked in water 30 minutes
339	No fuss mexican ice (raspado)	1/4 water,1/4 sugar,3 cups roughly chopped fresh strawberries,2 mangos, peeled and roughly chopped,1 tablespoon orange zest,2 serrano chiles, seeds and veins removed, diced
342	Chunky guacamole with serrano peppers	6 ripe avocados, cut into 1/2-inch dice,4 medium ripe tomatoes, cut into 1/2-inch dice,1 large white onion, finely chopped,1/2 bunch of fresh cilantro, leaves chopped,1 serrano pepper, finely minced,Juice from 4 small lemons (about8 tablespoons),2 teaspoons kosher salt or to taste
349	Simple taco salad	1 pound ground round beef (85% lean),1 can (16 oz each) beans in chili seasoned sauce,1 teaspoon chili powder,1 can (10 oz each) Ro*Tel® Original Diced Tomatoes & Green Chilies, drained, liquid reserved,6 cups chopped romaine lettuce,1 cup shredded Cheddar cheese,1-1/2 cups broken tortilla chips
355	Crispy chicken with spicy pear cranberry sauce	16 chicken drumettes,8 chicken legs,Kosher salt and freshly ground black pepper,1 teaspoon red pepper flakes,4 sprigs fresh rosemary,Two 15-ounce cans sliced or halved pears in pear juice,Juice of 1 lime,1 tablespoon extra-virgin olive oil,Canola oil, for frying,2 cups all-purpose flour,Cayenne pepper,1 shallot, finely chopped,Half a 15-ounce can cranberry jelly,1 tablespoon unsalted butter,Arugula, for serving
365	Ginger beef and noodle bowls	1 pound beef shoulder top blade (flat iron) steaks or 1 beef top round steak, cut 3/4-inch thick,1 tablespoon dark sesame oil,2 tablespoons minced fresh ginger,2 large cloves garlic, minced,Salt and freshly ground black pepper,2 cans (13 3/4 to 14 1/2 ounces each) ready-to-serve beef broth,3/4 cup thinly sliced green onions,2 tablespoons mirin, or rice wine vinegar,6 cups cooked fresh Asian-style thin-cut noodles or unseasoned instant ramen noodles,1/2 cup matchstick-style shredded carrots
368	Chocolate-dipped strawberries	1/2 cup semisweet chocolate chips,3 tablespoons heavy cream,12 long-stemmed strawberries
374	Frittata with peaches and cherries	8 ounces frozen peaches, thawed and drained,8 ounces frozen cherries, thawed and drained,6 eggs, at room temperature,1/4 cup whole milk,1/3 cup sugar,1 tablespoon chopped fresh thyme leaves,1/2 teaspoon kosher salt,1 tablespoon vegetable or canola oil,1/3 cup (3 ounces) crumbled goat cheese,Maple syrup, for serving
375	All dressed g style pizza	3 1/2 cups San Marzano tomatoes,1/2 cup fresh parsley leaves, minced,1/4 cup extra-virgin olive oil,2 tablespoons finely grated Parmigiano,1 tablespoon dried basil,1 teaspoon dried oregano,1/2 teaspoon hot chili flakes,5 fresh basil leaves, torn,3 cloves garlic, minced,Freshly cracked pepper,1 teaspoon yeast,10 ounces warm water,3 tablespoons extra-virgin olive oil,1 teaspoon sea salt,1 teaspoon raw sugar,1 1/2 cups all-purpose flour, plus more for dusting,1 cup whole wheat flour,1 tablespoon leaf lard,8 ounces mozzarella di bufala, sliced 1/4-inch thick,4 ounces salami di Genoa, sliced,1/2 cup kalamata olives, roughly chopped,1/2 cup grated pecorino,1 cup baby spinach, julienned
384	Southeast asian slow cooked winter vegetables	1 (2 3/4 pound) butternut squash, unpeeled, quartered, and cut into 2-inch chunks,4 (about 2 pounds) sweet potatoes, peeled and cut into 2-inch chunks,10 ounces shiitake mushrooms, stemmed and halved,1 bunch scallions (green and white parts separated), cut into 1-inch pieces,2 (14-ounce) cans coconut milk,1 1/2 cups water,3 tablespoons soy sauce,2 teaspoons sambal oelek, or other Asian chili paste,1 teaspoon kosher salt,1 cup cilantro leaves, roughly chopped for garnish,1/4 cup salted peanuts, roughly chopped for garnish
388	Adobo buffalo wings	3/4 cup soy sauce,1/2 cup sugar cane vinegar,4 cloves minced garlic,1 bay leaf,1 teaspoon ground peppercorns,Salt,5 pieces chicken wing or drumettes,1 teaspoon olive oil,4 cloves garlic,2 bay leaves,1 teaspoon peppercorns,1 cup soy sauce,3/4 cup sugar cane vinegar,1/2 cup brown sugar,2 teaspoons ketchup,2 teaspoons honey,1 teaspoon cayenne,1 teaspoon red chili flakes,1 teaspoon Worcestershire,3 chipotle peppers,Salt,1/4 cup cornstarch,Vegetable oil, for frying
389	Swiss chard and golden raisins	2 1/2 pounds (the average weight of 2 bundles) red Swiss chard,1 1/2 tablespoons (1 1/2 turns around the pan in a slow stream) extra-virgin olive oil,1/8 pound, 2 slices, pancetta or bacon, chopped,1 small yellow skinned onion, chopped,1/4 cup (2 handfuls) golden raisins,14 ounces chicken stock or broth,Coarse salt,1/8 teaspoon nutmeg, a couple pinches ground or equivalent of freshly grated
392	Chicken with sun-dried tomatoes, feta and spinach in phyllo cups	1/2 stick butter, melted,3 sheets phyllo pastry dough, found in the freezer section,Coarse salt and black pepper,2 tablespoons extra-virgin olive oil,1 1/2 thin cut boneless skinless chicken breast, sliced into thin strips on an angle,3 cloves garlic, chopped,1 small yellow skinned onion, chopped,1/2 cup sun-dried tomatoes in oil, drained, 10 to 12 pieces, chopped,2 boxes chopped spinach, defrosted and squeezed dry,3/4 pound, 12 ounces, feta cheese, crumbled
397	Cedar smoked salmon caesar with meyer lemon truffle anchovy vinaigrette	1 baguette or small loaf bread,2 ounces melted butter,1 ounce virgin olive oil,Salt and freshly ground black pepper,2 cloves garlic,2 ounces Meyer lemon juice, regular lemon juice can be substituted,2 ounces red wine vinegar,1 anchovy fillet,1 tablespoon Dijon mustard,1 teaspoon Worcestershire,3 dashes hot sauce,Salt and pepper,1 egg yolk,1 ounce truffle olive oil,2 ounces fruity virgin olive oil,Grated Parmesan,4 (2 1/2-ounce) chunks salmon fillets,1 ounce light olive oil,Kosher salt,Freshly ground black pepper,8 romaine hearts or 4 heads regular romaine, small as possible, trimmed,1 to 2 ounces grated Parmesan
400	Lemon-herb risotto with scallops	3 cups low-sodium chicken broth,2 tablespoons extra-virgin olive oil,3 tablespoons unsalted butter,1 small leek (white and light green parts only), halved lengthwise, thinly sliced and rinsed,Kosher salt,3/4 cup arborio rice,1/3 cup dry white wine,8 medium sea scallops (about 8 ounces), ¿foot¿ muscles removed, patted dry,Freshly ground pepper,1/3 cup grated parmesan cheese,Grated zest and juice of 1 lemon,1/4 cup chopped fresh parsley,2 tablespoons chopped fresh chives
403	Moroccan flank steak	1 small flank steak (about 1 1/2 pounds),Kosher salt and freshly ground pepper,2 teaspoons ras el hanout (Moroccan seasoning) or pumpkin pie spice,2 1/2 cups low-sodium chicken broth,1 1/2 cups Israeli couscous,2 tablespoons plus 1 teaspoon extra-virgin olive oil,1 red onion, thinly sliced,1/3 cup pitted black olives, roughly chopped,1/2 teaspoon finely grated orange zest, plus the juice of 1 orange,1 tablespoon honey,2 tablespoons chopped fresh parsley,1 cup grape or cherry tomatoes, halved
405	Thai lettuce wraps	1/3 cup hoisin sauce,1/3 cup soy sauce,2 tablespoons grated ginger,1 tablespoon Sriracha,1 tablespoon rice wine vinegar,3 cloves garlic, grated,2 boneless, skinless chicken breasts, cut into strips,2 tablespoons chopped peanuts,2 tablespoons chopped fresh cilantro,8 butter lettuce leaves,1 cup bean sprouts,1 cup thinly sliced red cabbage,1 cup julienned carrots,1 cup cucumber slices,1 cup cooked thin rice noodles,1/3 cup sweet chili sauce,1/3 cup hoisin sauce
409	Birria tacos	3 pounds bone-in beef short ribs,Kosher salt,5 dried California chile peppers, stemmed and seeded,5 dried pasilla chile peppers, stemmed and seeded,2 dried ancho chile peppers, stemmed and seeded,4 medium tomatoes, cored and quartered,1 small white onion, quartered,4 cloves garlic,12 black peppercorns,1 tablespoon achiote paste (available at Latin markets),Pinch of cumin seeds,Freshly ground pepper,12 to 16 small corn tortillas, warmed,Pickled red onions, for topping (below),Lime wedges, for serving
410	Spicy black-eyed-pea relish	3 cups dried black-eyed peas,2 slices thick-cut bacon,1/4 bunch fresh thyme,2 tomatoes, quartered,5 dried red chile peppers,5 cloves garlic,Kosher salt and freshly ground pepper,4 cups low-sodium chicken broth,1/4 cup chopped fresh cilantro, plus more for garnish,4 scallions, chopped,Juice of 1 lemon,Extra-virgin olive oil, for drizzling
