,total_info
Chicken and Chorizo Spanish Enchiladas,"['main', 'Spanish Menu', 'restaurant_id_2', ['fresh chiles', 'cloves garlic', 'poached chicken', 'shredded pepper jack cheese', 'paprika', 'flour tortillas', 'can tomato sauce', 'chopped large spanish olives', 'shredded manchego cheese', 'lemon juice', 'salt', 'can fire roasted tomatoes', 'large spanish onion', 'chicken stock', 'a pinch ground cinnamon', 'fresh flat  leaf parsley leaves', 'spanish chorizo', 'bay leaf']]"
Turkey Bolognese with Voodles,"['main', 'Italian Menu', 'restaurant_id_20', ['zucchini', 'nonstick cooking spray', 'chili powder', 'italian seasoning', 'freshly ground black pepper', 'ground turkey', 'can tomato sauce', 'large carrot', 'yellow onion', 'parmesan', 'kosher salt', 'garlic cloves', 'can tomato paste', 'chopped fresh parsley', 'bay leaf']]"
Bistro-Style Filet Mignon with Champagne Pan Sauce,"['main', 'French Menu', 'restaurant_id_142', ['mushrooms', 'brut champagne', 'cloves garlic', 'beef tenderloin steaks  filet mignon', 'cornstarch', 'coarse grind black pepper', 'reduced sodium beef broth', 'olive oil', 'water', 'chopped fresh thyme']]"
Ancho-Rubbed Turkey,"['main', 'Tex-mex menu', 'restaurant_id_83', ['freshly ground pepper', 'cumin seeds', 'cloves garlic', 'raisins', 'scallions', 'extra  virgin olive oil', 'small bunch fresh cilantro', 'red fresno chile pepper', 'kosher salt', 'fresh parsley', 'dried ancho chile peppers', 'turkey', 'sesame seeds']]"
Veal Pizzaiola,"['main', 'Italian Menu', 'restaurant_id_45', ['tomatoes', 'thin ', 'worcestershire sauce', 'salt', 'olive oil', 'garlic cloves', 'sprig fresh oregano', 'finely chopped parsley', 'freshly parmesan cheesegrated ']]"
Corn and Poblano Lasagna,"['main', 'Italian Menu', 'restaurant_id_19', ['cloves garlic', 'shredded oaxaca', 'thinly sliced white onion', 'large zucchini', 'heavy cream', 'kosher salt', 'boil lasagna sheets', 'unsalted butter', 'fresh thyme', 'poblano chile peppers', 'fresh ']]"
Chicken in Romanesco Sauce,"['main', 'Spanish Menu', 'restaurant_id_1', ['dry sherry', 'large heirloom tomato', 'smoked sweet paprika', 'zest', 'marcona almonds', 'bone  in chicken thighs', 'red onion', 'large cloves garlic', 'salt', 'chicken stock', 'red bell peppers', 'fresh flat  leaf parsley leaves', 'evoo', 'fresno chile pepper']]"
Asian Pork Meatballs,"['main', 'East Asian Menu', 'restaurant_id_103', ['sauce', 'thinly sliced green cabbage', 'cornstarch', 'kosher salt', 'sriracha chile sauce', 'hoisin sauce', 'ground pork', 'shiitake mushrooms', 'cloves garlic', 'vegetable oil', 'ginger', 'toasted sesame oil', 'meatballs', 'large eggs', 'sesame seeds', 'scallions', 'rice vinegar', 'sugar', 'low  sodium soy sauce', 'head boston lettuce', 'freshly ground white pepper']]"
Roasted Fresh Ham with Cider Glaze,"['main', 'British Pub Menu', 'restaurant_id_127', ['shank end hamfresh ', 'extra  virgin olive oil', 'red pepper flakes', 'kosher salt', 'water ', 'mustard seeds', 'large cloves garlic', 'unsalted butter', 'heaping ', 'freshly ground black pepper', 'bay leaves', 'large spanish onions', 'whole cloves', 'fresh sage leaves', 'apple cider', 'firmly packed dark brown sugar', 'whole grain mustard ', 'all  purpose flour', 'cinnamon stick']]"
Mexican-Style Chick-Pea Salad,"['main', 'Tex-mex menu', 'restaurant_id_70', ['freshly ground black pepper', 'chopped fresh cilantro leaves', 'fresh jalapeno chiles', 'extra  virgin olive oil', 'drained canned chick  peas', 'medium vine', 'garlic cloves', 'canned chipotle chiles', 'fresh lime juice', 'medium onion']]"
My Dal,"['main', 'indian menu', 'restaurant_id_157', ['turmeric', 'cumin seeds', 'basmati rice', 'minced shallots', 'split mung dal', 'black peppercorns', 'vegetable oil', 'minced garlic', 'celery leaves', 'salt', 'fenugreek seeds', 'water', 'coriander seeds', 'dried red chilies', 'coconut milk']]"
MAIN CHALLENGE: Red Chili Citrus Mushrooms with Grilled Zucchini,"['main', 'East Asian Menu', 'restaurant_id_113', ['orange juice', 'yellow zucchini', 'red chili powder', 'lime juice', 'fresh goat cheese', 'chopped cilantro leaves', 'green zucchini', 'ground cumin', 'honey', 'chicken stock', 'olive oil', 'yellow onions', 'white button mushrooms']]"
Smoked Ribs with Carolina-Style BBQ Sauce,"['main', 'Tex-mex menu', 'restaurant_id_74', ['sauce', 'paprika', 'cider vinegar', 'dry mustard', 'kosher salt', 'molasses', 'few dashes hot pepper sauce', 'canned chipotle chiles', 'ancho chili powder', 'dark brown sugar', 'cayenne powder', 'ketchup', 'dried oregano', 'worcestershire sauce', 'ground coriander', 'freshly ground black pepper', 'cloves garlic', 'honey', 'spanish paprika', 'canola oil', 'apple cider', 'hickory', 'light brown sugar', 'chile de arbol', 'ground cumin', 'medium spanish onions', 'dijon mustard', 'water', 'style pork ribs']]"
Garlic-Pepper Crusted Seared Lamb Loin with Tomato Hash served on Crostini,"['main', 'Italian Menu', 'restaurant_id_22', ['soft herbed cheese', 'cloves garlic', 'extra  virgin olive oil', 'chopped fresh chives', 'red onion', 'baguette', 'large tomatoes', 'trimmed lamb loin', 'mint leaves', 'sliced bacon']]"
Italian Marinated Sirloin Steak,"['main', 'Italian Menu', 'restaurant_id_8', ['red wine vinegar', 'cloves garlic', 'chopped fresh oregano', 'top sirloin steak', 'chopped fresh rosemary', 'extra  virgin olive oil', 'honey', 'red pepper flakes', 'kosher salt', 'chopped fresh parsley']]"
Huevos Rancheros Divorced-Style (Huevos Rancheros Divorciados),"['main', 'Tex-mex menu', 'restaurant_id_85', ['clove garlic', 'chicken broth', 'large eggs', 'small white onion', 'serrano chile', 'corn tortillas', 'salt', 'anaheim chile', 'large shallot', 'plum tomatoes', 'canola oil', 'tomatillos']]"
Grilled Salmon with Citrus Salsa Verde,"['main', 'Spanish Menu', 'restaurant_id_5', ['capers', 'scallions', 'fresh lemon juice', 'extra  virgin olive oil', 'amber agave nectar', 'orange zest', 'lemon zest', 'crushed red pepper flakes', 'chopped fresh mint leaves', 'kosher salt', 'center cut salmon fillets', 'chopped fresh flat  leaf parsley', 'vegetable', 'large oranges']]"
Grilled Shiitake and Tofu Banh Mi,"['main', 'vegan menu', 'restaurant_id_160', ['freshly ground black pepper', 'distilled white vinegar', 'fresh cilantro leaves', 'medium cucumber', 'large carrot', 'vegetable oil', 'hoisin sauce', 'large cloves garlic', 'kosher salt', 'sugar', 'large  capped shiitake mushrooms', 'soft hero rolls', 'sriracha', 'mayonnaise', 'extra  firm tofu']]"
"Ricotta, Arugula and Grape Pizza with Pine Nuts and Lemon Oil","['main', 'Italian Menu', 'restaurant_id_19', ['pine nuts', 'all  purpose flour', 'red grapes', 'lemon oil', 'ricotta cheese', 'whole  wheat flour', 'kosher salt', 'sugar', 'olive oil', 'baby arugula', 'active dry yeast']]"
"Middle Eastern-Style Chicken, Veggies and Rice","['main', 'North African menu', 'restaurant_id_95', ['large white onion', 'ready whole grain brown rice', 'grapeseed', 'shredded rotisserie chicken breast meat', 'toasted pine nuts', 'low  sodium chicken broth', 'kosher salt', 'moroccan spice blend  ras el hanout', 'fresh flat  leaf parsley leaves', 'fresh green beans', 'large red bell pepper']]"
Italian Mac-n-Cheese,"['main', 'Italian Menu', 'restaurant_id_43', ['ziti rigate', 'cloves garlic', 'hot sauce', 'butter', 'all  purpose flour', 'extra  virgin olive oil', 'italian bulk sweet sausage', 'salt', 'heavy cream', 'chicken stock', 'parmesan', 'can diced tomatoes', 'italian 4 cheese blend', 'crimini mushrooms']]"
Heirloom Tomato and Pecorino Gratin,"['side', 'Italian Menu', 'restaurant_id_6', ['toasted italian breadcrumbs', 'large heirloom tomatoes', 'extra  virgin olive oil', 'fresh basil leaves', 'kosher salt', 'fresh thyme leaves', 'grated pecorino romano cheese']]"
Rotisserie Chicken with Satay Sauce,"['main', 'East Asian Menu', 'restaurant_id_106', ['dry sherry', 'rotisserie chicken', 'good red wine vinegar', 'ketchup', 'light brown sugar', 'small  diced red onion', 'minced fresh ginger root', 'minced garlic', 'freshly squeezed lime juice', 'dark sesame oil', 'good olive oil', 'crushed red pepper flakes', 'soy sauce', 'smooth peanut butter']]"
Chinese Noodle-Vegetable Bowl,"['main', 'East Asian Menu', 'restaurant_id_118', ['freshly ground pepper', 'minced peeled ginger', 'scallions', 'sliced shiitake mushrooms', 'vegetable oil', 'thin chinese noodles', 'cornstarch', 'package broccoli slaw', 'toasted sesame oil', 'kosher salt', 'low  sodium mushroom', 'soy sauce', 'extra  firm tofu']]"
Sesame Red Curry Chicken with Bok Choy and Sweet Coconut Rice,"['main', 'East Asian Menu', 'restaurant_id_119', ['chopped bok choy', 'can light coconut milk', 'minced fresh ginger', 'sake', 'quick cooking jasmine rice', 'reduced  sodium chicken broth', 'red curry paste', 'salt', 'flaked coconut', 'red bell pepper', 'freshly chopped cilantro leaves', 'sesame oil', 'skinless boneless chicken breast']]"
Grilled Rack of Pork with Sherry Vinegar BBQ Sauce,"['main', 'Tex-mex menu', 'restaurant_id_77', ['cumin seeds', 'sauce', 'center cut rack', 'kosher salt', 'whole black peppercorns', 'dark brown sugar', 'homemade chicken stock', 'ketchup', 'finely chopped fresh thyme', 'aged sherry vinegar', 'fresh thyme', 'yellow mustard seeds', 'spanish paprika', 'canola oil', 'light brown sugar', 'coarsely ground black pepper', 'fennel seeds', 'dijon mustard', 'spanish onion', 'black mustard seeds']]"
Italian Stuffed Meatloaf,"['main', 'Italian Menu', 'restaurant_id_47', ['onion', 'italian seasoning', 'cloves garlic', 'ketchup', 'bread crumbs', 'cheddar', 'fresh chopped parsley leaves', 'parmesan', 'black pepper', 'ground beef', 'worcestershire sauce', 'milk', 'baked ham', 'bacon']]"
"Turkey Cutlets with Corn, Sage and Prosciutto Stuffing","['main', 'Italian Menu', 'restaurant_id_21', ['corn muffins', 'chopped flat leaf parsley', 'ribs celery', 'fresh sage', 'butter', 'prosciutto', 'all  purpose flour', 'extra  virgin olive oil', 'turkey breast cutlets', 'salt', 'chicken stock', 'poultry seasoning', 'medium onion']]"
Spaghetti With Spicy Tuna Marinara Sauce,"['main', 'Italian Menu', 'restaurant_id_23', ['freshly ground pepper', 'cloves garlic', 'spaghetti', 'extra  virgin olive oil', 'can light tuna', 'red pepper flakes', 'kosher salt', 'roughly chopped fresh basil', 'plum tomatoes', 'dry white wine']]"
Linguine with Tuna Puttanesca,"['main', 'Italian Menu', 'restaurant_id_9', ['capers', 'freshly ground pepper', 'cloves garlic', 'basil leaves', 'linguine', 'can ', 'extra  virgin olive oil', 'roughly chopped kalamata olives', 'red pepper flakes', 'can albacore tuna', 'kosher salt']]"
Chicken Tikka Masala,"['main', 'indian menu', 'restaurant_id_151', ['ground turmeric', 'ancho chili powder', 'cloves garlic', 'ground cardamom', 'finely chopped fresh ginger', 'ground cloves', 'ground chile de arbol', 'ground fennel', 'ground cumin', 'whole milk greek yogurt', 'melted ghee', 'boneless  skinless chicken thighs', 'ground black pepper', 'ground coriander']]"
"Marinated Lamb Shoulder Chops with Tzatziki, Arugula and Feta","['main', 'Greek menu', 'restaurant_id_170', ['small bunch dill', 'cloves garlic', 'lemon', 'quality extra  virgin olive oil', 'mint', 'extra  virgin olive oil', 'pinch kosher salt', 'thick ', 'baby washed arugula', 'crushed red pepper flakes', 'white wine vinegar', 'plain greek yogurt', 'kosher salt', 'dill', 'english cucumber', 'oregano', 'crumbled feta']]"
Matambrito a La Pizza,"['main', 'Italian Menu', 'restaurant_id_44', ['freshly ground pepper', 'shredded mozzarella cheese', 'chopped fresh oregano', 'shredded provolone cheese', 'medium vine', 'kosher salt', 'olive oil', 'flank']]"
Sauteed Flank Steak,"['main', 'British Pub Menu', 'restaurant_id_125', ['flank steak', 'ground pepper', 'mashed potatoes', 'dark balsamic vinegar', 'kosher salt', 'olive oil', 'veal stock', 'julienned zucchini']]"
Chicken in Green Pipian Sauce,"['main', 'Tex-mex menu', 'restaurant_id_70', ['green pumpkin seeds  pepitas', 'chicken broth', 'serrano chile', 'salt', 'medium white onion', 'sugar', 'olive oil', 'loosely packed fresh cilantro leaves', 'boneless  skin ', 'tomatillos']]"
Spicy Shrimp and Tomatoes with Scallion Rice,"['main', 'Seafood menu', 'restaurant_id_56', ['medium  grain white rice', 'freshly ground black pepper', 'hot sauce', 'scallions', 'packed fresh parsley leaves', 'kosher salt', 'olive oil', 'grape tomatoes', 'large peeled ', 'bay leaf', 'unsalted butter']]"
Mascarpone And Lemon Gnocchi With Butter Thyme Sauce,"['main', 'Italian Menu', 'restaurant_id_7', ['shaved pecorino romano cheese', 'grated parmesan', 'ground nutmeg', 'kosher salt', 'large lemons', 'all purpose flour ', 'fresh thyme leaves', 'mascarpone cheese', 'unsalted butter', 'large egg', 'large egg yolk']]"
Asian BLT Buns With Chile Mayonnaise,"['main', 'East Asian Menu', 'restaurant_id_104', ['chinese', 'tomatoes', 'chopped fresh cilantro', 'rice wine vinegar', 'small watercress sprigs', 'hoisin sauce', 'persian cucumber', 'chinese steamed buns', 'toasted sesame oil', 'kosher salt', 'thick  cut bacon', 'sriracha', 'mayonnaise']]"
Caraway-Crusted Pork Chops,"['main', 'British Pub Menu', 'restaurant_id_133', ['cut pork chops', 'apple juice', 'vegetable oil', 'cider vinegar', 'kosher salt', 'caraway seeds', 'cold unsalted butter']]"
Chickpea and Cauliflower Curry,"['main', 'indian menu', 'restaurant_id_152', ['kosher salt', 'cauliflower florets', 'serrano chile pepper', 'cardamom pods', 'turmeric', 'red onions', 'dried chickpeas', 'ground coriander', 'fresh ', 'chopped fresh cilantro', 'cloves garlic', 'bay leaves', 'black peppercorns', 'vegetable oil', 'ginger', 'whole cloves', 'cinnamon stick', 'ground cumin', 'plum tomatoes']]"
Curried Crab with Coconut and Chili,"['main', 'indian menu', 'restaurant_id_153', ['whole black peppercorns', 'large green chile', 'cumin seeds', 'desiccated coconut', 'white onion', 'sea salt', 'unsweetened coconut milk', 'live crab', 'medium ripe tomato', 'fresh turmeric', 'fresh curry leaves', 'white wine vinegar', 'garlic cloves', 'chile powder', 'coriander seeds', 'canola oil', 'finely grated fresh ginger']]"
Tex-Mex Tomato Soup and Grilled Cheese,"['main', 'Tex-mex menu', 'restaurant_id_80', ['cloves garlic', 'butter', 'chicken', 'white', 'onions', 'salt', 'chipotle pepper', 'pepper jack cheese', 'fresh thyme leaves', 'olive oil', 'tomato paste', 'chives', 'can san marzano tomatoes', 'sour cream']]"
Greek Style Shrimp Scampi and Linguini,"['main', 'Greek menu', 'restaurant_id_173', ['white wine', 'cloves garlic', 'linguini', 'lemon', 'chopped flat  leaf parsley', 'extra  virgin olive oil', 'feta cheesecrumbles ', 'red pepper flakes', 'medium ', 'pitted kalamata olives', 'oregano']]"
Roasted Chicken with Pumpkin Seed Salsa,"['main', 'Tex-mex menu', 'restaurant_id_84', ['small red onion', 'chicken', 'extra  virgin olive oil', 'ground cumin', 'fresno chile', 'kosher salt', 'fresh lime juice', 'mexican rice', 'pepitas  pumpkin seedspeeled ', 'fresh cilantro leaves', 'ground coriander']]"
Grilled Tuna Pan Bagnat,"['main', 'French Menu', 'restaurant_id_148', ['capers', 'small red onion', 'chopped sweet 100 tomatoes', 'basil leaves', 'fresh lemon juice', 'french baguette', 'dijon mustard', 'salt', 'olive oil', 'anchovy paste', 'tuna steaks', 'pinch red pepper']]"
Stromboli,"['main', 'Italian Menu', 'restaurant_id_34', ['dry active yeast ', 'sauce', 'grated parmesan', 'thinly sliced bresaola', 'extra  virgin olive oil', 'thin ', 'salt', 'can fire ', 'kosher salt', 'medium cloves garlic', 'thinly sliced salami', 'chopped fresh oregano', 'diced yellow onion', 'sliced fresh basil leaves', 'unsalted butter', 'cloves garlic', 'freshly ground black pepper', 'thinly sliced deli ham', 'all  purpose flour', 'sugar', 'shredded fresh basil leaves']]"
Tomato Feta Salad,"['main', 'Greek menu', 'restaurant_id_169', ['freshly ground black pepper', 'chopped fresh parsley leaves', 'small  diced red onion', 'feta cheese', 'good olive oil', 'good white wine vinegar', 'kosher salt', 'chopped fresh basil leaves', 'grape tomatoes']]"
Manicotti with Italian Sausage,"['main', 'Italian Menu', 'restaurant_id_12', ['bulk hot italian sausage', 'cloves garlic', 'chopped yellow onion', 'granulated sugar', 'shredded low  moisture mozzarella', 'extra  virgin olive oil', 'chopped fresh basil', 'cans crushed tomatoes', 'manicotti', 'ricotta', 'parmesan', 'kosher salt', 'fresh bay leaves', 'tomato paste', 'bulk sweet italian sausage', 'unsalted butter']]"
Chipotle Beef Tostadas,"['main', 'Tex-mex menu', 'restaurant_id_89', ['freshly ground pepper', 'large white onion', 'ground beef chuck', 'lime', 'can ', 'tostadas', 'vegetable oil', 'chipotle chile powder', 'medium zucchini', 'shredded cheddar cheese', 'kosher salt', 'can pinto beans', 'coleslaw mix']]"
Pearl Couscous with Chicken and Peas,"['main', 'North African menu', 'restaurant_id_99', ['freshly ground black pepper', 'pearl', 'fresh lemon juice', 'rotisserie chicken breast', 'low  sodium chicken broth', 'extra  virgin olive oil', 'freshly grated parmesan', 'frozen peas', 'large lemons', 'kosher salt', 'green onions']]"
Burgers a la Pizzaiola,"['main', 'Italian Menu', 'restaurant_id_18', ['shredded cheese', 'cloves garlic', 'freshly ground black pepper', 'sun  dried tomatoes', 'shredded mozzarella', 'fresh basil leaves', 'ground sirloin beef', 'extra  virgin olive oil', 'parmesan', 'crushed red pepper flakes', 'kosher salt', 'tomato paste', 'sourdough rolls']]"
Cheesy Pepper and Mushroom Frittata,"['main', 'Spanish Menu', 'restaurant_id_2', ['cheese curds', 'cremini mushrooms', 'bell peppers', 'scallions', 'extra  virgin olive oil', 'heavy cream', 'kosher salt', 'large eggs']]"
Macaroni and Cheese,"['main', 'British Pub Menu', 'restaurant_id_124', ['grated nutmeg', 'elbow macaroni', 'butter', 'salt', 'heavy cream', 'milk', 'grated cheddar', 'fresh bread crumbs', 'cayenne pepper']]"
