main	starters & side dishes	desserts	cuisine	restaurant_id
YOUR BASIC TOSSED SALAD	QUINOA SALAD WITH APRICOTS, BASIL AND PISTACHIOS	VANILLA BEAN ICE CREAM	British Pub Menu	restaurant_id_123
THE HEAVYSET CHEESE BALL	HERB CRUSTED PRIME RIB ROAST	FROZEN BANANA ICE CREAM SANDWICHES	British Pub Menu	restaurant_id_123
GOLDEN CRUSHED POTATOES	FENNEL SALAD WITH GOAT CHEESE AND PINE NUTS	TOASTED MARSHMALLOW CREME BRULEE	British Pub Menu	restaurant_id_123
EGG IN DA PORT	GOAT CHEESE-MUSHROOM CHICKEN BREASTS	STRAWBERRY FOOL	British Pub Menu	restaurant_id_123
ARUGULA SALAD WITH CANDIED SUNFLOWER SEEDS AND STRAWBERRY VINAIGRETTE	ROASTED BUTTERNUT SQUASH WITH BEET GREENS, GOAT CHEESE, TOASTED WALNUTS AND MINT	ENGLISH TRIFLE	British Pub Menu	restaurant_id_123
-	-	-	British Pub Menu	restaurant_id_123
SAUTEED BRUSSELS SPROUTS AND RED CABBAGE	MACARONI AND CHEESE	BERRY CUSTARD PIE	British Pub Menu	restaurant_id_124
HOMEMADE FLAT BREAD	GRILLED NEW POTATOES WITH SHIITAKE MUSHROOMS, SHALLOTS AND GOAT CHEESE	CHERRY PARFAIT	British Pub Menu	restaurant_id_124
CARROT-THYME SOUP WITH CREAM	RIB-EYE STEAK WITH HERB BUTTER AND CHARRED PEPPERS	PEACH-ALMOND UPSIDE-DOWN CAKE	British Pub Menu	restaurant_id_124
HOMEMADE POTATO CHIPS WITH CHICKEN SALT	ROASTED PUMPKIN WITH QUINOA, DATES AND SAGE	SUMMER SLOW-COOKER COBBLER	British Pub Menu	restaurant_id_124
CRUSTY GARLIC AND HERB BREAD	SPICY SWEET POTATO CASSEROLE	TRIPLE RASPBERRY BROWNIE	British Pub Menu	restaurant_id_124
-	-	-	British Pub Menu	restaurant_id_124
HERBED YORKSHIRE PUDDING	TURKEY SAUSAGE AND PEPPERS	PUMPKIN SPICE OATMEAL	British Pub Menu	restaurant_id_125
SPICY GARLIC ROSEMARY SHRIMP	SAUTEED FLANK STEAK	SHORTCUT PEACH PIE	British Pub Menu	restaurant_id_125
SPICY FRIED MACARONI AND CHEESE BITES	PORK TENDERLOINS WITH PINEAPPLE-MINT CHUTNEY	CAKE AND BERRIES WITH MELTED ICE CREAM SAUCE	British Pub Menu	restaurant_id_125
GRILLED STUFFED PORTOBELLO MUSHROOMS	DEEP DISH CHEESE PIE	BANANA MUFFINS	British Pub Menu	restaurant_id_125
BRUSSELS SPROUTS WITH BALSAMIC HONEY	CIDER-BRINED TURKEY WITH MAPLE-CIDER GLAZE	BANANA BREAD MUFFINS	British Pub Menu	restaurant_id_125
-	-	-	British Pub Menu	restaurant_id_125
"ONION PUDDING

"	ROAST LOIN OF PORK WITH BAKED APPLES AND CIDER GRAVY	HEALTHY CHOCOLATE CHIP COOKIES	British Pub Menu	restaurant_id_126
STEAMED CARROTS WITH LEMON-DILL VINAIGRETTE	DUCK BREAST WITH PEACH CHUTNEY AND RAINBOW CHARD WITH BACON	ZUCCHINI MINI MUFFINS WITH ORANGE-MAPLE GLAZE	British Pub Menu	restaurant_id_126
LEMON AND GARLIC STEAMED MUSSELS	"PORTERHOUSE STEAK WITH CREAMY LEEK SAUCE
"	CHOCOLATE GANACHE BUTTERSCOTCH PUDDING	British Pub Menu	restaurant_id_126
PICKLED CUCUMBERS AND RED ONION	BACON BOURBON BRUSSELS SPROUT SKEWERS	BEEHIVE CAKE	British Pub Menu	restaurant_id_126
HORSERADISH POTATO PUREE	ROAST TURKEY, BRUSSEL SPROUT AND SWEET POTATO HASH WITH MIXED HERB-BACON OIL	GINGERBREAD DUTCH BABY WITH POACHED MAPLE PEARS AND CREME FRAICHE	British Pub Menu	restaurant_id_126
-	-	-	British Pub Menu	restaurant_id_126
ORANGE-HONEY GLAZED CARROTS	ROASTED FRESH HAM WITH CIDER GLAZE	MERINGUES CHANTILLY WITH ROASTED BERRIES	British Pub Menu	restaurant_id_127
BUTTERNUT SQUASH CHIPS	BAKED HAM WITH SPICED CHERRY GLAZE	CHERRY ALMOND CRUMBLE	British Pub Menu	restaurant_id_127
MARMALADE-GLAZED CARROTS WITH CANDIED PECANS	TRADITIONAL BRITISH FISH AND CHIPS	THE ABSURDIST (FRUIT AND CHEESE PLATTER CUPCAKES)	British Pub Menu	restaurant_id_127
CREAMED SPINACH	EASY CHICKEN POT PIE	BITTERSWEET BEACHSIDE BROWNIES	British Pub Menu	restaurant_id_127
CORIANDER-GLAZED CARROTS	FISH AND CHIPS	BUTTERSCOTCH VODKA PUDDING	British Pub Menu	restaurant_id_127
-	-	-	British Pub Menu	restaurant_id_127
GRILLED RED ONIONS	TOMATO PIE WITH CHEDDAR CRUST	FUDGEY BROWNIES	British Pub Menu	restaurant_id_128
TWO-BITE BURGERS	MORNINGSTAR FARMSANDREG; GARDEN VEGGIE DELUXE BURGER	TROPICAL BANANA BREAD	British Pub Menu	restaurant_id_128
GLAZED CARROTS	IRISH MEATLOAF WITH CABBAGE CREAM SAUCE	BANANAS FOSTER BREAD	British Pub Menu	restaurant_id_128
YORKSHIRE PUDDING POPOVERS	PORTOBELLO BURGERS	INDIVIDUAL SUMMER PUDDINGS	British Pub Menu	restaurant_id_128
COLE SLAW	CHICKEN WITH CREAMY MUSHROOMS AND SNAP PEAS	CHOCOLATE-DRIED CHERRY BREAD PUDDING	British Pub Menu	restaurant_id_128
-	-	-	British Pub Menu	restaurant_id_128
TOMATO SOUP	HANDCRAFTED MUSHROOM LASAGNA	ICE CREAM EGGNOG	British Pub Menu	restaurant_id_129
ROASTED VEGETABLE QUINOA SALAD	PORK LOIN WITH MUSHROOM FRICASSEE	FRUIT CRUMBLE	British Pub Menu	restaurant_id_129
FRIED GREEN TOMATOES	ROASTED BROCCOLI AND CARROTS WITH CARROT TOP PESTO	APPLE PIE PARTY MIX	British Pub Menu	restaurant_id_129
WILD ROCKET AND GRILLED CORN SALAD 	GINGER-PEACH GLAZED HAM	PEAR GINGER CRUMBLE	British Pub Menu	restaurant_id_129
ROASTED FINGERLING POTATOES WITH FRESH HERBS AND GARLIC	SPATCHCOCKED AND ROASTED CORNISH GAME HEN WITH GREEN MOJO AND MASHED CITRUS SWEET POTATOES	PLAIN AND PERFECT BREAD PUDDING	British Pub Menu	restaurant_id_129
-	-	-	British Pub Menu	restaurant_id_129
SEARED ARCTIC CHAR WITH KUMQUAT COMPOTE	TOMATO CAESAR SALAD WITH BACON-PARMESAN CRISPS	NOTHING TO TRIFLE ABOUT 5-MINUTE TRIFLE	British Pub Menu	restaurant_id_130
GINGER-CARROT SOUP	AUTUMN LAYERED SALAD WITH BUTTERNUT SQUASH AND QUINOA	CHOCOLATE ANISE COOKIES 	British Pub Menu	restaurant_id_130
YORKSHIRE PUDDING	GRILLED SALT AND PEPPER SHRIMP WITH TOMATO HORSERADISH SAUCE WITH LIME JUICE 	COCONUT YOGURT WITH GLUTEN-FREE GRANOLA	British Pub Menu	restaurant_id_130
SMASHED PEAS AND RICOTTA CHEESE	LAMB BURGERS 	BROWN SUGAR CORNMEAL CAKE WITH SWEET YOGURT TOPPING 	British Pub Menu	restaurant_id_130
SWEET POTATOES WITH MAPLE-HORSERADISH BUTTER 	STEAK AND MUSHROOM PIE	STICKY DATE TOFFEE PUDDING	British Pub Menu	restaurant_id_130
-	-	-	British Pub Menu	restaurant_id_130
SHREDDED RED LEAF SALAD WITH CREAMY RED WINE VINAIGRETTE	CORNISH PASTIES	GINGERBREAD AND LEMON CURD TRIFLE WITH BLACKBERRY SAUCE	British Pub Menu	restaurant_id_131
"STUFFED TOMATOES
"	BACON CHEESEBURGERS WITH SPICY MAYONNAISE	CINNAMON PEANUT BRITTLE 	British Pub Menu	restaurant_id_131
CREMINI MUSHROOM, BACON, AND SHALLOT CRUSTLESS QUICHE	SAVORY BREAD PUDDING WITH SAUSAGE, SPINACH, POACHED EGGS, AND PARMESAN-THYME CREAM	ANGEL FOOD CAKE WITH LEMON HONEY YOGURT SAUCE	British Pub Menu	restaurant_id_131
ASPARAGUS SPEARS WITH SESAME		EGGNOG CUSTARD CUPS	British Pub Menu	restaurant_id_131
ROSEMARY-OLIVE OIL POTATO CHIPS	SMOKED JERK CHICKEN WINGS WITH HONEY-TAMARIND DIPPING SAUCE 	SUMMER BERRY PUDDING	British Pub Menu	restaurant_id_131
-	-	-	British Pub Menu	restaurant_id_131
FRIED GREEN TOMATOES WITH HORSERADISH CREAM 	SPINACH AND MUSHROOM LASAGNA ROLL-UPS WITH GORGONZOLA CREAM SAUCE	STRAWBERRY 4-POINT TARTLETS	British Pub Menu	restaurant_id_132
QUICK CUCUMBER PICKLES WITH RYE BREAD AND CHEESE 	RIB-EYE STEAK	CHOCOLATE BREAD PUDDING	British Pub Menu	restaurant_id_132
ROASTED SHRIMP COCKTAIL	PUBLIC HOUSE MEATBALLS	RED VELVET LAVA CAKES	British Pub Menu	restaurant_id_132
ROASTED BABY POTATOES WITH ROSEMARY	CAMEMBERT-CARAMELIZED ONION QUESADILLA WITH APPLE CHUTNEY 	CHOCOLATE RICE PUDDING	British Pub Menu	restaurant_id_132
GRAPE, CHEDDAR AND WALNUT SALAD	VEAL WITH LEMON AND CAPERS 	FENNEL UPSIDE-DOWN CAKE 	British Pub Menu	restaurant_id_132
-	-	-	British Pub Menu	restaurant_id_132
ROASTED MUSHROOMS WITH GARLIC-ANCHOVY BUTTER	GRILLED ABALONE STEAK AND FRUIT SKEWERS	LEMONY YOGURT POUND CAKE	British Pub Menu	restaurant_id_133
GOAT CHEESE, LENTIL AND BROWN RICE ROLLS	WATERCRESS, CUCUMBER AND FETA SANDWICHES (PERSIAN PIADINE)	CARROT CAKE RECIPE	British Pub Menu	restaurant_id_133
GRILLED CHICKEN VEGETABLE SOUP	CARAWAY-CRUSTED PORK CHOPS	"ORANGE CHOCOLATE LAVA CAKES
"	British Pub Menu	restaurant_id_133
LEEK POTATO SOUP	CHICKEN KIEV	BLUEBERRY-ORANGE TRIFLE	British Pub Menu	restaurant_id_133
BACON CAKE WITH CITRUS SALAD 	MARINATED SHORT RIBS WITH GRILLED SCALLION AND MINT SALAD	FIGGIE FRUITCAKE	British Pub Menu	restaurant_id_133
-	-	-	British Pub Menu	restaurant_id_133
"FRIED BRUSSELS SPROUTS WITH WALNUTS AND CAPERS
"	SUPER-SIZED SWEDISH MEATBALLS WITH TOASTED CARAWAY GRAVY	CARAMEL BANANA BREAD TRIFLE	British Pub Menu	restaurant_id_134
ROASTED BUTTERNUT SQUASH AND SAGE SPREAD	QUICK PORK GOULASH	CARAMELIZED ORANGE PARFAIT	British Pub Menu	restaurant_id_134
WINTER VEGETABLE SOUP	SMOKED GOUDA FRITTATA WITH WINTER GREENS	PUMPKIN-CRANBERRY CHEESECAKE	British Pub Menu	restaurant_id_134
CURED COBIA WITH TOASTED PINE NUT RELISH	STEAK INVOLTINI	WAFFLE CONE ICE CREAM SUNDAE PIE	British Pub Menu	restaurant_id_134
BEET SALAD WITH WATERCRESS DRIZZLE		CHOCOLATE WHISKEY ICE CREAM	British Pub Menu	restaurant_id_134
-	-	-	British Pub Menu	restaurant_id_134
CAULIFLOWER-POTATO AND CARAWAY SALAD 	SMOKED TURKEY AND BLACK-EYED PEA SALAD	SUGARPLUMS	British Pub Menu	restaurant_id_135
PICKLED DILL CARROTS	LEMON-SCENTED CRISPY CHICKEN THIGHS WITH POTATOES AND BABY CARROTS	COUNTRY BLUEBERRY PIE	British Pub Menu	restaurant_id_135
RED LENTIL PATE 	BREADED CHICKEN CUTLET WITH HAM, TRIPLE CREME CHEESE AND BABY ARUGULA	MILK AND HONEY TEA CAKE	British Pub Menu	restaurant_id_135
ROSEMARY SKEWERS OF SHIITAKE MUSHROOM, BROCCOLI AND GARLIC CLOVES	PORK CHOPS IN CREAMY CHAMPAGNE SAUCE AND RAISIN BREAD WITH MASCARPONE AND PEARS	"
CHOCOLATE PORTER CUPCAKES, PORTER GANACHE, CARAMEL CORN CRUNCH, TOASTED MERINGUE"	British Pub Menu	restaurant_id_135
FENNEL, ARUGULA AND STRAWBERRY SALAD	LUCK OF THE IRISH BRUNCH	BERRY SCONES WITH ORANGE HONEY BUTTER	British Pub Menu	restaurant_id_135
-	-	-	British Pub Menu	restaurant_id_135
CRISPY TWICE COOKED NEW POTATOES WITH GARLIC AIOLI	POT PIE-STUFFED CHICKEN BREAST	PRETTY IN PINK STRAWBERRY CHAMPAGNE CUPCAKES	British Pub Menu	restaurant_id_136
PESTO POTATO AND GREEN BEAN SALAD	POACHED CHICKEN WITH VEGETABLES AND HERBS	APPLE PIE	British Pub Menu	restaurant_id_136
CARIBBEAN TIGER PRAWNS WITH GRILLED PINEAPPLE SALSA	ROAST TURKEY BREAST WITH GLAZED VEGETABLES	BEER-AND-BACON TOFFEE SUNDAES	British Pub Menu	restaurant_id_136
MUSTARD GREENS AND HAM WITH TOASTED COUSCOUS	BEER BATTER FISH AND SPICY CHIPS WITH LEMON-HABANERO TARTAR SAUCE AND SERRANO VINEGAR	TARRAGON AND MERLOT TRUFFLES	British Pub Menu	restaurant_id_136
CRISPY BRUSSELS SPROUTS		WARM CHERRY SUNDAES	British Pub Menu	restaurant_id_136
-	-	-	British Pub Menu	restaurant_id_136
CRISP ROASTED CABBAGE	CHICKEN PIE	BLUEBERRY PIE	British Pub Menu	restaurant_id_137
STEAMED ASPARAGUS	ROAST LEG OF LAMB WITH DARK BEER, HONEY AND THYME	MIXED BERRIES WITH GINGER SYRUP AND TARRAGON	British Pub Menu	restaurant_id_137
BUTTERNUT SQUASH AND WATERCRESS SALAD WITH CHAMPAGNE VINAIGRETTE	BEEF ROAST AND ONION GRAVY	BLACK FOREST CAKE WITH WHIPPED CREAM FROSTING	British Pub Menu	restaurant_id_137
COLLARD SALAD WITH WALNUTS, PECORINO AND MUSTARD VINAIGRETTE	RIB EYE STEAK WITH ONION BLUE CHEESE SAUCE	GILBERT GANACHE-FRIED CUPCAKES: CHOCOLATE SELTZER CUPCAKES WITH GANACHE, BANANA FROSTING, AND CARAMELIZED BANANA	British Pub Menu	restaurant_id_137
CURRIED BUTTERNUT SQUASH SOUP			British Pub Menu	restaurant_id_137
-	-		British Pub Menu	restaurant_id_137
MIXED GREENS WITH APRICOT VINAIGRETTE AND ALMONDS	SLOW-COOKER STOUT BEEF STEW		British Pub Menu	restaurant_id_137
WATERMELON SALAD WITH CHOCOLATE VINAIGRETTE	GRILLED SALMON WITH RED WINE BBQ SAUCE, HAZELNUT BUTTER AND CRACKED WHEAT SALAD WITH GRILLED VEGETABLES		British Pub Menu	restaurant_id_137
SPICED CITRUS BABY KALE	GRILLERS PRIME PORTOBELLO PATTIE MELT		British Pub Menu	restaurant_id_137
GRILLED STEAK FRIES WITH CITRUS-THYME AIOLI	WELSH RAREBIT		British Pub Menu	restaurant_id_137
AVOCADO-HERB SALAD WITH GOAT CHEESE	ROASTED CITRUS-HERB GAME HEN		British Pub Menu	restaurant_id_137
-	-	-	British Pub Menu	restaurant_id_137
PAN-FRIED ONION DIP	GRAVLAX WITH THE WORKS		British Pub Menu	restaurant_id_138
BACON-CHEESE PIZZA BOMBS	ROSEMARY STEAKS WITH CHEESY EGGS		British Pub Menu	restaurant_id_138
CHESTNUT SOUP WITH FRIED PARSLEY	CHICKEN FRIED STEAK WITH WHITE GRAVY		British Pub Menu	restaurant_id_138
SWEET POTATO FRIES			British Pub Menu	restaurant_id_138
FRISEE SALAD WITH LARDONS AND POACHED EGGS	GOAT CHEESE, CHERRY, AND WALNUT STUFFED DUCK BREAST WITH A CHAMPAGNE GLAZE	CREME DE MENTHE PARFAITS	French Menu	restaurant_id_138
MARINATED HARICOTS VERTS WITH PROSCIUTTO AND GOAT CHEESE	BISTRO-STYLE FILET MIGNON WITH CHAMPAGNE PAN SAUCE	CREME BRULEE	French Menu	restaurant_id_138
HONEY DIJON CHICKEN, WARM POTATO SALAD	FRENCH COUNTRY POTATO SALAD	MELON, CASSIS AND FRENCH VANILLA ICE CREAM WITH BLACKBERRIES	French Menu	restaurant_id_138
ASPARAGUS, PROSCIUTTO, AND GOAT CHEESE GALETTES	CARAMELIZED ONION, MUSHROOM AND GRUYERE QUICHE WITH OAT CRUST	COCONUT MACAROONS	French Menu	restaurant_id_138
RATATOUILLE WITH RED SNAPPER	CAST-IRON SKILLET PROVENCAL PORK CHOPS AND POTATOES	BABA AU RHUM TART	French Menu	restaurant_id_138
POTATO ROSTI WITH A SMOKED SALMON ROSE		TINY CREME BRULEES	French Menu	restaurant_id_138
ROASTED ASPARAGUS WITH HOLLANDAISE		COCONUT-APRICOT MACAROONS	French Menu	restaurant_id_138
-	-	-	French Menu	restaurant_id_138
CHICKPEA SOCCA	PAN FRIED CHICKEN, PARSLEY PAN JUS	MARVELOUS MILLE-FEUILLE	French Menu	restaurant_id_139
GRATIN POTATOES	CHICKEN QUENELLES	CHOCOLATE ORANGE FONDUE	French Menu	restaurant_id_139
PURPLE POTATOES WITH ROSEMARY AND OLIVES	ORANGE-ANISE GLAZED DUCK	TOASTY COCONUT MACAROONS	French Menu	restaurant_id_139
LEMON AND GARLIC STEAMED MUSSELS	CRAB-CORN CHOWDER	CAFE AU LAIT POTS DE CREME	French Menu	restaurant_id_139
STEAMED CARROTS WITH LEMON-DILL VINAIGRETTE	GOAT CHEESE, CHERRY, AND WALNUT STUFFED DUCK BREAST WITH A CHAMPAGNE GLAZE	APRICOT-RASPBERRY TARTLETS	French Menu	restaurant_id_139
-	-	-	French Menu	restaurant_id_139
FRUITA DE MAR OMELET	GRILLED CHICKEN PAILLARD WITH ARUGULA AND SHAVED PECORINO	CHOCOLATE MOUSSE	French Menu	restaurant_id_140
ZUCCHINI AND GOAT CHEESE CRUSTLESS QUICHE	EASY PAN-ROASTED CHICKEN AND SHALLOTS	CHOCOLATE TARTLETS	French Menu	restaurant_id_140
HEIRLOOM TOMATO SALAD WITH FRESH GREENS, BLUE CHEESE AND CREAMY CHIVE DRESSING	GARLIC-ROASTED CHICKEN	UPSIDE-DOWN APPLE SKILLET PIE	French Menu	restaurant_id_140
SHAVED ASPARAGUS SALAD	DUCK CONFIT	SAGE POTATOES AU GRATIN	French Menu	restaurant_id_140
GRILLED OYSTERS WITH JALAPENO-HERB MIGNONETTE	GRILLED TUNA WITH WHITE BEAN PUREE, OLIVE TAPENADE AND ROASTED CHERRY TOMATOES	CHOCOLATE TRUFFLES	French Menu	restaurant_id_140
-	-	-	French Menu	restaurant_id_140
ZUCCHINI VICHYSSOISE	VEAL PAILLARD WITH LEMON SAUCE, HARICOT VERTS SALAD, AND MASHED RED POTATOES	BLUEBERRY-NECTARINE CRISP	French Menu	restaurant_id_141
STUFFED MUSHROOM CAPS WITH BLUE CHEESE SOUFFLE	CRISP RED SNAPPER WITH RAGOUT OF POTATOES, ONIONS, ARTICHOKES, AND GREEN OLIVES WITH SAUCE VIERGE	PISTACHIO, CHERRY AND CHOCOLATE TART	French Menu	restaurant_id_141
ROASTED TOMATO, ARUGULA AND MOZZARELLA SALAD	ZUCCHINI VICHYSSOISE	MELON MELBA BOWLS	French Menu	restaurant_id_141
PEAR AND POMEGRANATE SALAD WITH GORGONZOLA AND CHAMPAGNE VINAIGRETTE	GRILLED CORN AND TOMATO-SWEET ONION SALAD WITH FRESH BASIL DRESSING AND CRUMBLED BLUE CHEESE	CHAMPAGNE INFUSED STRAWBERRY SOUP	French Menu	restaurant_id_141
CHICKEN AND CRUNCHY SLAW IN ENDIVE LEAVES	SAGE-RUBBED CHICKEN WITH SPICY PEACH GLAZE	DARK CHOCOLATE-COCONUT FONDUE	French Menu	restaurant_id_141
-	-	-	French Menu	restaurant_id_141
ROMAINE SALAD WITH BLUE CHEESE VINAIGRETTE	BISTRO-STYLE FILET MIGNON WITH CHAMPAGNE PAN SAUCE	SLOW COOKER CHOCOLATE FONDUE	French Menu	restaurant_id_142
ABSOLUTELY FABULOUS FRISE-EASY SALAD	POLENTA WITH ARTICHOKE RAGOUT	PEARS WITH VANILLA ICE CREAM AND CHOCOLATE SAUCE	French Menu	restaurant_id_142
LUCCA STYLE ROASTED OLIVES	ARUGULA AND GOAT CHEESE TARTINE	APRICOT SOUFFLES WITH VANILLA RUM WHIPPED CREAM	French Menu	restaurant_id_142
FONDANT POTATOES	RATATOUILLE WITH POACHED EGGS AND GARLIC CROUTONS	QUINCE AND PRICKLY PEAR CROQUEMBOUCHE	French Menu	restaurant_id_142
FONDUE STUFFED MUSHROOMS	BREWED AWAKENING RIB ROAST	DARK CHOCOLATE FONDUE	French Menu	restaurant_id_142
-	-	-	French Menu	restaurant_id_142
CRUDITE WITH INFUSED OLIVE OIL AND BALSAMIC	HEIRLOOM TOMATO AND PECORINO GRATIN	CHOCOLATE POTS DE CREME	French Menu	restaurant_id_143
MUSHROOM BRIOCHE STUFFING	TURKEY ROULADE WITH APPLE-CIDER GRAVY	APPLE STRUDEL	French Menu	restaurant_id_143
CHOPPED NICOISE SALAD	MIXED VEGETABLE QUICHE WITH CHEDDAR AND PARMESAN	POMEGRANATE GELATIN YOGURT PARFAITS	French Menu	restaurant_id_143
CLASSIC ONION SOUP WITH GRUYERE	DOUBLE DOUBLE BACON CHEESE QUICHE	PUMPKIN PIE CREME BRULEE	French Menu	restaurant_id_143
ZUCCHINI STUFFED TOMATOES	BAKED SQUASH GRATIN	FUNKED OUT APPLE COMPOTE	French Menu	restaurant_id_143
-	-	-	French Menu	restaurant_id_143
SPINACH AND CHEESE OMELET WITH FARM FRUIT SALAD IN CHAMPAGNE VINAIGRETTE	POBLANO VICHYSSOISE WITH LIME	GRILLED ANGEL FOOD CAKE WITH GRILLED PEACHES AND CREAM AND CHERRY COULIS	French Menu	restaurant_id_144
CROQUE MONSIEUR	TOMATO TATINS	BABA AU RHUM TART	French Menu	restaurant_id_144
WARM POTATO-TOMATO SALAD WITH DIJON VINAIGRETTE	SPINACH GRATIN	CHERRY PARFAIT	French Menu	restaurant_id_144
CHEESE SOUFFLE	CROQUE MADAME	STRAWBERRY-SHORTCAKE PARFAIT POPS	French Menu	restaurant_id_144
MINI SPINACH AND MUSHROOM QUICHE	SPINACH QUICHE	ORANGE FRENCH YOGURT CAKE WITH MARMALADE GLAZE	French Menu	restaurant_id_144
-	-	-	French Menu	restaurant_id_144
TOMATO-FENNEL SOUP WITH CRAB	BROCCOLI GRATIN	GINGERBREAD COOKIE PANCAKES	French Menu	restaurant_id_145
TOMATO AND GARLIC SOUP	POTATO-CRUSTED QUICHE	CROISSANT FRENCH TOAST STUFFED WITH GRILLED PEACHES	French Menu	restaurant_id_145
LIGHT NICOISE SALAD	TOMATO TART	TARTE TATIN	French Menu	restaurant_id_145
CANDIED YAM SOUFFLE	SALMON WITH TOMATOES AND CAPERS IN FOIL	STRAWBERRY RHUBARB ZINFANDEL CREPES	French Menu	restaurant_id_145
OLIVE TAPENADE	SESAME AND HERBES DE PROVENCE CHICKEN TENDERS	PAIN PERDUE WITH FRESH PEACHES AND VANILLA BUTTER 	French Menu	restaurant_id_145
-	-	-	French Menu	restaurant_id_145
CHERRY TOMATOES WITH BUTTERMILK BLUE CHEESE DRESSING	DUCK BREAST WITH BERRY SAUCE	RED LION FLAMBE CHERRIES JUBILEE	French Menu	restaurant_id_146
MINI SCALLOPED POTATOES	SALAD NICOISE WITH SEARED TUNA	RASPBERRY BEIGNETS WITH VANILLA DIPPING SAUCE	French Menu	restaurant_id_146
COD GOUJONETTES WITH SALT AND MALT VINEGAR AIOLI	BREAKFAST QUICHES TO GO	BAKED APPLES	French Menu	restaurant_id_146
GARLIC MUSHROOM FONDUE	SEARED FILLET OF SEABASS WITH TOMATO AND ONION CONFIT AND SHERRY VINEGAR NAGE INFUSED WITH TARRAGON	GRILLED SPONGE CAKE WITH PEACH AND CHERRY COMPOTE	French Menu	restaurant_id_146
LES OEUFS JEANNETTE	ROASTED LAMB CHOPS WITH SHALLOTS, TOMATOES, AND OLIVE JUS	SWEET POTATO BEIGNETS	French Menu	restaurant_id_146
-	-	-	French Menu	restaurant_id_146
CROSTINI WITH MASCARPONE, GRILLED SCALLION, TOMATO AND BALSAMIC GLAZE	MICROWAVE RATATOUILLE	HONEY VANILLA FROMAGE BLANC	French Menu	restaurant_id_147
FRENCH ONION DIP-STUFFED MUSHROOMS	STEAK AU POIVRE	SALTED CARAMEL APPLE CREPE CAKE	French Menu	restaurant_id_147
MINI LEEK QUICHES	WELL-DRESSED SALMON	PROFITEROLES WITH ICE CREAM AND CARAMEL SAUCE	French Menu	restaurant_id_147
PROVENCAL FISH FILLETS	GRILLED NEW POTATOES AND ZUCCHINI WITH RADICCHIO, GOAT CHEESE AND AGED SHERRY VINAIGRETTE	CHOCOLATE FONDUE	French Menu	restaurant_id_147
WILD RICE AND CHANTERELLE SALAD WITH DRIED FRUIT, GOAT CHEESE, AND WALNUTS	CRISPY DUCK SALAD WITH BITTER ORANGE VINAIGRETTE	CHOCOLATE-DIPPED NOUGAT WITH DRIED APRICOTS	French Menu	restaurant_id_147
-	-	-	French Menu	restaurant_id_147
ARUGULA SALAD WITH PICKLED RED ONIONS AND CHAMPAGNE VINAIGRETTE	ROUND 2 RECIPE: FRENCH STEW	WARM SABAYON WITH GLAZED PLUMS AND RASPBERRIES	French Menu	restaurant_id_148
MUSHROOM FRITTATA WITH ENDIVE SALAD	HERB AND GARLIC ROAST PORK LOIN WITH HONEY MUSTARD SAUCE	CHOCOLATE LADYFINGERS	French Menu	restaurant_id_148
BLUE CHEESE FONDUE WITH CHERRY TOMATOES AND ROASTED CIPOLLINI ONIONS	BUCKWHEAT CREPES WITH HAM, GRUYERE AND CARAMELIZED ONIONS	CHOCOLATE WALNUT TORTE	French Menu	restaurant_id_148
RATATOUILLE	GRILLED TUNA PAN BAGNAT	CHOCOLATE ANGEL FOOD AND RASPBERRY PARFAIT	French Menu	restaurant_id_148
FRENCH ONION BREAD PUDDING	TURKEY CONFIT	PALMIERS	French Menu	restaurant_id_148
-	-	-	French Menu	restaurant_id_148
HERB COEUR A LA CREME	BAKED ZITI PROVENCAL	CHOCOLATE DIPPED COOKIES	French Menu	restaurant_id_149
FRENCH ONION SOUP	PORK AND FENNEL RAGOUT	SESAME TUILES	French Menu	restaurant_id_149
CARAMELIZED ONION AND GOAT CHEESE TARTS	BOUILLABAISSE	TROPICAL FRUIT PARFAIT	French Menu	restaurant_id_149
ROASTED TOMATO BISQUE		SWEET CREPES	French Menu	restaurant_id_149
VEGETABLE TART		ORANGE CREAM LIQUEUR DESSERT	French Menu	restaurant_id_149
-	-	-	French Menu	restaurant_id_149
		POPPY SEED TORTE	French Menu	restaurant_id_150
INDIAN CUCUMBER AND YOGURT SALAD: CUCUMBER RAITA	GRILLED TANDOORI-STYLE LAMB SKEWERS	 INDIAN RICE PUDDING	indian menu	restaurant_id_150
MUSHROOM WHEAT BERRY PILAF	CURRY RUBBED SMOKED CHICKEN THIGHS WITH SORGHUM-CHILE GLAZE	ROASTED STONE FRUIT	indian menu	restaurant_id_150
COCONUT JASMINE RICE	CURRY CRUSTED LEG OF LAMB WITH POMEGRANATE RAITA	INDIAN PUDDING	indian menu	restaurant_id_150
CUCUMBER RAITA	SLOW-COOKER INDIAN BUTTER CHICKEN	MANGO LASSI ICE POPS	indian menu	restaurant_id_150
CUCUMBER-LIME RAITA	VINDALOO FOR CHICKEN OR LAMB	INDIAN CORNBREAD PUDDING	indian menu	restaurant_id_150
-	-	-	indian menu	restaurant_id_150
RAITA	INDIAN SUMMER STEW: BUTTERNUT SQUASH, COCONUT, AND LENTIL STEW	FRUIT SALAD WITH ORANGE-VANILLA SYRUP	indian menu	restaurant_id_151
