,source,target,type
292,"<contains, 0xaa8280018000000000000046>",evoo,menu-item-has-ingredient
293,"<contains, 0xaa8280018000000000000046>",Spanish Meatballs with Beans and Greens,ingredient-belongs-to-menu-item
294,"<contains, 0xaa8280018000000000000291>",soy oil,menu-item-has-ingredient
295,"<contains, 0xaa8280018000000000000291>",Calamares a La Romana Fried Squid with Aioli,ingredient-belongs-to-menu-item
296,"<typeof, 0xaa8280028000000000000040>",Seafood menu,belongs-to-cuisine
297,"<typeof, 0xaa8280028000000000000040>",Calamares a La Romana Fried Squid with Aioli,cuisine-contains
298,"<contains, 0xaa8280018000000000000047>",olive oil cooking spray,menu-item-has-ingredient
299,"<contains, 0xaa8280018000000000000047>",Spanish Meatballs with Beans and Greens,ingredient-belongs-to-menu-item
300,"<contains, 0xaa82800180000000000001ed>",extra virgin olive oil,menu-item-has-ingredient
301,"<contains, 0xaa82800180000000000001ed>",Potato-Crusted Quiche,ingredient-belongs-to-menu-item
302,"<contains, 0xaa8280018000000000001c9d>",fresh grated ginger,menu-item-has-ingredient
303,"<contains, 0xaa8280018000000000001c9d>",Peanut Coated Chicken Thigh Tenders with Curry Coconut Sauce,ingredient-belongs-to-menu-item
304,"<contains, 0xaa8280018000000000000ba7>",sweet italian sausage,menu-item-has-ingredient
305,"<contains, 0xaa8280018000000000000ba7>",Roasted Turkey with Artichoke-Sausage Stuffing,ingredient-belongs-to-menu-item
306,"<contains, 0xaa828001800000000000035e>",chicken stock,menu-item-has-ingredient
307,"<contains, 0xaa828001800000000000035e>",Italian Mac-n-Cheese,ingredient-belongs-to-menu-item
308,"<contains, 0xaa8280018000000000000169>",can pinto beans,menu-item-has-ingredient
309,"<contains, 0xaa8280018000000000000169>",Mexican Layered Bean Casserole,ingredient-belongs-to-menu-item
310,"<contains, 0xaa8280018000000000000460>",cinnamon,menu-item-has-ingredient
311,"<contains, 0xaa8280018000000000000460>",Curry Hummus Flat Bread with Tomato Chutney,ingredient-belongs-to-menu-item
312,"<contains, 0xaa82800180000000000000ed>",dark sesame oil,menu-item-has-ingredient
313,"<contains, 0xaa82800180000000000000ed>",Ginger Beef and Noodle Bowls,ingredient-belongs-to-menu-item
314,"<contains, 0xaa828001800000000000053f>",lemon,menu-item-has-ingredient
315,"<contains, 0xaa828001800000000000053f>",Watermelon With Watercress and Feta,ingredient-belongs-to-menu-item
316,"<contains, 0xaa82800180000000000001ee>",large eggs,menu-item-has-ingredient
317,"<contains, 0xaa82800180000000000001ee>",Potato-Crusted Quiche,ingredient-belongs-to-menu-item
318,"<contains, 0xaa828001800000000000016a>",shredded monterey jack,menu-item-has-ingredient
319,"<contains, 0xaa828001800000000000016a>",Mexican Layered Bean Casserole,ingredient-belongs-to-menu-item
320,"<contains, 0xaa8280018000000000000ba8>",can artichoke hearts,menu-item-has-ingredient
321,"<contains, 0xaa8280018000000000000ba8>",Roasted Turkey with Artichoke-Sausage Stuffing,ingredient-belongs-to-menu-item
322,"<contains, 0xaa828001800000000000035f>",parmesan,menu-item-has-ingredient
323,"<contains, 0xaa828001800000000000035f>",Italian Mac-n-Cheese,ingredient-belongs-to-menu-item
324,"<contains, 0xaa82800180000000000000ee>",beef broth,menu-item-has-ingredient
325,"<contains, 0xaa82800180000000000000ee>",Ginger Beef and Noodle Bowls,ingredient-belongs-to-menu-item
326,"<contains, 0xaa8280018000000000000464>",canola oil,menu-item-has-ingredient
327,"<contains, 0xaa8280018000000000000464>",Curry Hummus Flat Bread with Tomato Chutney,ingredient-belongs-to-menu-item
328,"<contains, 0xaa82800180000000000001eb>",dried minced onion,menu-item-has-ingredient
329,"<contains, 0xaa82800180000000000001eb>",Sesame and Herbes de Provence Chicken Tenders,ingredient-belongs-to-menu-item
330,"<typeof, 0xaa8280028000000000000032>",French Menu,belongs-to-cuisine
331,"<typeof, 0xaa8280028000000000000032>",Sesame and Herbes de Provence Chicken Tenders,cuisine-contains
332,"<contains, 0xaa8280018000000000000485>",grape tomatoes,menu-item-has-ingredient
333,"<contains, 0xaa8280018000000000000485>",Curry Hummus Flat Bread with Tomato Chutney,ingredient-belongs-to-menu-item
334,"<contains, 0xaa8280018000000000000bab>",chopped yellow onion,menu-item-has-ingredient
335,"<contains, 0xaa8280018000000000000bab>",Roasted Turkey with Artichoke-Sausage Stuffing,ingredient-belongs-to-menu-item
336,"<contains, 0xaa82800180000000000009ea>",shelled pistachios,menu-item-has-ingredient
337,"<contains, 0xaa82800180000000000009ea>",Rawsagna,ingredient-belongs-to-menu-item
338,"<contains, 0xaa82800180000000000009eb>",raw honey,menu-item-has-ingredient
339,"<contains, 0xaa82800180000000000009eb>",Rawsagna,ingredient-belongs-to-menu-item
340,"<contains, 0xaa82800180000000000009ec>",medium zucchini,menu-item-has-ingredient
341,"<contains, 0xaa82800180000000000009ec>",Rawsagna,ingredient-belongs-to-menu-item
342,"<contains, 0xaa828001800000000000037b>",grated parmesan cheese,menu-item-has-ingredient
343,"<contains, 0xaa828001800000000000037b>",Rigatoni with Spicy Chicken Sausage,ingredient-belongs-to-menu-item
344,"<typeof, 0xaa8280028000000000000056>",Italian Menu,belongs-to-cuisine
345,"<typeof, 0xaa8280028000000000000056>",Rigatoni with Spicy Chicken Sausage,cuisine-contains
346,"<contains, 0xaa8280018000000000000540>",finely chopped fresh oregano leaves,menu-item-has-ingredient
347,"<contains, 0xaa8280018000000000000540>",Zucchini Oreganata,ingredient-belongs-to-menu-item
348,"<typeof, 0xaa8280028000000000000085>",Greek menu,belongs-to-cuisine
349,"<typeof, 0xaa8280028000000000000085>",Zucchini Oreganata,cuisine-contains
350,"<contains, 0xaa828001800000000000016e>",fresh cilantro leaves,menu-item-has-ingredient
351,"<contains, 0xaa828001800000000000016e>",Mexican Layered Bean Casserole,ingredient-belongs-to-menu-item
352,"<contains, 0xaa82800180000000000000ef>",thinly sliced green onions,menu-item-has-ingredient
353,"<contains, 0xaa82800180000000000000ef>",Ginger Beef and Noodle Bowls,ingredient-belongs-to-menu-item
354,"<contains, 0xaa8280018000000000001c9e>",minced garlic,menu-item-has-ingredient
355,"<contains, 0xaa8280018000000000001c9e>",Peanut Coated Chicken Thigh Tenders with Curry Coconut Sauce,ingredient-belongs-to-menu-item
356,"<contains, 0xaa828001800000000000004b>",egg,menu-item-has-ingredient
357,"<contains, 0xaa828001800000000000004b>",Spanish Meatballs with Beans and Greens,ingredient-belongs-to-menu-item
358,"<contains, 0xaa8280018000000000000020>",fully cooked chorizo sausage,menu-item-has-ingredient
359,"<contains, 0xaa8280018000000000000020>",Spanish Rice with Clams,ingredient-belongs-to-menu-item
360,"<typeof, 0xaa8280028000000000000001>",Spanish Menu,belongs-to-cuisine
361,"<typeof, 0xaa8280028000000000000001>",Spanish Rice with Clams,cuisine-contains
362,"<contains, 0xaa8280018000000000000024>",arborio rice,menu-item-has-ingredient
363,"<contains, 0xaa8280018000000000000024>",Spanish Rice with Clams,ingredient-belongs-to-menu-item
364,"<contains, 0xaa8280018000000000001c9f>",dry white wine,menu-item-has-ingredient
365,"<contains, 0xaa8280018000000000001c9f>",Peanut Coated Chicken Thigh Tenders with Curry Coconut Sauce,ingredient-belongs-to-menu-item
366,"<contains, 0xaa8280018000000000000292>",mix,menu-item-has-ingredient
367,"<contains, 0xaa8280018000000000000292>",Calamares a La Romana Fried Squid with Aioli,ingredient-belongs-to-menu-item
368,"<contains, 0xaa8280018000000000000293>",squid bodies,menu-item-has-ingredient
369,"<contains, 0xaa8280018000000000000293>",Calamares a La Romana Fried Squid with Aioli,ingredient-belongs-to-menu-item
370,"<typeof, 0xaa8280028000000000000041>",Seafood menu,belongs-to-cuisine
371,"<typeof, 0xaa8280028000000000000041>",Shrimp Mousse Topped Salmon,cuisine-contains
372,"<contains, 0xaa828001800000000000026c>",salmon fillets,menu-item-has-ingredient
373,"<contains, 0xaa828001800000000000026c>",Shrimp Mousse Topped Salmon,ingredient-belongs-to-menu-item
374,"<contains, 0xaa82800180000000000001ef>",large shallot,menu-item-has-ingredient
375,"<contains, 0xaa82800180000000000001ef>",Sesame and Herbes de Provence Chicken Tenders,ingredient-belongs-to-menu-item
376,"<contains, 0xaa8280018000000000001cce>",chicken stock,menu-item-has-ingredient
377,"<contains, 0xaa8280018000000000001cce>",Peanut Coated Chicken Thigh Tenders with Curry Coconut Sauce,ingredient-belongs-to-menu-item
378,"<contains, 0xaa8280018000000000000bac>",freshly chopped parsley leaves,menu-item-has-ingredient
379,"<contains, 0xaa8280018000000000000bac>",Roasted Turkey with Artichoke-Sausage Stuffing,ingredient-belongs-to-menu-item
380,"<contains, 0xaa828001800000000000037c>",chopped fresh flat leaf parsley,menu-item-has-ingredient
381,"<contains, 0xaa828001800000000000037c>",Rigatoni with Spicy Chicken Sausage,ingredient-belongs-to-menu-item
382,"<contains, 0xaa82800180000000000009ed>",sun dried tomatoes,menu-item-has-ingredient
383,"<contains, 0xaa82800180000000000009ed>",Rawsagna,ingredient-belongs-to-menu-item
384,"<contains, 0xaa8280018000000000000486>",yellow onion,menu-item-has-ingredient
385,"<contains, 0xaa8280018000000000000486>",Curry Hummus Flat Bread with Tomato Chutney,ingredient-belongs-to-menu-item
386,"<contains, 0xaa82800180000000000000f2>",large cloves garlic,menu-item-has-ingredient
387,"<contains, 0xaa82800180000000000000f2>",Ginger Beef and Noodle Bowls,ingredient-belongs-to-menu-item
388,"<contains, 0xaa828001800000000000037d>",red bell peppers,menu-item-has-ingredient
389,"<contains, 0xaa828001800000000000037d>",Rigatoni with Spicy Chicken Sausage,ingredient-belongs-to-menu-item
390,"<contains, 0xaa82800180000000000001f0>",coarse sea salt,menu-item-has-ingredient
391,"<contains, 0xaa82800180000000000001f0>",Sesame and Herbes de Provence Chicken Tenders,ingredient-belongs-to-menu-item
392,"<contains, 0xaa82800180000000000000f3>",minced fresh ginger,menu-item-has-ingredient
393,"<contains, 0xaa82800180000000000000f3>",Ginger Beef and Noodle Bowls,ingredient-belongs-to-menu-item
394,"<typeof, 0xaa82800280000000000002d4>",indian menu,belongs-to-cuisine
395,"<typeof, 0xaa82800280000000000002d4>",Slow-Cooker Indian Butter Chicken,cuisine-contains
396,"<contains, 0xaa8280018000000000001cbb>",naan bread,menu-item-has-ingredient
397,"<contains, 0xaa8280018000000000001cbb>",Slow-Cooker Indian Butter Chicken,ingredient-belongs-to-menu-item
398,"<contains, 0xaa828001800000000000037e>",asparagus,menu-item-has-ingredient
399,"<contains, 0xaa828001800000000000037e>",Rigatoni with Spicy Chicken Sausage,ingredient-belongs-to-menu-item
400,"<contains, 0xaa8280018000000000000bcc>",loaf bread,menu-item-has-ingredient
401,"<contains, 0xaa8280018000000000000bcc>",Roasted Turkey with Artichoke-Sausage Stuffing,ingredient-belongs-to-menu-item
402,"<contains, 0xaa8280018000000000000487>",allspice,menu-item-has-ingredient
403,"<contains, 0xaa8280018000000000000487>",Curry Hummus Flat Bread with Tomato Chutney,ingredient-belongs-to-menu-item
404,"<contains, 0xaa82800180000000000009ee>",nutritional yeast,menu-item-has-ingredient
405,"<contains, 0xaa82800180000000000009ee>",Rawsagna,ingredient-belongs-to-menu-item
406,"<contains, 0xaa8280018000000000001cbc>",small bunch cilantro,menu-item-has-ingredient
407,"<contains, 0xaa8280018000000000001cbc>",Slow-Cooker Indian Butter Chicken,ingredient-belongs-to-menu-item
408,"<contains, 0xaa82800180000000000009ef>",vine,menu-item-has-ingredient
409,"<contains, 0xaa82800180000000000009ef>",Rawsagna,ingredient-belongs-to-menu-item
410,"<contains, 0xaa8280018000000000000bd0>",poultry seasoning,menu-item-has-ingredient
411,"<contains, 0xaa8280018000000000000bd0>",Roasted Turkey with Artichoke-Sausage Stuffing,ingredient-belongs-to-menu-item
412,"<contains, 0xaa8280018000000000000461>",freshly grated lemon zest,menu-item-has-ingredient
413,"<contains, 0xaa8280018000000000000461>",Lemon Poppyseed Cake,ingredient-belongs-to-menu-item
414,"<typeof, 0xaa828002800000000000006d>",North African menu,belongs-to-cuisine
415,"<typeof, 0xaa828002800000000000006d>",Lemon Poppyseed Cake,cuisine-contains
416,"<contains, 0xaa82800180000000000001f1>",chicken tenders,menu-item-has-ingredient
417,"<contains, 0xaa82800180000000000001f1>",Sesame and Herbes de Provence Chicken Tenders,ingredient-belongs-to-menu-item
418,"<contains, 0xaa82800180000000000000dd>",ale,menu-item-has-ingredient
419,"<contains, 0xaa82800180000000000000dd>",Braised Dark Meat Turkey over Egg Noodles,ingredient-belongs-to-menu-item
420,"<typeof, 0xaa8280028000000000000017>",East Asian Menu,belongs-to-cuisine
421,"<typeof, 0xaa8280028000000000000017>",Braised Dark Meat Turkey over Egg Noodles,cuisine-contains
422,"<contains, 0xaa8280018000000000000025>",littleneck clams,menu-item-has-ingredient
423,"<contains, 0xaa8280018000000000000025>",Spanish Rice with Clams,ingredient-belongs-to-menu-item
424,"<contains, 0xaa8280018000000000000026>",leek,menu-item-has-ingredient
425,"<contains, 0xaa8280018000000000000026>",Spanish Rice with Clams,ingredient-belongs-to-menu-item
426,"<contains, 0xaa8280018000000000000027>",frozen baby lima beans,menu-item-has-ingredient
427,"<contains, 0xaa8280018000000000000027>",Spanish Rice with Clams,ingredient-belongs-to-menu-item
428,"<contains, 0xaa828001800000000000056c>",dried oregano,menu-item-has-ingredient
429,"<contains, 0xaa828001800000000000056c>",Zucchini Oreganata,ingredient-belongs-to-menu-item
430,"<contains, 0xaa828001800000000000026d>",ground white pepper,menu-item-has-ingredient
431,"<contains, 0xaa828001800000000000026d>",Shrimp Mousse Topped Salmon,ingredient-belongs-to-menu-item
432,"<contains, 0xaa828001800000000000056d>",can diced tomatoes,menu-item-has-ingredient
433,"<contains, 0xaa828001800000000000056d>",Zucchini Oreganata,ingredient-belongs-to-menu-item
434,"<contains, 0xaa828001800000000000026e>",seafood seasoning,menu-item-has-ingredient
435,"<contains, 0xaa828001800000000000026e>",Shrimp Mousse Topped Salmon,ingredient-belongs-to-menu-item
436,"<contains, 0xaa828001800000000000026f>",shrimp meat,menu-item-has-ingredient
437,"<contains, 0xaa828001800000000000026f>",Shrimp Mousse Topped Salmon,ingredient-belongs-to-menu-item
438,"<contains, 0xaa828001800000000000016b>",pepper jack cheese,menu-item-has-ingredient
439,"<contains, 0xaa828001800000000000016b>",Posole Mexican Lasagna,ingredient-belongs-to-menu-item
440,"<typeof, 0xaa8280028000000000000025>",Tex-mex menu,belongs-to-cuisine
441,"<typeof, 0xaa8280028000000000000025>",Posole Mexican Lasagna,cuisine-contains
442,"<contains, 0xaa828001800000000000016c>",large flour tortillas,menu-item-has-ingredient
443,"<contains, 0xaa828001800000000000016c>",Posole Mexican Lasagna,ingredient-belongs-to-menu-item
444,"<contains, 0xaa828001800000000000016f>",can hominy,menu-item-has-ingredient
445,"<contains, 0xaa828001800000000000016f>",Posole Mexican Lasagna,ingredient-belongs-to-menu-item
446,"<contains, 0xaa8280018000000000001cbf>",cinnamon stick,menu-item-has-ingredient
447,"<contains, 0xaa8280018000000000001cbf>",Slow-Cooker Indian Butter Chicken,ingredient-belongs-to-menu-item
448,"<contains, 0xaa82800180000000000001f2>",dried herbes de provence,menu-item-has-ingredient
449,"<contains, 0xaa82800180000000000001f2>",Sesame and Herbes de Provence Chicken Tenders,ingredient-belongs-to-menu-item
450,"<contains, 0xaa8280018000000000000bd1>",freshly chopped thyme leaves,menu-item-has-ingredient
451,"<contains, 0xaa8280018000000000000bd1>",Roasted Turkey with Artichoke-Sausage Stuffing,ingredient-belongs-to-menu-item
452,"<contains, 0xaa8280018000000000000170>",large tomatillos,menu-item-has-ingredient
453,"<contains, 0xaa8280018000000000000170>",Posole Mexican Lasagna,ingredient-belongs-to-menu-item
454,"<contains, 0xaa8280018000000000000381>",red wine vinegar,menu-item-has-ingredient
455,"<contains, 0xaa8280018000000000000381>",Rigatoni with Spicy Chicken Sausage,ingredient-belongs-to-menu-item
456,"<contains, 0xaa8280018000000000000270>",egg whites,menu-item-has-ingredient
457,"<contains, 0xaa8280018000000000000270>",Shrimp Mousse Topped Salmon,ingredient-belongs-to-menu-item
458,"<contains, 0xaa8280018000000000000029>",bay leaves,menu-item-has-ingredient
459,"<contains, 0xaa8280018000000000000029>",Spanish Rice with Clams,ingredient-belongs-to-menu-item
460,"<contains, 0xaa8280018000000000001cc0>",garam masala,menu-item-has-ingredient
461,"<contains, 0xaa8280018000000000001cc0>",Slow-Cooker Indian Butter Chicken,ingredient-belongs-to-menu-item
462,"<contains, 0xaa8280018000000000000382>",garlic cloves,menu-item-has-ingredient
463,"<contains, 0xaa8280018000000000000382>",Rigatoni with Spicy Chicken Sausage,ingredient-belongs-to-menu-item
464,"<contains, 0xaa828001800000000000019f>",jalapeno,menu-item-has-ingredient
465,"<contains, 0xaa828001800000000000019f>",Posole Mexican Lasagna,ingredient-belongs-to-menu-item
466,"<contains, 0xaa8280018000000000000bd2>",reduced,menu-item-has-ingredient
467,"<contains, 0xaa8280018000000000000bd2>",Roasted Turkey with Artichoke-Sausage Stuffing,ingredient-belongs-to-menu-item
468,"<contains, 0xaa828001800000000000002a>",red bell pepper,menu-item-has-ingredient
469,"<contains, 0xaa828001800000000000002a>",Spanish Rice with Clams,ingredient-belongs-to-menu-item
470,"<contains, 0xaa8280018000000000000271>",panko breadcrumbs,menu-item-has-ingredient
471,"<contains, 0xaa8280018000000000000271>",Shrimp Mousse Topped Salmon,ingredient-belongs-to-menu-item
