['fillet salmon', 'menu-item-has-ingredient', 'Spiced Salmon Kebabs with Yogurt Sauce']
['gelatin sheet', 'menu-item-has-ingredient', 'Blood Orange Ricotta Cake']
['Crispy Corn Fritters with Tomato Salad', 'ingredient-belongs-to-menu-item', 'shredded mozzarella cheese']
['Crispy Corn Fritters with Tomato Salad', 'cuisine-contains', 'Tex-mex menu']
['Crispy Corn Fritters with Tomato Salad', 'ingredient-belongs-to-menu-item', 'box corn muffin mix']
['Crispy Corn Fritters with Tomato Salad', 'ingredient-belongs-to-menu-item', 'halved grape tomatoes']
['Crispy Corn Fritters with Tomato Salad', 'ingredient-belongs-to-menu-item', 'can creamed corn']
['Crispy Corn Fritters with Tomato Salad', 'ingredient-belongs-to-menu-item', 'egg']
['Crispy Corn Fritters with Tomato Salad', 'ingredient-belongs-to-menu-item', 'pesto']
['stalks of celery', 'menu-item-has-ingredient', 'Seafood Salad']
['Horchata Rice Pudding', 'ingredient-belongs-to-menu-item', 'rice milk']
['Horchata Rice Pudding', 'cuisine-contains', 'Tex-mex menu']
['Horchata Rice Pudding', 'ingredient-belongs-to-menu-item', 'turbinado sugar']
['Horchata Rice Pudding', 'ingredient-belongs-to-menu-item', 'white sugar']
['Horchata Rice Pudding', 'ingredient-belongs-to-menu-item', 'almond milk']
['Horchata Rice Pudding', 'ingredient-belongs-to-menu-item', 'freshly ground nutmeg']
['Horchata Rice Pudding', 'ingredient-belongs-to-menu-item', 'vanilla bean']
['Horchata Rice Pudding', 'ingredient-belongs-to-menu-item', 'cinnamon stick']
['Horchata Rice Pudding', 'ingredient-belongs-to-menu-item', 'arborio rice']
['black pepper', 'menu-item-has-ingredient', 'Salmon Florentine']
['black pepper', 'menu-item-has-ingredient', 'Asian Salad with Sesame Dressing']
['black pepper', 'menu-item-has-ingredient', 'Lucca Style Roasted Olives']
['black pepper', 'menu-item-has-ingredient', 'Fruited Tabbouleh']
['black pepper', 'menu-item-has-ingredient', 'Popcorn Shrimp with Chili-Lime Dipping Sauce']
['black pepper', 'menu-item-has-ingredient', 'Open Faced Clams Casino']
['black pepper', 'menu-item-has-ingredient', 'Warm Greek Garden Olives']
['black pepper', 'menu-item-has-ingredient', 'Spinach and Feta Puff Pastry Bites']
['black pepper', 'menu-item-has-ingredient', 'Grilled Sweet Potatoes with Lime Cilantro Vinaigrette']
['black pepper', 'menu-item-has-ingredient', 'Chips and Veggies with Sun-Dried Tomato Dip']
['black pepper', 'menu-item-has-ingredient', 'Greek Goulash']
['black pepper', 'menu-item-has-ingredient', 'Pollo Asado']
['black pepper', 'menu-item-has-ingredient', 'Fried Potatoes with Coriander Cayenne Mayonnaise']
['black pepper', 'menu-item-has-ingredient', 'Texas Style Pesto with Pork Tenderloin and Spanish Rice']
['black pepper', 'menu-item-has-ingredient', 'Strawberry Panzanella']
['black pepper', 'menu-item-has-ingredient', 'Individual Lasagnas']
['black pepper', 'menu-item-has-ingredient', 'Spiced Steak Caesar']
['Cumin Grilled Chicken Breasts', 'ingredient-belongs-to-menu-item', 'nonstick cooking spray']
['Cumin Grilled Chicken Breasts', 'cuisine-contains', 'indian menu']
['Cumin Grilled Chicken Breasts', 'ingredient-belongs-to-menu-item', 'pepper']
['Cumin Grilled Chicken Breasts', 'ingredient-belongs-to-menu-item', 'skinless boneless chicken breast']
['Cumin Grilled Chicken Breasts', 'ingredient-belongs-to-menu-item', 'olive oil']
['Cumin Grilled Chicken Breasts', 'ingredient-belongs-to-menu-item', 'ground cumin']
['filet mignon steaks', 'menu-item-has-ingredient', 'Peppercorn Encrusted Beef Tenderloin on Beef Tomato with Goat Cheese']
['filet mignon steaks', 'menu-item-has-ingredient', 'Korean-Style Filet Mignon']
['Pineapple Upside-Down Cake', 'ingredient-belongs-to-menu-item', 'fresh pineapple']
['Pineapple Upside-Down Cake', 'cuisine-contains', 'East Asian Menu']
['Pineapple Upside-Down Cake', 'ingredient-belongs-to-menu-item', 'fine sea salt']
['Pineapple Upside-Down Cake', 'ingredient-belongs-to-menu-item', 'fine yellow cornmeal']
['Pineapple Upside-Down Cake', 'ingredient-belongs-to-menu-item', 'pinch chile de arbol powder']
['Pineapple Upside-Down Cake', 'ingredient-belongs-to-menu-item', 'vanilla bean']
['Pineapple Upside-Down Cake', 'ingredient-belongs-to-menu-item', 'buttermilk']
['Pineapple Upside-Down Cake', 'ingredient-belongs-to-menu-item', 'dark rum']
['Pineapple Upside-Down Cake', 'ingredient-belongs-to-menu-item', 'cake flour']
['Pineapple Upside-Down Cake', 'ingredient-belongs-to-menu-item', 'baking soda']
['Pineapple Upside-Down Cake', 'ingredient-belongs-to-menu-item', 'sour cream']
['Texas Bowl of Red', 'cuisine-contains', 'Tex-mex menu']
['Texas Bowl of Red', 'ingredient-belongs-to-menu-item', 'boneless beef chuck']
['Texas Bowl of Red', 'ingredient-belongs-to-menu-item', 'dried oregano']
['Texas Bowl of Red', 'ingredient-belongs-to-menu-item', 'chili powder']
['Texas Bowl of Red', 'ingredient-belongs-to-menu-item', 'chopped white onion']
['Texas Bowl of Red', 'ingredient-belongs-to-menu-item', 'masa harina']
['Texas Bowl of Red', 'ingredient-belongs-to-menu-item', 'ground cumin']
['frozen shelled edamame', 'menu-item-has-ingredient', 'Spicy Chicken Stir-Fry']
['frozen shelled edamame', 'menu-item-has-ingredient', 'Emerald Stir-Fry with Beef']
['Herb Poached Chicken with Olive Salsa over Basmati Rice', 'cuisine-contains', 'Greek menu']
['Herb Poached Chicken with Olive Salsa over Basmati Rice', 'ingredient-belongs-to-menu-item', 'pitted medium diced kalamata olives']
['Herb Poached Chicken with Olive Salsa over Basmati Rice', 'ingredient-belongs-to-menu-item', 'packed fresh tarragon leaves']
['Herb Poached Chicken with Olive Salsa over Basmati Rice', 'ingredient-belongs-to-menu-item', 'whole head garlic']
['Herb Poached Chicken with Olive Salsa over Basmati Rice', 'ingredient-belongs-to-menu-item', 'steamed baby cut carrots']
['Herb Poached Chicken with Olive Salsa over Basmati Rice', 'ingredient-belongs-to-menu-item', 'packed fresh parsley leaves']
['Herb Poached Chicken with Olive Salsa over Basmati Rice', 'ingredient-belongs-to-menu-item', 'large tomatoes']
['Herb Poached Chicken with Olive Salsa over Basmati Rice', 'ingredient-belongs-to-menu-item', 'ground pepper']
['Herb Poached Chicken with Olive Salsa over Basmati Rice', 'ingredient-belongs-to-menu-item', 'boneless chicken breasts']
['Herb Poached Chicken with Olive Salsa over Basmati Rice', 'ingredient-belongs-to-menu-item', 'cracked black peppercorns']
['Herb Poached Chicken with Olive Salsa over Basmati Rice', 'ingredient-belongs-to-menu-item', 'packed fresh basil leaves']
['Herb Poached Chicken with Olive Salsa over Basmati Rice', 'ingredient-belongs-to-menu-item', 'minced fresh thyme leaves']
['Spiced Bar Nuts with Orange Bitters', 'cuisine-contains', 'indian menu']
['Spiced Bar Nuts with Orange Bitters', 'ingredient-belongs-to-menu-item', 'light brown sugar']
['Spiced Bar Nuts with Orange Bitters', 'ingredient-belongs-to-menu-item', 'nonstick cooking spray']
['Spiced Bar Nuts with Orange Bitters', 'ingredient-belongs-to-menu-item', 'fennel seeds']
['Spiced Bar Nuts with Orange Bitters', 'ingredient-belongs-to-menu-item', 'mixed unsalted raw nuts']
['Spiced Bar Nuts with Orange Bitters', 'ingredient-belongs-to-menu-item', 'red chile flakes']
['Spiced Bar Nuts with Orange Bitters', 'ingredient-belongs-to-menu-item', 'fleur de sel']
['Spiced Bar Nuts with Orange Bitters', 'ingredient-belongs-to-menu-item', 'orange bitters']
['Spiced Bar Nuts with Orange Bitters', 'ingredient-belongs-to-menu-item', 'ground garam masala']
['Grilled Corn Salad with Lime', 'cuisine-contains', 'Tex-mex menu']
['Grilled Corn Salad with Lime', 'ingredient-belongs-to-menu-item', 'creme fraiche']
['Grilled Corn Salad with Lime', 'ingredient-belongs-to-menu-item', 'grated cotija cheese']
['Grilled Corn Salad with Lime', 'ingredient-belongs-to-menu-item', 'fresh corn']
['Grilled Corn Salad with Lime', 'ingredient-belongs-to-menu-item', 'canola oil']
['Grilled Corn Salad with Lime', 'ingredient-belongs-to-menu-item', 'limes']
['Grilled Corn Salad with Lime', 'ingredient-belongs-to-menu-item', 'chopped fresh cilantro leaves']
['Grilled Corn Salad with Lime', 'ingredient-belongs-to-menu-item', 'ancho chili powder']
['onions', 'menu-item-has-ingredient', 'Tamarind Glazed Duck Tacos with Grilled Pineapple Relish and Pickled Onions']
['onions', 'menu-item-has-ingredient', 'French Onion Bread Pudding']
['onions', 'menu-item-has-ingredient', 'Chilled Corn Soup']
['onions', 'menu-item-has-ingredient', 'Italian-Style Baked Beans']
['onions', 'menu-item-has-ingredient', 'Tex-Mex Tomato Soup and Grilled Cheese']
['onions', 'menu-item-has-ingredient', 'Whole-Wheat Spaghetti with Swiss Chard and Pecorino Cheese']
['onions', 'menu-item-has-ingredient', 'Tequila Cured Salmon']
['onions', 'menu-item-has-ingredient', 'Braised Chicken with Onions']
['corn tortilla', 'menu-item-has-ingredient', 'Turkey Mole']
['toasted sliced almonds', 'menu-item-has-ingredient', 'Honey-Almond Lace Cookies']
['package pie crust mix', 'menu-item-has-ingredient', 'Beef Empanadas']
['orange oil', 'menu-item-has-ingredient', 'Grilled Salmon Salad']
['Olive Bread', 'cuisine-contains', 'Greek menu']
['Olive Bread', 'ingredient-belongs-to-menu-item', 'all purpose flour']
['Olive Bread', 'ingredient-belongs-to-menu-item', 'fresh thyme leaves']
['Olive Bread', 'ingredient-belongs-to-menu-item', 'white wine']
['Olive Bread', 'ingredient-belongs-to-menu-item', 'active dry yeast']
['Olive Bread', 'ingredient-belongs-to-menu-item', 'warm water']
['Olive Bread', 'ingredient-belongs-to-menu-item', 'black']
['large vanilla bean', 'menu-item-has-ingredient', 'Caramelized Orange Parfait']
['minced peeled ginger', 'menu-item-has-ingredient', 'Ginger-Carrot Soup']
['minced peeled ginger', 'menu-item-has-ingredient', 'Chinese Noodle-Vegetable Bowl']
['minced peeled ginger', 'menu-item-has-ingredient', 'Hot-and-Sour Seafood Soup']
['minced peeled ginger', 'menu-item-has-ingredient', 'Filipino Adobo Chicken Wings']
['pearl', 'menu-item-has-ingredient', 'Pearl Couscous with Chicken and Peas']
['brown rice', 'menu-item-has-ingredient', 'Cumin Beef Pepper Steak and Brown Rice']
['toasted whole almonds', 'menu-item-has-ingredient', 'Steamed Wild Striped Bass with Yellow Pepper Romesco']
['Homemade Potato Chips with Chicken Salt', 'ingredient-belongs-to-menu-item', 'vegetable oil']
['Homemade Potato Chips with Chicken Salt', 'cuisine-contains', 'British Pub Menu']
['Homemade Potato Chips with Chicken Salt', 'ingredient-belongs-to-menu-item', 'medium yukon gold potatoes']
['Homemade Potato Chips with Chicken Salt', 'ingredient-belongs-to-menu-item', 'chicken salt']
['small fresh basil leaves', 'menu-item-has-ingredient', 'Tomato-Basil Pizzettes']
['raspberry puree', 'menu-item-has-ingredient', 'Raspberry Granita']
['chinese fermented black beans', 'menu-item-has-ingredient', 'Slow Roasted Pork with Coconut Curry Sauce']
['Eggplant and Squash Curry', 'ingredient-belongs-to-menu-item', 'small firm eggplant']
['Eggplant and Squash Curry', 'cuisine-contains', 'vegan menu']
['Eggplant and Squash Curry', 'ingredient-belongs-to-menu-item', 'red rice']
['Eggplant and Squash Curry', 'ingredient-belongs-to-menu-item', 'peeled kuri']
['Eggplant and Squash Curry', 'ingredient-belongs-to-menu-item', 'mild red frying peppers']
['Eggplant and Squash Curry', 'ingredient-belongs-to-menu-item', 'mango chutney']
['Eggplant and Squash Curry', 'ingredient-belongs-to-menu-item', 'small onions']
['Eggplant and Squash Curry', 'ingredient-belongs-to-menu-item', 'fresh gingerroot']
['Eggplant and Squash Curry', 'ingredient-belongs-to-menu-item', 'ground cardamom']
['Eggplant and Squash Curry', 'ingredient-belongs-to-menu-item', 'chile powder']
['Eggplant and Squash Curry', 'ingredient-belongs-to-menu-item', 'freshly nutmeggrated']
['Eggplant and Squash Curry', 'ingredient-belongs-to-menu-item', 'indian curry powder']
['unsalted roasted peanuts', 'menu-item-has-ingredient', 'Indian-Spiced Nuts With Coconut']
['finely diced yellow bell peppers', 'menu-item-has-ingredient', 'Crab Cake with a Soft-Boiled Egg Inside']
['pinch red chile flakes', 'menu-item-has-ingredient', 'Chicken Kebabs with No-Cook Peach Chutney']
['pinch red chile flakes', 'menu-item-has-ingredient', 'Grilled Halibut Sandwiches with Chorizo Mayo']
['green grapes', 'menu-item-has-ingredient', 'Fruit Salad with Spiced Honey and Thyme']
['green grapes', 'menu-item-has-ingredient', 'Fruit Salad with Orange-Vanilla Syrup']
['fresh lemon juice', 'menu-item-has-ingredient', 'Cauliflower with Ginger and Mustard Seeds']
['fresh lemon juice', 'menu-item-has-ingredient', 'Bufala Mozzerella with Alici di Menaica']
['fresh lemon juice', 'menu-item-has-ingredient', 'Tuna Kofte with Pomegranate Molasses-Mint Glaze with Crushed Spicy Hummus']
['fresh lemon juice', 'menu-item-has-ingredient', 'Grilled Lamb Chops with Rosemary']
['fresh lemon juice', 'menu-item-has-ingredient', 'Cherry Tomatoes with Buttermilk Blue Cheese Dressing']
['fresh lemon juice', 'menu-item-has-ingredient', 'Sweet Potato Beignets']
['fresh lemon juice', 'menu-item-has-ingredient', 'Apple-Berry Pie Pops']
['fresh lemon juice', 'menu-item-has-ingredient', 'Low Carb New York Ricotta Cheesecake']
['fresh lemon juice', 'menu-item-has-ingredient', 'Baklava']
['fresh lemon juice', 'menu-item-has-ingredient', 'Heirloom Tomato Salad with Fresh Greens']
['fresh lemon juice', 'menu-item-has-ingredient', 'Deep-Dish Vegan Apple Pie']
['fresh lemon juice', 'menu-item-has-ingredient', 'Crudo on the Half Shell']
['fresh lemon juice', 'menu-item-has-ingredient', 'Honey Lemon Blueberry Ice Pop']
['fresh lemon juice', 'menu-item-has-ingredient', 'Kale Pesto and White Bean Dip']
['fresh lemon juice', 'menu-item-has-ingredient', 'Pearl Couscous with Chicken and Peas']
['fresh lemon juice', 'menu-item-has-ingredient', 'Pizza Hummus']
['fresh lemon juice', 'menu-item-has-ingredient', 'Shortcut Peach Pie']
['fresh lemon juice', 'menu-item-has-ingredient', 'Tomato Peach Salad with Basil']
['fresh lemon juice', 'menu-item-has-ingredient', 'Grilled Peaches with Raspberry Sauce and Lemon Cream']
['fresh lemon juice', 'menu-item-has-ingredient', 'Apricot Souffles with Vanilla Rum Whipped Cream']
['fresh lemon juice', 'menu-item-has-ingredient', 'White Bean Dip with Pita Chips']
['fresh lemon juice', 'menu-item-has-ingredient', 'Crispy Pressed Tofu with Garlic and Mint']
['fresh lemon juice', 'menu-item-has-ingredient', 'Grilled Tuna Pan Bagnat']
['fresh lemon juice', 'menu-item-has-ingredient', 'Moroccan Carrots']
['fresh lemon juice', 'menu-item-has-ingredient', 'Mediterranean Chicken Orzo']
['fresh lemon juice', 'menu-item-has-ingredient', 'Quinoa Salad with Grilled Zucchini and Habanero Oil']
['fresh lemon juice', 'menu-item-has-ingredient', 'Roasted Red Pepper Hummus in Cucumber Cups']
['fresh lemon juice', 'menu-item-has-ingredient', 'Strawberry Fool']
['fresh lemon juice', 'menu-item-has-ingredient', 'Italian Greens and Herb Salad']
['fresh lemon juice', 'menu-item-has-ingredient', 'Lemon Pudding Cake with Raspberry Coulis']
['fresh lemon juice', 'menu-item-has-ingredient', 'Avocado Hummus with Crispy Pita Chips']
['fresh lemon juice', 'menu-item-has-ingredient', 'Steak Carpaccio']
['fresh lemon juice', 'menu-item-has-ingredient', 'Tomato Caesar Salad With Bacon-Parmesan Crisps']
['fresh lemon juice', 'menu-item-has-ingredient', 'Triple Citrus Glazed Grilled Salmon']
['fresh lemon juice', 'menu-item-has-ingredient', 'Toasted Almond Pasta Salad']
['fresh lemon juice', 'menu-item-has-ingredient', 'Light Lemony Berry Cheesecake']
['fresh lemon juice', 'menu-item-has-ingredient', 'Pumpkin Caramels']
['fresh lemon juice', 'menu-item-has-ingredient', 'Pan Fried Chicken']
['fresh lemon juice', 'menu-item-has-ingredient', 'Homemade Ricotta']
['fresh lemon juice', 'menu-item-has-ingredient', 'Orange-Pistachio Phyllo Diamonds']
['fresh lemon juice', 'menu-item-has-ingredient', 'Lemon Meringue Tartlets']
['fresh lemon juice', 'menu-item-has-ingredient', 'Pear Ginger Crumble']
['fresh lemon juice', 'menu-item-has-ingredient', 'Lemon Spaghetti']
['fresh lemon juice', 'menu-item-has-ingredient', 'Parsley Salad']
['fresh lemon juice', 'menu-item-has-ingredient', 'Country Blueberry Pie']
['fresh lemon juice', 'menu-item-has-ingredient', 'Tropical Sundae with Guava Coulis and Banana Chips']
['fresh lemon juice', 'menu-item-has-ingredient', 'French Fry Skordalia']
['fresh lemon juice', 'menu-item-has-ingredient', 'Lemon Hazelnut Tiramisu']
['fresh lemon juice', 'menu-item-has-ingredient', 'Minty Greek Salad']
['fresh lemon juice', 'menu-item-has-ingredient', 'Pesto Potato and Green Bean Salad']
['fresh lemon juice', 'menu-item-has-ingredient', 'Lemon Chicken Soup']
['fresh lemon juice', 'menu-item-has-ingredient', 'White Bean Skordalia']
['fresh lemon juice', 'menu-item-has-ingredient', 'Baked Halibut with Tomato']
['fresh lemon juice', 'menu-item-has-ingredient', 'Strawberry Tiramisu Cones']
['fresh lemon juice', 'menu-item-has-ingredient', 'Chicken Saltimbocca']
['fresh lemon juice', 'menu-item-has-ingredient', 'Slow-Cooker Sweet Potatoes with Walnuts and Pomegranate']
['fresh lemon juice', 'menu-item-has-ingredient', 'Fettuccine Alfredo']
['fresh lemon juice', 'menu-item-has-ingredient', 'Grilled Marinated Leg of Lamb with Asparagus and Mint Chimichurri']
['fresh lemon juice', 'menu-item-has-ingredient', 'Blueberry Cheesecake Galette']
['fresh lemon juice', 'menu-item-has-ingredient', 'Polenta Crackers with Roasted Wild Mushrooms']
['Rum-Raisin Rice Pudding', 'ingredient-belongs-to-menu-item', 'ground cinnamon']
['Rum-Raisin Rice Pudding', 'cuisine-contains', 'East Asian Menu']
['Rum-Raisin Rice Pudding', 'ingredient-belongs-to-menu-item', 'granulated sugar']
['Rum-Raisin Rice Pudding', 'ingredient-belongs-to-menu-item', 'firmly packed light brown sugar']
['Rum-Raisin Rice Pudding', 'ingredient-belongs-to-menu-item', 'whole milk']
['Rum-Raisin Rice Pudding', 'ingredient-belongs-to-menu-item', 'dark rum']
['Rum-Raisin Rice Pudding', 'ingredient-belongs-to-menu-item', 'golden raisins']
['Rum-Raisin Rice Pudding', 'ingredient-belongs-to-menu-item', 'long grain white rice']
['olive oil cooking spray', 'menu-item-has-ingredient', 'Spanish Meatballs with Beans and Greens']
['olive oil cooking spray', 'menu-item-has-ingredient', 'Mojito Chicken and Roasted Asparagus with Almonds']
['olive oil cooking spray', 'menu-item-has-ingredient', 'Spinach Souffle-Phyllo Cups']
['olive oil cooking spray', 'menu-item-has-ingredient', 'Spicy Bat Wings and Bat Chips with Goblin Dip']
['olive oil cooking spray', 'menu-item-has-ingredient', 'Greek Goulash']
['olive oil cooking spray', 'menu-item-has-ingredient', 'Baked Pumpkin and Cream Pasta']
['boneless and skinless chicken breasts', 'menu-item-has-ingredient', 'Asian Chicken Wrap with Chili Sauce and Caramel Corn']
