,total_info
Chicken in Romanesco Sauce,"['main', 'Spanish Menu', 'restaurant_id_1', ['marcona almonds', 'chicken stock', 'smoked sweet paprika', 'large cloves garlic', 'red bell peppers', 'large heirloom tomato', 'fresno chile pepper', 'red onion', 'salt', 'bone  in chicken thighs', 'evoo', 'dry sherry', 'zest', 'fresh flat  leaf parsley leaves']]"
Asian Pork Meatballs,"['main', 'East Asian Menu', 'restaurant_id_103', ['vegetable oil', 'sugar', 'toasted sesame oil', 'sesame seeds', 'ginger', 'meatballs', 'kosher salt', 'shiitake mushrooms', 'large eggs', 'scallions', 'low  sodium soy sauce', 'cornstarch', 'sriracha chile sauce', 'thinly sliced green cabbage', 'freshly ground white pepper', 'ground pork', 'cloves garlic', 'rice vinegar', 'hoisin sauce', 'sauce', 'head boston lettuce']]"
Roasted Fresh Ham with Cider Glaze,"['main', 'British Pub Menu', 'restaurant_id_127', ['extra  virgin olive oil', 'heaping ', 'kosher salt', 'whole grain mustard ', 'cinnamon stick', 'fresh sage leaves', 'mustard seeds', 'freshly ground black pepper', 'whole cloves', 'red pepper flakes', 'apple cider', 'water ', 'unsalted butter', 'large spanish onions', 'firmly packed dark brown sugar', 'large cloves garlic', 'shank end hamfresh ', 'all  purpose flour', 'bay leaves']]"
Mexican-Style Chick-Pea Salad,"['main', 'Tex-mex menu', 'restaurant_id_70', ['canned chipotle chiles', 'fresh lime juice', 'drained canned chick  peas', 'extra  virgin olive oil', 'freshly ground black pepper', 'chopped fresh cilantro leaves', 'medium vine', 'garlic cloves', 'medium onion', 'fresh jalapeno chiles']]"
My Dal,"['main', 'indian menu', 'restaurant_id_157', ['split mung dal', 'dried red chilies', 'minced shallots', 'vegetable oil', 'celery leaves', 'coconut milk', 'fenugreek seeds', 'black peppercorns', 'coriander seeds', 'salt', 'water', 'cumin seeds', 'minced garlic', 'basmati rice', 'turmeric']]"
MAIN CHALLENGE: Red Chili Citrus Mushrooms with Grilled Zucchini,"['main', 'East Asian Menu', 'restaurant_id_113', ['olive oil', 'white button mushrooms', 'yellow onions']]"
Smoked Ribs with Carolina-Style BBQ Sauce,"['main', 'Tex-mex menu', 'restaurant_id_74', ['few dashes hot pepper sauce', 'chile de arbol', 'water', 'kosher salt', 'ground coriander', 'molasses', 'ancho chili powder', 'dried oregano', 'freshly ground black pepper', 'style pork ribs', 'ground cumin', 'canola oil', 'apple cider', 'medium spanish onions', 'canned chipotle chiles', 'worcestershire sauce', 'cloves garlic', 'dry mustard', 'spanish paprika', 'dark brown sugar', 'dijon mustard', 'paprika', 'sauce', 'cayenne powder', 'light brown sugar', 'hickory', 'honey', 'cider vinegar', 'ketchup']]"
Garlic-Pepper Crusted Seared Lamb Loin with Tomato Hash served on Crostini,"['main', 'Italian Menu', 'restaurant_id_22', ['extra  virgin olive oil', 'lamb loin', 'trimmed lamb loin']]"
Italian Marinated Sirloin Steak,"['main', 'Italian Menu', 'restaurant_id_8', ['extra  virgin olive oil', 'red wine vinegar', 'chopped fresh parsley', 'cloves garlic', 'chopped fresh rosemary', 'chopped fresh oregano', 'honey', 'red pepper flakes', 'kosher salt', 'top sirloin steak']]"
Huevos Rancheros Divorced-Style (Huevos Rancheros Divorciados),"['main', 'Tex-mex menu', 'restaurant_id_85', ['large eggs', 'plum tomatoes', 'small white onion', 'large shallot', 'anaheim chile', 'serrano chile', 'salt', 'clove garlic', 'canola oil', 'corn tortillas', 'tomatillos', 'chicken broth']]"
Grilled Salmon with Citrus Salsa Verde,"['main', 'Spanish Menu', 'restaurant_id_5', ['scallions', 'vegetable', 'amber agave nectar', 'extra  virgin olive oil', 'chopped fresh mint leaves', 'crushed red pepper flakes', 'chopped fresh flat  leaf parsley', 'capers', 'lemon zest', 'center cut salmon fillets', 'kosher salt', 'large oranges', 'orange zest', 'fresh lemon juice']]"
Grilled Shiitake and Tofu Banh Mi,"['main', 'vegan menu', 'restaurant_id_160', ['fresh cilantro leaves', 'medium cucumber', 'extra  firm tofu', 'vegetable oil', 'large carrot', 'sugar', 'large cloves garlic', 'large  capped shiitake mushrooms', 'freshly ground black pepper', 'hoisin sauce', 'mayonnaise', 'kosher salt', 'sriracha', 'distilled white vinegar', 'soft hero rolls']]"
"Ricotta, Arugula and Grape Pizza with Pine Nuts and Lemon Oil","['main', 'Italian Menu', 'restaurant_id_19', ['lemon oil', 'sugar', 'whole  wheat flour', 'baby arugula', 'all  purpose flour', 'pine nuts', 'olive oil', 'kosher salt', 'red grapes', 'active dry yeast', 'ricotta cheese']]"
"Middle Eastern-Style Chicken, Veggies and Rice","['main', 'North African menu', 'restaurant_id_95', ['large white onion', 'grapeseed', 'shredded rotisserie chicken breast meat', 'large red bell pepper', 'low  sodium chicken broth', 'moroccan spice blend  ras el hanout', 'toasted pine nuts', 'kosher salt', 'ready whole grain brown rice', 'fresh green beans', 'fresh flat  leaf parsley leaves']]"
Italian Mac-n-Cheese,"['main', 'Italian Menu', 'restaurant_id_43', ['can diced tomatoes', 'chicken stock', 'crimini mushrooms', 'extra  virgin olive oil', 'salt', 'all  purpose flour', 'italian bulk sweet sausage', 'heavy cream', 'hot sauce', 'cloves garlic', 'parmesan', 'butter', 'ziti rigate', 'italian 4 cheese blend']]"
Heirloom Tomato and Pecorino Gratin,"['side', 'Italian Menu', 'restaurant_id_6', ['fresh basil leaves', 'large heirloom tomatoes', 'extra  virgin olive oil', 'fresh thyme leaves', 'grated pecorino romano cheese', 'kosher salt', 'toasted italian breadcrumbs']]"
Rotisserie Chicken with Satay Sauce,"['main', 'East Asian Menu', 'restaurant_id_106', ['dark sesame oil', 'soy sauce', 'crushed red pepper flakes', 'rotisserie chicken', 'smooth peanut butter', 'good olive oil', 'light brown sugar', 'small  diced red onion', 'minced fresh ginger root', 'dry sherry', 'minced garlic', 'good red wine vinegar', 'ketchup', 'freshly squeezed lime juice']]"
Chinese Noodle-Vegetable Bowl,"['main', 'East Asian Menu', 'restaurant_id_118', ['package broccoli slaw', 'scallions', 'vegetable oil', 'minced peeled ginger', 'toasted sesame oil', 'soy sauce', 'freshly ground pepper', 'thin chinese noodles', 'kosher salt', 'low  sodium mushroom', 'extra  firm tofu', 'sliced shiitake mushrooms', 'cornstarch']]"
Sesame Red Curry Chicken with Bok Choy and Sweet Coconut Rice,"['main', 'East Asian Menu', 'restaurant_id_119', ['can light coconut milk', 'freshly chopped cilantro leaves', 'quick cooking jasmine rice', 'skinless boneless chicken breast', 'red bell pepper', 'flaked coconut', 'salt', 'sake', 'red curry paste', 'reduced  sodium chicken broth', 'minced fresh ginger', 'chopped bok choy', 'sesame oil']]"
Grilled Rack of Pork with Sherry Vinegar BBQ Sauce,"['main', 'Tex-mex menu', 'restaurant_id_77', ['spanish onion', 'kosher salt', 'aged sherry vinegar', 'whole black peppercorns', 'black mustard seeds', 'center cut rack', 'finely chopped fresh thyme', 'canola oil', 'homemade chicken stock', 'fresh thyme', 'yellow mustard seeds', 'cumin seeds', 'fennel seeds', 'spanish paprika', 'dark brown sugar', 'dijon mustard', 'coarsely ground black pepper', 'sauce', 'light brown sugar', 'ketchup']]"
"Turkey Cutlets with Corn, Sage and Prosciutto Stuffing","['main', 'Italian Menu', 'restaurant_id_21', ['corn muffins', 'chicken stock', 'fresh sage', 'extra  virgin olive oil', 'chopped flat leaf parsley', 'salt', 'turkey breast cutlets', 'all  purpose flour', 'ribs celery', 'poultry seasoning', 'prosciutto', 'medium onion', 'butter']]"
Spaghetti With Spicy Tuna Marinara Sauce,"['main', 'Italian Menu', 'restaurant_id_23', ['plum tomatoes', 'extra  virgin olive oil', 'freshly ground pepper', 'roughly chopped fresh basil', 'cloves garlic', 'kosher salt', 'dry white wine', 'red pepper flakes', 'spaghetti', 'can light tuna']]"
Linguine with Tuna Puttanesca,"['main', 'Italian Menu', 'restaurant_id_9', ['can ', 'can albacore tuna', 'extra  virgin olive oil', 'freshly ground pepper', 'capers', 'linguine', 'basil leaves', 'cloves garlic', 'kosher salt', 'red pepper flakes', 'roughly chopped kalamata olives']]"
Chicken Tikka Masala,"['main', 'indian menu', 'restaurant_id_151', ['finely chopped fresh ginger', 'ground fennel', 'ground cloves', 'ground cardamom', 'ground cumin', 'boneless  skinless chicken thighs', 'cloves garlic', 'ground black pepper', 'ground coriander', 'whole milk greek yogurt', 'ground turmeric', 'ancho chili powder', 'ground chile de arbol']]"
"Marinated Lamb Shoulder Chops with Tzatziki, Arugula and Feta","['main', 'Greek menu', 'restaurant_id_170', ['oregano', 'plain greek yogurt', 'small bunch dill', 'thick ', 'extra  virgin olive oil', 'white wine vinegar', 'crushed red pepper flakes', 'mint', 'english cucumber', 'cloves garlic', 'kosher salt', 'pinch kosher salt', 'lemon', 'dill', 'baby washed arugula', 'crumbled feta', 'quality extra  virgin olive oil']]"
Matambrito a La Pizza,"['main', 'Italian Menu', 'restaurant_id_44', ['flank', 'shredded provolone cheese', 'freshly ground pepper', 'shredded mozzarella cheese', 'olive oil', 'chopped fresh oregano', 'kosher salt', 'medium vine']]"
Sauteed Flank Steak,"['main', 'British Pub Menu', 'restaurant_id_125', ['ground pepper', 'veal stock', 'julienned zucchini', 'olive oil', 'flank steak', 'kosher salt', 'dark balsamic vinegar', 'mashed potatoes']]"
Chicken in Green Pipian Sauce,"['main', 'Tex-mex menu', 'restaurant_id_70', ['sugar', 'medium white onion', 'serrano chile', 'salt', 'olive oil', 'loosely packed fresh cilantro leaves', 'boneless  skin ', 'green pumpkin seeds  pepitas', 'tomatillos', 'chicken broth']]"
Spicy Shrimp and Tomatoes with Scallion Rice,"['main', 'Seafood menu', 'restaurant_id_56', ['scallions', 'medium  grain white rice', 'bay leaf', 'unsalted butter', 'kosher salt']]"
Mascarpone And Lemon Gnocchi With Butter Thyme Sauce,"['main', 'Italian Menu', 'restaurant_id_7', ['large egg yolk', 'unsalted butter', 'ground nutmeg', 'fresh thyme leaves', 'large egg', 'shaved pecorino romano cheese', 'mascarpone cheese', 'kosher salt', 'all purpose flour ', 'grated parmesan', 'large lemons']]"
Asian BLT Buns With Chile Mayonnaise,"['main', 'East Asian Menu', 'restaurant_id_104', ['chinese', 'persian cucumber', 'thick  cut bacon', 'toasted sesame oil', 'hoisin sauce', 'tomatoes', 'mayonnaise', 'sriracha', 'chopped fresh cilantro', 'kosher salt', 'rice wine vinegar', 'chinese steamed buns', 'small watercress sprigs']]"
Caraway-Crusted Pork Chops,"['main', 'British Pub Menu', 'restaurant_id_133', ['vegetable oil', 'apple juice', 'cut pork chops', 'kosher salt', 'caraway seeds', 'cold unsalted butter', 'cider vinegar']]"
Chickpea and Cauliflower Curry,"['main', 'indian menu', 'restaurant_id_152', ['vegetable oil', 'ginger', 'cauliflower florets', 'kosher salt', 'ground coriander', 'cinnamon stick', 'serrano chile pepper', 'red onions', 'black peppercorns', 'whole cloves', 'ground cumin', 'fresh ', 'chickpeas', 'turmeric', 'dried chickpeas', 'cloves garlic', 'plum tomatoes', 'bay leaves', 'cardamom pods']]"
Curried Crab with Coconut and Chili,"['main', 'indian menu', 'restaurant_id_153', ['white onion', 'unsweetened coconut milk', 'coriander seeds', 'whole black peppercorns', 'finely grated fresh ginger', 'fresh turmeric', 'chile powder', 'cumin seeds', 'live crab', 'desiccated coconut', 'canola oil', 'garlic cloves', 'white wine vinegar', 'large green chile', 'fresh curry leaves', 'sea salt', 'medium ripe tomato']]"
Tex-Mex Tomato Soup and Grilled Cheese,"['main', 'Tex-mex menu', 'restaurant_id_80', ['sour cream', 'onions', 'fresh thyme leaves', 'chicken', 'pepper jack cheese', 'salt', 'olive oil', 'tomato paste', 'cloves garlic', 'chives', 'can san marzano tomatoes', 'white', 'butter', 'chipotle pepper']]"
Roasted Chicken with Pumpkin Seed Salsa,"['main', 'Tex-mex menu', 'restaurant_id_84', ['fresh cilantro leaves', 'mexican rice', 'fresno chile', 'fresh lime juice', 'extra  virgin olive oil', 'chicken', 'ground cumin', 'pepitas  pumpkin seedspeeled ', 'kosher salt', 'ground coriander', 'small red onion']]"
Grilled Tuna Pan Bagnat,"['main', 'French Menu', 'restaurant_id_148', ['dijon mustard', 'anchovy paste', 'chopped sweet 100 tomatoes', 'salt', 'olive oil', 'capers', 'french baguette', 'basil leaves', 'pinch red pepper', 'small red onion', 'fresh lemon juice', 'tuna steaks']]"
Stromboli,"['main', 'Italian Menu', 'restaurant_id_34', ['sugar', 'extra  virgin olive oil', 'kosher salt', 'grated parmesan', 'dry active yeast ', 'thinly sliced deli ham', 'freshly ground black pepper', 'medium cloves garlic', 'can fire ', 'unsalted butter', 'thin ', 'salt', 'shredded fresh basil leaves', 'cloves garlic', 'thinly sliced bresaola', 'diced yellow onion', 'all  purpose flour', 'sauce', 'thinly sliced salami', 'chopped fresh oregano', 'sliced fresh basil leaves']]"
Tomato Feta Salad,"['main', 'Greek menu', 'restaurant_id_169', ['freshly ground black pepper', 'good olive oil', 'good white wine vinegar', 'chopped fresh basil leaves', 'small  diced red onion', 'kosher salt', 'feta cheese', 'grape tomatoes', 'chopped fresh parsley leaves']]"
Manicotti with Italian Sausage,"['main', 'Italian Menu', 'restaurant_id_12', ['bulk hot italian sausage', 'unsalted butter', 'extra  virgin olive oil', 'ricotta', 'bulk sweet italian sausage', 'chopped fresh basil', 'tomato paste', 'cloves garlic', 'fresh bay leaves', 'chopped yellow onion', 'granulated sugar', 'kosher salt', 'shredded low  moisture mozzarella', 'parmesan', 'cans crushed tomatoes', 'manicotti']]"
Chipotle Beef Tostadas,"['main', 'Tex-mex menu', 'restaurant_id_89', ['shredded cheddar cheese', 'tostadas', 'vegetable oil', 'chipotle chile powder', 'can ', 'large white onion', 'medium zucchini', 'freshly ground pepper', 'ground beef chuck', 'kosher salt', 'can pinto beans', 'lime', 'coleslaw mix']]"
Pearl Couscous with Chicken and Peas,"['main', 'North African menu', 'restaurant_id_99', ['freshly grated parmesan', 'extra  virgin olive oil', 'low  sodium chicken broth', 'freshly ground black pepper', 'fresh lemon juice', 'frozen peas', 'kosher salt', 'rotisserie chicken breast', 'pearl', 'large lemons', 'green onions']]"
Burgers a la Pizzaiola,"['main', 'Italian Menu', 'restaurant_id_18', ['fresh basil leaves', 'extra  virgin olive oil', 'crushed red pepper flakes', 'sun  dried tomatoes', 'freshly ground black pepper', 'sourdough rolls', 'tomato paste', 'ground sirloin beef', 'cloves garlic', 'parmesan', 'kosher salt', 'shredded mozzarella', 'shredded cheese']]"
Cheesy Pepper and Mushroom Frittata,"['main', 'Spanish Menu', 'restaurant_id_2', ['large eggs', 'scallions', 'bell peppers', 'extra  virgin olive oil', 'cheese curds', 'heavy cream', 'kosher salt', 'cremini mushrooms']]"
Macaroni and Cheese,"['main', 'British Pub Menu', 'restaurant_id_124', ['milk', 'salt', 'elbow macaroni', 'heavy cream', 'fresh bread crumbs', 'butter', 'cayenne pepper', 'grated cheddar', 'grated nutmeg']]"
Southwestern Caesar Salad,"['main', 'Tex-mex menu', 'restaurant_id_69', ['chili powder', 'dijon mustard', 'extra  virgin olive oil', 'salt', 'blue corn', 'hearts romaine lettuce', 'smoked cheddar', 'cloves garlic', 'lemon']]"
Linguini Puttanesca,"['main', 'Seafood menu', 'restaurant_id_50', ['chopped parsley leaves', 'minced shallots', 'dried oregano', 'marinara sauce', 'extra  virgin olive oil', 'large capers', 'plum tomato', 'pitted gaeta', 'linguini', 'salt', 'dried basil', 'dry white wine', 'minced garlic', 'fresh clam juice', 'anchovy fillets']]"
Mediterranean Tuna Melts,"['main', 'Greek menu', 'restaurant_id_168', ['kalamata olives', 'oil', 'chopped fresh parsley', 'small red onion', 'cans oil']]"
Bouillabaisse,"['main', 'French Menu', 'restaurant_id_149', ['large she ', 'extra  virgin olive oil', 'chopped jarred roasted red peppers', 'tomato paste', 'mayonnaise', 'kosher salt', 'orange zest', 'mussels', 'clove garlic', 'saffron threads', 'fresh lemon juice', 'large shallot', 'cloves garlic', 'clam juice', 'bulb fennel', 'plum tomatoes', 'firm white fish', 'freshly ground pepper', 'finely chopped fresh parsley', 'dry white wine', 'baguette']]"
Greek Pork Chops with Zucchini and Feta,"['main', 'Greek menu', 'restaurant_id_170', ['dried oregano', 'finely crumbled feta cheese', 'medium zucchini', 'finely chopped fresh parsley', 'olive oil', 'canola oil', 'sweet paprika', 'kosher salt', 'medium tomato', 'ground black pepper', 'lemon', 'thick lean bone ', 'dried thyme']]"
Butterflied Turkey with Yucatan Rub,"['main', 'Tex-mex menu', 'restaurant_id_61', ['annatto paste', 'turkey', 'firmly packed light brown sugar', 'dried oregano', 'extra  virgin olive oil', 'freshly ground black pepper', 'water', 'cloves garlic', 'kosher salt', 'limes', 'ground coriander', 'orange', 'ground allspice']]"
Huevos Rancheros with Bacon Tortillas,"['main', 'Tex-mex menu', 'restaurant_id_68', ['serrano chile peppers', 'large eggs', 'white onion', 'vegetable oil', 'masa harina  instant corn flour', 'vine  ripened tomatoes', 'clove garlic', 'crumbled cotija cheese', 'chopped fresh cilantro', 'kosher salt', 'bacon']]"
North African Spiced Alaska Halibut,"['main', 'North African menu', 'restaurant_id_92', ['caraway seed', 'dried oregano', 'dried rosemary', 'tablespoons harissa', 'olive oil', 'ground cumin', 'alaska halibut steaks', 'cloves garlic', 'sea salt', 'turmeric']]"
Spice Rubbed Grilled American Bison Short Ribs with Orange Honey Chipotle BBQ Sauce,"['main', 'Tex-mex menu', 'restaurant_id_62', ['ground cinnamon', 'ground cumin', 'canola oil', 'sweet paprika', 'kosher salt', 'bone ', 'ancho chile powder']]"
Spanish Tortilla,"['main', 'Spanish Menu', 'restaurant_id_0', ['large eggs', 'diced jarred piquillo', 'pure olive oil', 'large onion', 'kosher salt', 'lemon', 'fresh parsley', 'medium russet potatoes']]"
