104	3123	0
104	3124	0
104	2883	0
104	818	0
104	3125	0
104	3126	0
104	438	0
104	3130	0
105	2243	1
105	1214	1
105	2393	1
105	3983	1
105	876	1
105	4859	1
105	752	1
105	730	1
105	2025	1
105	2046	1
105	1218	0
105	1757	0
105	638	0
105	728	0
105	1759	0
105	1760	0
105	1758	0
105	343	0
105	1764	0
105	46	0
106	3405	1
106	2905	1
106	1148	1
106	3476	1
106	5013	1
106	3646	1
106	2569	1
106	3945	1
106	3006	1
106	751	1
106	797	0
106	1213	0
106	6182	0
106	2207	0
106	1263	0
106	5946	0
106	3049	0
106	1346	0
106	2869	0
106	2870	0
107	477	1
107	1104	1
107	2387	1
107	3243	1
107	3792	1
107	1098	1
107	4626	1
107	5237	1
107	2306	1
107	4372	1
107	111	0
107	2963	0
107	3324	0
107	2478	0
107	1992	0
107	5223	0
107	4250	0
107	4251	0
107	4648	0
107	181	0
108	1190	1
108	892	1
108	1108	1
108	1308	1
108	2996	1
108	4161	1
108	4480	1
108	1840	1
108	3986	1
108	1191	1
108	1675	0
108	186	0
108	1674	0
108	1678	0
108	1679	0
108	3206	0
108	952	0
108	2876	0
108	3207	0
108	3050	0
109	500	1
109	2320	1
109	61	1
109	2120	1
109	1837	1
109	4048	1
109	208	1
109	2432	1
109	4975	1
109	1137	1
109	1629	0
109	1634	0
109	1635	0
109	1632	0
109	1633	0
109	1631	0
109	531	0
109	1636	0
109	2948	0
109	3572	0
110	1176	1
110	2342	1
110	590	1
110	5345	1
110	559	1
110	5662	1
110	762	1
110	2153	1
110	3359	1
110	4432	1
110	1577	0
110	1580	0
110	534	0
110	1579	0
110	1583	0
110	1584	0
110	1581	0
110	1582	0
110	301	0
110	859	0
111	1347	1
111	1518	1
111	1517	1
111	840	1
111	1516	1
111	1521	1
111	1522	1
111	1519	1
111	1520	1
111	1891	1
111	1001	0
111	1005	0
111	1006	0
111	1004	0
111	527	0
111	1003	0
111	747	0
111	2867	0
111	391	0
111	2191	0
112	4563	1
112	1182	1
112	2302	1
112	2816	1
112	1183	1
112	1184	1
112	2977	1
112	1634	1
112	1635	1
112	1632	1
112	191	0
112	1415	0
112	2137	0
112	781	0
112	3180	0
112	2737	0
112	332	0
112	1296	0
112	1354	0
112	3181	0
113	5229	1
113	3515	1
113	127	1
113	1144	1
113	155	1
113	2259	1
113	5079	1
113	2841	1
113	3569	1
113	4248	1
113	2182	0
113	2943	0
113	2812	0
113	4504	0
113	3355	0
113	4912	0
113	1255	0
113	5202	0
113	1915	0
113	3009	0
114	1952	1
114	503	1
114	3205	1
114	3206	1
114	952	1
114	2876	1
114	3207	1
114	3050	1
114	2666	1
114	1843	1
114	1329	0
114	4595	0
114	3551	0
114	3958	0
114	2958	0
114	6321	0
114	1243	0
114	3035	0
114	182	0
114	4656	0
115	635	1
115	1557	1
115	1561	1
115	1559	1
115	1566	1
115	1564	1
115	1565	1
115	1563	1
115	1567	1
115	135	1
115	1879	0
115	1268	0
115	485	0
115	586	0
115	1276	0
115	5234	0
115	762	0
115	2153	0
115	329	0
115	1894	0
116	1029	1
116	1028	1
116	52	1
116	1030	1
116	446	1
116	1033	1
116	1034	1
116	1031	1
116	1032	1
116	1037	1
116	4087	0
116	214	0
116	48	0
116	2271	0
116	497	0
116	839	0
116	591	0
116	1319	0
116	3930	0
116	3244	0
117	1766	1
117	1029	1
117	1028	1
117	52	1
117	1030	1
117	446	1
117	1033	1
117	1034	1
117	1031	1
117	1032	1
117	5018	0
117	3744	0
117	5441	0
117	1999	0
117	43	0
117	4170	0
117	2169	0
117	4406	0
117	3504	0
117	530	0
118	1894	1
118	1995	1
118	3137	1
118	1113	1
118	3138	1
118	3139	1
118	3141	1
118	2109	1
118	957	1
118	1244	1
118	2517	0
118	1936	0
118	2906	0
118	4506	0
118	2880	0
118	1937	0
118	4931	0
118	3568	0
118	3790	0
118	3520	0
119	1426	1
119	710	1
119	2391	1
119	4527	1
119	2430	1
119	2365	1
119	3322	1
119	3330	1
119	4721	1
119	126	1
119	1096	0
119	1173	0
119	1175	0
119	5203	0
119	1174	0
119	1518	0
119	1517	0
119	840	0
119	1516	0
119	1521	0
120	599	1
120	3151	1
120	393	1
120	718	1
120	3154	1
120	3152	1
120	3153	1
120	2859	1
120	3155	1
120	1814	1
120	4142	0
120	2002	0
120	4361	0
120	3065	0
120	4208	0
120	1256	0
120	2863	0
120	5370	0
120	2044	0
120	474	0
121	817	1
121	1176	1
121	2342	1
121	590	1
121	5345	1
121	559	1
121	5662	1
121	1577	1
121	1580	1
121	534	1
121	762	0
121	2153	0
121	4027	0
121	2004	0
121	21	0
121	5101	0
121	1831	0
121	2567	0
121	750	0
121	2842	0
122	2243	1
122	1214	1
122	2393	1
122	3983	1
122	876	1
122	4859	1
122	752	1
122	730	1
122	2025	1
122	2046	1
122	3225	0
122	140	0
122	2615	0
122	523	0
122	338	0
122	2951	0
122	3227	0
122	2437	0
122	2721	0
122	362	0
123	2633	1
123	916	1
123	1998	1
123	539	1
123	1873	1
123	1248	1
123	185	1
123	3898	1
123	2747	1
123	3317	1
123	3224	0
123	3225	0
123	140	0
123	523	0
123	3227	0
123	2437	0
123	2721	0
123	362	0
123	1215	0
123	1760	0
124	1675	1
124	186	1
124	1674	1
124	1678	1
124	1679	1
124	90	1
124	1682	1
124	1123	1
124	1687	1
124	1685	1
124	4267	0
124	2871	0
124	2273	0
124	2014	0
124	6167	0
124	6398	0
124	4252	0
124	3047	0
124	2726	0
124	2467	0
125	39	1
125	3752	1
125	878	1
125	2540	1
125	4976	1
125	1217	1
125	5225	1
125	3378	1
125	2389	1
125	1121	1
125	1725	0
125	1730	0
125	1731	0
125	1728	0
125	1729	0
125	306	0
125	533	0
125	1732	0
125	1733	0
125	1303	0
126	534	1
126	1579	1
126	1583	1
126	1584	1
126	1581	1
126	1582	1
126	301	1
126	1588	1
126	929	1
126	1595	1
126	3693	0
126	4229	0
126	3691	0
126	634	0
126	3359	0
126	4432	0
126	1210	0
126	5093	0
126	4187	0
126	3978	0
127	3434	1
127	1935	1
127	1826	1
127	1430	1
127	2695	1
127	3938	1
127	4977	1
127	1067	1
127	3851	1
127	4919	1
127	823	0
127	3730	0
127	960	0
127	3376	0
127	3931	0
127	5372	0
127	3241	0
127	1827	0
127	1848	0
127	3114	0
128	2271	1
128	497	1
128	839	1
128	591	1
128	1319	1
128	3930	1
128	3244	1
128	3808	1
128	271	1
128	1274	1
128	260	0
128	858	0
128	1100	0
128	1107	0
128	34	0
128	4102	0
128	261	0
128	4276	0
128	2410	0
128	3381	0
129	266	1
129	2496	1
129	3173	1
129	3174	1
129	267	1
129	268	1
129	3176	1
129	1249	1
129	3175	1
129	3179	1
129	198	0
129	2136	0
129	2417	0
129	4150	0
129	86	0
129	1903	0
129	6079	0
129	4398	0
129	1053	0
129	2872	0
130	1814	1
130	280	1
130	1145	1
130	4325	1
130	868	1
130	1789	1
130	3163	1
130	1619	1
130	80	1
130	1618	1
130	667	0
130	373	0
130	599	0
130	3151	0
130	393	0
130	718	0
130	3154	0
130	3152	0
130	3153	0
130	2859	0
131	563	1
131	3861	1
131	3325	1
131	5696	1
131	1835	1
131	2910	1
131	6080	1
131	1353	1
131	1768	1
131	1770	1
131	1199	0
131	44	0
131	4980	0
131	4840	0
131	2652	0
131	45	0
131	2217	0
131	2241	0
131	5541	0
131	3584	0
132	2342	1
132	590	1
132	5345	1
132	559	1
132	5662	1
132	1579	1
132	1583	1
132	1584	1
132	1581	1
132	1582	1
132	2152	0
132	762	0
132	2153	0
132	1894	0
132	1995	0
132	3137	0
132	3141	0
132	2109	0
132	957	0
132	1244	0
133	1507	1
133	1508	1
133	854	1
133	1506	1
133	1511	1
133	1512	1
133	1509	1
133	1510	1
133	1513	1
133	1173	1
133	1890	0
133	4275	0
133	5229	0
133	3515	0
133	127	0
133	1144	0
133	155	0
133	2416	0
133	5221	0
133	3009	0
134	4505	1
134	3393	1
134	1065	1
134	585	1
134	1993	1
134	2454	1
134	3571	1
134	2270	1
134	3932	1
134	128	1
134	2188	0
134	3165	0
134	1328	0
134	3170	0
134	3168	0
134	3169	0
134	3167	0
134	3172	0
134	3171	0
134	1165	0
135	2843	1
135	3723	1
135	5094	1
135	3793	1
135	3863	1
135	3301	1
135	1185	1
135	3862	1
135	4097	1
135	3246	1
135	2120	0
135	1837	0
135	4048	0
135	208	0
135	2432	0
135	4975	0
135	1137	0
135	4104	0
135	3572	0
135	111	0
136	4741	1
136	262	1
136	3975	1
136	1154	1
136	2734	1
136	5241	1
136	3653	1
136	3614	1
136	5240	1
136	3344	1
136	2772	0
136	3536	0
136	3029	0
136	352	0
136	879	0
136	3379	0
136	2633	0
136	916	0
136	1998	0
136	539	0
137	1769	0
137	1353	0
137	1768	0
137	1770	0
137	2278	0
137	3274	0
137	5018	0
137	3744	0
137	5441	0
137	1999	0
138	1269	1
138	1614	1
138	1617	1
138	600	1
138	4361	1
138	3065	1
138	4208	1
138	1256	1
138	2863	1
138	5370	1
138	3005	0
138	845	0
138	2842	0
138	2414	0
138	4020	0
138	904	0
138	4344	0
138	4071	0
138	2561	0
138	1280	0
139	2870	1
139	4959	1
139	1938	1
139	2261	1
139	2208	1
139	4816	1
139	216	1
139	4639	1
139	5074	1
139	4479	1
139	3405	0
139	2905	0
139	1148	0
139	3476	0
139	5013	0
139	3646	0
139	2569	0
139	3945	0
139	3006	0
139	751	0
140	1365	1
140	5230	1
140	2003	1
140	2259	1
140	5079	1
140	2841	1
140	3569	1
140	4248	1
140	4409	1
140	4913	1
140	20	0
140	1002	0
140	1001	0
140	1005	0
140	1006	0
140	1004	0
140	527	0
140	1003	0
140	3120	0
140	253	0
141	276	1
141	163	1
141	1318	1
141	3209	1
141	2264	1
141	2299	1
141	3208	1
141	2979	1
141	3211	1
141	941	1
141	3640	0
141	4202	0
141	1194	0
141	3409	0
141	4314	0
141	4032	0
141	5519	0
141	4454	0
141	1716	0
141	568	0
142	2711	1
142	2301	1
142	298	1
142	3781	1
142	3328	1
142	4165	1
142	3658	1
142	597	1
142	4052	1
142	1264	1
142	2958	0
142	6321	0
142	3035	0
142	4656	0
142	6115	0
142	290	0
142	6323	0
142	4567	0
142	87	0
142	24	0
143	2004	1
143	21	1
143	5101	1
143	1831	1
143	2567	1
143	750	1
143	302	1
143	1611	1
143	1615	1
143	1616	1
143	2842	0
143	2414	0
143	1269	0
143	4020	0
143	904	0
143	4344	0
143	4071	0
143	2561	0
143	1280	0
143	6053	0
144	1540	1
144	1541	1
144	1539	1
144	487	1
144	1544	1
144	1542	1
144	1543	1
144	528	1
144	1547	1
144	1550	1
144	129	0
144	3008	0
144	918	0
144	3674	0
144	2344	0
144	4075	0
144	4802	0
144	657	0
144	2047	0
144	3131	0
145	1657	1
145	1658	1
145	863	1
145	1656	1
145	1662	1
145	1663	1
145	162	1
145	1661	1
145	493	1
145	1278	1
145	1023	0
145	188	0
145	27	0
145	1026	0
145	1027	0
145	1024	0
145	1025	0
145	756	0
145	1348	0
145	3917	0
146	3961	1
146	3982	1
146	1177	1
146	797	1
146	1213	1
146	6182	1
146	2207	1
146	1263	1
146	5946	1
146	3405	1
146	1098	0
146	4626	0
146	5237	0
146	2306	0
146	4372	0
146	1640	0
146	1637	0
146	1638	0
146	1642	0
146	5094	0
147	2004	1
147	21	1
147	5101	1
147	1831	1
147	2567	1
147	750	1
147	3005	1
147	845	1
147	2842	1
147	2414	1
147	1580	0
147	534	0
147	1579	0
147	1583	0
147	1584	0
147	1581	0
147	1582	0
147	301	0
147	3693	0
147	4229	0
148	3117	1
148	588	1
148	3115	1
148	3116	1
148	3114	1
148	3118	1
148	3119	1
148	1482	1
148	1480	1
148	1481	1
148	1366	0
148	5644	0
148	1942	0
148	146	0
148	168	0
148	4148	0
148	937	0
148	23	0
148	2398	0
148	5357	0
149	3454	1
149	3595	1
149	5821	1
149	1066	1
149	3371	1
149	2124	1
149	2313	1
149	2277	1
149	1449	1
149	4617	1
149	821	0
149	64	0
149	1718	0
149	607	0
149	1717	0
149	1722	0
149	1720	0
149	1721	0
149	1719	0
149	1727	0
150	860	1
150	460	1
150	1630	1
150	1629	1
150	1634	1
150	1635	1
150	1632	1
150	1633	1
150	1631	1
150	531	1
150	1166	0
150	1803	0
150	882	0
150	191	0
150	1415	0
150	2137	0
150	781	0
150	3180	0
150	2737	0
150	332	0
151	342	1
151	2008	1
151	4663	1
151	501	1
151	2276	1
151	1186	1
151	4479	1
151	1187	1
151	1839	1
151	455	1
151	2159	0
151	1023	0
151	188	0
151	27	0
151	1026	0
151	1027	0
151	1024	0
151	1025	0
151	3917	0
151	3725	0
152	1366	1
152	5644	1
152	1942	1
152	146	1
152	168	1
152	4148	1
152	937	1
152	23	1
152	2398	1
152	5357	1
152	1811	0
152	3117	0
152	588	0
152	3115	0
152	3116	0
152	3114	0
152	3118	0
152	3119	0
152	1482	0
152	1480	0
153	1453	1
153	1454	1
153	1452	1
153	1455	1
153	1456	1
153	1342	1
153	1463	1
153	1464	1
153	1462	1
153	1237	1
153	2955	0
153	3099	0
153	3102	0
153	3045	0
153	3100	0
153	3101	0
153	540	0
153	3434	0
153	1935	0
153	1826	0
154	1701	1
154	1702	1
154	1699	1
154	1700	1
154	1698	1
154	305	1
154	139	1
154	2451	1
154	2060	1
154	6045	1
154	163	0
154	1318	0
154	3209	0
154	2264	0
154	2299	0
154	3208	0
154	2979	0
154	3211	0
154	941	0
154	3210	0
155	2770	1
155	2292	1
155	4979	1
155	857	1
155	4138	1
155	359	1
155	5406	1
155	2791	1
155	1806	1
155	348	1
155	1368	0
155	1608	0
155	1609	0
155	1250	0
155	3367	0
155	749	0
155	4027	0
155	2004	0
155	21	0
155	5101	0
156	2120	1
156	1837	1
156	4048	1
156	208	1
156	2432	1
156	4975	1
156	1137	1
156	4104	1
156	2963	1
156	3324	1
156	1635	0
156	1632	0
156	1633	0
156	1631	0
156	531	0
156	1636	0
156	477	0
156	1104	0
156	2387	0
156	3243	0
157	719	1
157	1118	1
157	3164	1
157	3166	1
157	2188	1
157	3165	1
157	1328	1
157	3170	1
157	3168	1
157	3169	1
157	142	0
157	473	0
157	959	0
157	1011	0
157	428	0
157	1014	0
157	1015	0
157	345	0
157	1013	0
157	1012	0
158	5696	1
158	1835	1
158	2910	1
158	6080	1
158	1353	1
158	1768	1
158	1770	1
158	754	1
158	5052	1
158	36	1
159	245	1
159	3225	1
159	140	1
159	2615	1
159	523	1
159	3226	1
159	338	1
159	2951	1
159	3227	1
159	2437	1
159	1760	0
159	1758	0
159	343	0
159	1764	0
159	46	0
159	1762	0
159	1763	0
159	1761	0
159	1039	0
159	1765	0
160	2870	1
160	4959	1
160	1938	1
160	2261	1
160	2208	1
160	4816	1
160	216	1
160	4639	1
160	5074	1
160	1807	1
160	1213	0
160	6182	0
160	2207	0
160	1263	0
160	5946	0
160	269	0
160	270	0
160	2459	0
160	2460	0
160	2937	0
161	278	1
161	279	1
161	3220	1
161	605	1
161	3219	1
161	3218	1
161	337	1
161	3221	1
161	165	1
161	2219	1
161	1077	0
161	1736	0
161	1428	0
161	92	0
161	1737	0
161	1738	0
161	4418	0
161	2122	0
161	4254	0
161	2295	0
162	2277	1
162	1449	1
162	4617	1
162	1193	1
162	3329	1
162	411	1
162	3708	1
162	2581	1
162	2299	1
162	3208	1
162	496	0
162	3358	0
162	1229	0
162	3454	0
162	3595	0
162	5821	0
162	1066	0
162	3371	0
162	2124	0
162	2313	0
163	3985	1
163	5445	1
163	4680	1
163	3933	1
163	1188	1
163	1189	1
163	1190	1
163	892	1
163	1108	1
163	1308	1
163	3407	0
163	2922	0
163	4658	0
163	3455	0
163	3921	0
163	2972	0
163	330	0
163	2069	0
163	3922	0
163	521	0
164	1841	1
164	1960	1
164	3640	1
164	4202	1
164	1194	1
164	3409	1
164	4314	1
164	4032	1
164	5519	1
164	4454	1
164	5116	0
164	4615	0
164	2579	0
164	724	0
164	1246	0
164	2960	0
164	2294	0
164	2402	0
164	3892	0
164	24	0
165	2416	1
165	5221	1
165	3009	1
165	4978	1
165	3951	1
165	3866	1
165	3323	1
165	854	1
165	1506	1
165	1511	1
165	1890	0
165	2149	0
165	582	0
165	50	0
165	713	0
165	583	0
165	22	0
165	2151	0
165	2150	0
165	1146	0
166	1713	1
166	1093	1
166	1711	1
166	1155	1
166	65	1
166	144	1
166	1715	1
166	164	1
166	1357	1
166	1714	1
166	2873	0
166	1192	0
166	2277	0
166	1449	0
166	4617	0
166	1193	0
166	3329	0
166	411	0
166	3708	0
166	2581	0
167	3488	1
167	1872	1
167	2960	1
167	2294	1
167	2402	1
167	3892	1
167	3724	1
167	3528	1
167	5227	1
167	2162	1
167	24	0
167	1900	0
167	2045	0
167	4151	0
167	1727	0
167	1094	0
167	1725	0
167	1730	0
167	1731	0
167	1728	0
168	3357	1
168	3950	1
168	1208	1
168	5222	1
168	251	1
168	84	1
168	5927	1
168	808	1
168	2342	1
168	590	1
168	715	0
168	294	0
168	1008	0
168	1010	0
168	4296	0
168	2834	0
168	3916	0
168	1832	0
168	3738	0
168	3772	0
169	3744	1
169	5441	1
169	1999	1
169	43	1
169	4170	1
169	2169	1
169	4406	1
169	3504	1
169	530	1
169	930	1
169	1029	0
169	1028	0
169	52	0
169	1030	0
169	446	0
169	1033	0
169	1034	0
169	1031	0
169	1032	0
169	1037	0
170	1053	1
170	2872	1
170	912	1
170	2211	1
170	3238	1
170	1180	1
170	1181	1
170	1946	1
170	1182	1
170	2302	1
170	331	0
170	266	0
170	2496	0
170	3173	0
170	3174	0
170	267	0
170	268	0
170	3176	0
170	1249	0
170	3175	0
171	470	1
171	1378	1
171	550	1
171	321	1
171	2565	1
171	3105	1
171	3104	1
171	2591	1
171	2471	1
171	2260	1
171	1453	0
171	1454	0
171	1452	0
171	1455	0
171	1456	0
171	1342	0
171	2138	0
171	1236	0
171	2141	0
171	1458	0
172	3202	1
172	110	1
172	4629	1
172	595	1
172	451	1
172	3779	1
172	1994	1
172	5100	1
172	4627	1
172	3825	1
172	195	0
172	2918	0
172	3195	0
172	275	0
172	603	0
172	1932	0
172	3199	0
172	3200	0
172	3203	0
172	3204	0
173	3128	1
173	1925	1
173	593	1
173	3127	1
173	438	1
173	3130	1
173	2573	1
173	3129	1
173	1241	1
173	1524	1
173	129	0
173	3008	0
173	918	0
173	3674	0
173	2344	0
173	4075	0
173	4802	0
173	2237	0
173	4385	0
173	3357	0
174	3324	1
174	2478	1
174	1992	1
174	5223	1
174	4250	1
174	4251	1
174	4648	1
174	181	1
174	3301	1
174	1185	1
174	2611	0
174	477	0
174	1104	0
174	2387	0
174	3243	0
174	3792	0
174	1098	0
174	4626	0
174	5237	0
174	2306	0
175	1665	1
175	1666	1
175	1670	1
175	1671	1
175	1669	1
175	532	1
175	1668	1
175	1302	1
175	1673	1
175	1676	1
175	3205	0
175	3206	0
175	952	0
175	2876	0
175	3207	0
175	3050	0
175	2666	0
175	1843	0
175	3358	0
175	1229	0
176	1165	1
176	265	1
176	2411	1
176	42	1
176	331	1
176	266	1
176	2496	1
176	3173	1
176	3174	1
176	267	1
176	1116	0
176	2388	0
176	500	0
176	2320	0
176	61	0
176	2120	0
176	1837	0
176	4048	0
176	208	0
176	2432	0
177	703	1
177	5228	1
177	1267	1
177	3624	1
177	2281	1
177	696	1
177	1134	1
177	936	1
177	470	1
177	1378	1
177	1453	0
177	1454	0
177	1452	0
177	1455	0
177	1456	0
177	1342	0
177	1459	0
177	1457	0
177	1460	0
177	1461	0
178	3916	1
178	817	1
178	1176	1
178	2342	1
178	590	1
178	5345	1
178	559	1
178	5662	1
178	762	1
178	2153	1
178	4528	0
178	4296	0
178	2834	0
178	1832	0
178	3738	0
178	3772	0
178	3728	0
178	4371	0
178	2363	0
178	1572	0
179	560	1
179	351	1
179	3185	1
179	962	1
179	1211	1
179	2925	1
179	2280	1
179	501	1
179	2159	1
179	2276	1
179	3552	0
179	2945	0
179	2959	0
179	2449	0
179	5809	0
179	6184	0
179	2763	0
179	2214	0
179	2440	0
179	4410	0
180	262	1
180	3975	1
180	1154	1
180	2734	1
180	5241	1
180	3653	1
180	3614	1
180	5240	1
180	3344	1
180	2614	1
180	601	0
180	3474	0
180	4084	0
180	522	0
180	4152	0
180	2730	0
180	602	0
180	4221	0
180	2000	0
180	2909	0
181	3933	1
181	1188	1
181	1189	1
181	1190	1
181	892	1
181	1108	1
181	1308	1
181	2996	1
181	4161	1
181	4480	1
181	2451	0
181	2060	0
181	6045	0
181	3362	0
181	2274	0
181	939	0
181	5755	0
181	2966	0
181	864	0
181	1704	0
182	1020	1
182	1021	1
182	852	1
182	1019	1
182	1022	1
182	1023	1
182	188	1
182	27	1
182	1026	1
182	1027	1
182	2713	0
182	2072	0
182	353	0
182	3860	0
182	3189	0
182	2766	0
182	3000	0
182	3188	0
182	3187	0
182	973	0
183	1703	1
183	864	1
183	1704	1
183	720	1
183	1252	1
183	435	1
183	1708	1
183	1707	1
183	690	1
183	1706	1
183	3455	0
183	3921	0
183	2972	0
183	330	0
183	2069	0
183	3922	0
183	521	0
183	1401	0
183	1245	0
183	1840	0
184	560	1
184	351	1
184	3185	1
184	962	1
184	1211	1
184	2925	1
184	2280	1
184	1350	1
184	1648	1
184	1646	1
184	2008	0
184	4663	0
184	501	0
184	2276	0
184	1186	0
184	4479	0
184	1187	0
184	1839	0
184	455	0
184	4090	0
185	197	1
185	817	1
185	1176	1
185	2342	1
185	590	1
185	5345	1
185	559	1
185	5662	1
185	3691	1
185	634	1
185	19	0
185	3555	0
185	3672	0
185	4528	0
185	4296	0
185	2834	0
185	3916	0
185	1832	0
185	3738	0
185	3772	0
186	1566	1
186	1564	1
186	1565	1
186	1563	1
186	1567	1
186	135	1
186	715	1
186	294	1
186	1008	1
186	1010	1
186	2047	0
186	3131	0
186	346	0
186	93	0
186	3134	0
186	3135	0
186	3132	0
186	3133	0
186	3087	0
186	2679	0
187	3744	1
187	5441	1
187	1999	1
187	43	1
187	4170	1
187	2169	1
187	4406	1
187	3504	1
187	530	1
187	930	1
187	1030	0
187	446	0
187	1033	0
187	1034	0
187	1031	0
187	1032	0
187	1037	0
187	1038	0
187	1035	0
187	1036	0
188	1539	1
188	487	1
188	1544	1
188	1542	1
188	1543	1
188	528	1
188	1547	1
188	1550	1
188	1164	1
188	1553	1
188	3131	0
188	346	0
188	93	0
188	3134	0
188	3135	0
188	3132	0
188	3133	0
188	3087	0
188	2679	0
188	183	0
189	2072	1
189	353	1
189	3860	1
189	3189	1
189	2766	1
189	3000	1
189	3188	1
189	3187	1
189	973	1
189	2010	1
189	1657	0
189	1658	0
189	863	0
189	1656	0
189	1662	0
189	1663	0
189	162	0
189	1661	0
189	1660	0
189	1224	0
190	974	1
190	2420	1
190	954	1
190	1253	1
190	1844	1
190	3223	1
190	3222	1
190	335	1
190	861	1
190	2426	1
190	4220	0
190	4087	0
190	214	0
190	48	0
190	2271	0
190	497	0
190	839	0
190	591	0
190	1319	0
190	3930	0
191	1766	1
191	1029	1
191	1028	1
191	52	1
191	1030	1
191	446	1
191	1033	1
191	1034	1
191	1031	1
191	1032	1
191	4859	0
191	752	0
191	730	0
191	2025	0
191	2046	0
191	731	0
191	969	0
191	1199	0
191	44	0
191	4980	0
192	3148	1
192	928	1
192	820	1
192	3147	1
192	3146	1
192	3149	1
192	749	1
192	4027	1
192	2004	1
192	21	1
192	1610	0
192	1368	0
192	1608	0
192	1609	0
192	1250	0
192	1269	0
192	4020	0
192	904	0
192	4344	0
192	4071	0
193	5094	1
193	3793	1
193	3863	1
193	3301	1
193	1185	1
193	3862	1
193	4097	1
193	3246	1
193	877	1
193	2580	1
193	1639	0
193	1640	0
193	1637	0
193	1638	0
193	1642	0
193	1411	0
193	584	0
193	3405	0
193	2905	0
193	1148	0
194	5232	1
194	2976	1
194	5233	1
194	3564	1
194	1240	1
194	4249	1
194	2290	1
194	2149	1
194	582	1
194	50	1
194	1549	0
194	1550	0
194	1164	0
194	1553	0
194	1554	0
194	32	0
194	1552	0
194	1551	0
194	1555	0
194	1556	0
195	1618	1
195	142	1
195	473	1
195	959	1
195	1011	1
195	428	1
195	1014	1
195	1015	1
195	345	1
195	1013	1
195	3166	0
195	2188	0
195	3165	0
195	1328	0
195	3170	0
195	3168	0
195	3167	0
195	3173	0
195	3174	0
195	267	0
196	5079	1
196	2841	1
196	3569	1
196	4248	1
196	4409	1
196	4913	1
196	1239	1
196	3547	1
196	3120	1
196	253	1
196	4422	0
196	525	0
196	5535	0
196	2564	0
196	748	0
196	5220	0
196	2563	0
196	4973	0
196	4385	0
196	3357	0
197	904	1
197	4344	1
197	4071	1
197	2561	1
197	1280	1
197	6053	1
197	2043	1
197	6040	1
197	1966	1
197	3321	1
197	3787	0
197	3367	0
197	749	0
197	4027	0
197	2004	0
197	21	0
197	5101	0
197	1831	0
197	2567	0
197	750	0
198	369	1
198	2467	1
198	1867	1
198	108	1
198	966	1
198	4253	1
198	3581	1
198	1696	1
198	1697	1
198	1694	1
198	1188	0
198	1189	0
198	1190	0
198	892	0
198	1108	0
198	1308	0
198	2996	0
198	4161	0
198	4480	0
198	2009	0
199	2044	1
199	474	1
199	4186	1
199	1833	1
199	85	1
199	3673	1
199	853	1
199	4089	1
199	296	1
199	2733	1
199	1814	0
199	280	0
199	4949	0
199	1145	0
199	4325	0
199	868	0
199	2204	0
199	2415	0
199	217	0
199	394	0
200	428	1
200	3393	1
200	1065	1
200	585	1
200	1993	1
200	2454	1
200	3571	1
200	2270	1
200	3932	1
200	128	1
200	80	0
200	1618	0
200	1011	0
200	1014	0
200	1015	0
200	345	0
200	1013	0
200	1012	0
200	1017	0
200	1018	0
201	1559	1
201	1566	1
201	1564	1
201	1565	1
201	1563	1
201	1567	1
201	135	1
201	1568	1
201	1569	1
201	1572	1
201	294	0
201	1008	0
201	1010	0
201	3950	0
201	1208	0
201	5222	0
201	251	0
201	84	0
201	5927	0
201	808	0
202	780	1
202	636	1
202	342	1
202	2008	1
202	4663	1
202	501	1
202	2276	1
202	1186	1
202	4479	1
202	1187	1
202	3184	0
202	560	0
202	351	0
202	3185	0
202	962	0
202	1211	0
202	2925	0
202	2280	0
202	1645	0
202	1643	0
203	1993	1
203	2454	1
203	3571	1
203	2270	1
203	3932	1
203	128	1
203	1157	1
203	2921	1
203	2266	1
203	4149	1
203	1837	0
203	4048	0
203	208	0
203	2432	0
203	4975	0
203	1137	0
203	4104	0
203	1807	0
203	3924	0
203	3334	0
204	4275	1
204	5229	1
204	3515	1
204	127	1
204	1144	1
204	155	1
204	3009	1
204	4978	1
204	3951	1
204	3866	1
204	1097	0
204	1503	0
204	1502	0
204	1505	0
204	938	0
204	318	0
204	1142	0
204	3786	0
204	1800	0
204	2182	0
205	1641	1
205	1639	1
205	1640	1
205	1637	1
205	1638	1
205	1642	1
205	3982	1
205	1177	1
205	797	1
205	1213	1
205	3863	0
205	3301	0
205	1185	0
205	3862	0
205	4097	0
205	3246	0
205	877	0
205	2580	0
205	264	0
205	3363	0
206	1175	1
206	5203	1
206	1174	1
206	1238	1
206	747	1
206	2867	1
206	391	1
206	2191	1
206	927	1
206	847	1
206	1484	0
206	1488	0
206	292	0
206	1487	0
206	874	0
206	1490	0
206	849	0
206	1489	0
206	1227	0
206	1494	0
207	2449	1
207	5809	1
207	6184	1
207	2763	1
207	2214	1
207	2440	1
207	4410	1
207	4521	1
207	756	1
207	1348	1
207	3049	0
207	1346	0
207	2869	0
207	2870	0
207	4959	0
207	1938	0
207	2261	0
207	2208	0
207	4816	0
207	216	0
208	393	1
208	718	1
208	3154	1
208	3152	1
208	3153	1
208	2859	1
208	3155	1
208	3570	1
208	4086	1
208	1814	1
208	4142	0
208	2002	0
208	4361	0
208	3065	0
208	4208	0
