HIT,Input Ingredient,Approved (original),Final Ingredient,Synonyms
32TMVRKDHW46UM0UKX2AR7GKZT984A,brown sugar,brown sugar,brown sugar,
32TMVRKDHW46UM0UKX2AR7GKZTA487,best quality cocoa powder,cocoa powder,cocoa powder,
32TMVRKDHW46UM0UKX2AR7GKZTB84C,red chili flakes,red chilli,red chilli,"red chili, red chile"
32TMVRKDHW46UM0UKX2AR7GKZTC489,sandwich rolls,sandwich rolls,,
32TMVRKDHW46UM0UKX2AR7GKZTC84D,rum raisin ice cream,rum raisin ice cream,rum and raisin ice cream,
32TZXEA1PUQOJMG9LCTVCXTCLN314J,grated sharp cheddar cheese,cheddar cheese,cheddar cheese,
32TZXEA1PUQOJMG9LCTVCXTCLN341M,amaretto,amaretto,amaretto,
32TZXEA1PUQOJMG9LCTVCXTCLN414K,chickens,chickens,chicken,
32TZXEA1PUQOJMG9LCTVCXTCLN514L,baby spinach,spinach,spinach,
32TZXEA1PUQOJMG9LCTVCXTCLN614M,good  quality apple cider,apple cider,apple cider,
32W3UF2E0XR86PQ719IFTTC3PKUC4K,chopped fresh coriander leaves  cilantro,"coriander leaves ,cilantro",coriander leaves,cilantro
32W3UF2E0XR86PQ719IFTTC3PKVC4L,chicken giblets,chicken giblets,chicken giblet,chicken offal
32W3UF2E0XR86PQ719IFTTC3PKWC4M,large carrot,carrot,carrot,
32W3UF2E0XR86PQ719IFTTC3PKX4CF,large watermelon,watermelon,watermelon,
32XN26MTY8PKA52CVLOCK9CD2HS0L8,pinches salt,salt,salt,
32XN26MTY8PKA52CVLOCK9CD2HSL0T,cayenne hot sauce,"cayenne ,hot sauce",cayenne hot sauce,
32XN26MTY8PKA52CVLOCK9CD2HT0L9,whole  wheat flour,whole wheat flour,whole wheat flour,wholemeal flour
32XN26MTY8PKA52CVLOCK9CD2HTL0U,soft  very ripe bananas,bananas,banana,
32XN26MTY8PKA52CVLOCK9CD2HU0LA,dry active yeast,yeast,yeast,
32XN26MTY8PKA52CVLOCK9CD2HV0LB,fine ground espresso coffee,espresso coffee,espresso coffee,
32XN26MTY8PKA52CVLOCK9CD2HVL0W,oatmeal stout,oatmeal,oatmeal stout,
32ZCLEW0C8QH3WIW9LRPJV0T600JPX,sherry vinegar,sherry vinegar,sherry vinegar,
32ZCLEW0C8QH3WIW9LRPJV0T600PJ3,unsweetened dutch,,,
32ZCLEW0C8QH3WIW9LRPJV0T601JPY,hothouse cucumbers,cucumbers,cucumber,
32ZCLEW0C8QH3WIW9LRPJV0T602PJ5,amaretti cookies,ameretti cookies,amaretti cookie,amaretti biscuit
32ZCLEW0C8QH3WIW9LRPJV0T60YPJ1,sliced onion,onion,onion,
32ZCLEW0C8QH3WIW9LRPJV0T60ZJPW,mixed fresh parsley,parsley,parsley,
334ZEL5JYFLSHZPLHFNOMWMQSEGSO4,whole peppercorns,peppercorns,peppercorns,
334ZEL5JYFLSHZPLHFNOMWMQSEHSO5,country sourdough,sourdough,sourdough,
334ZEL5JYFLSHZPLHFNOMWMQSEIOS2,minced crystallized ginger,ginger,ginger,
334ZEL5JYFLSHZPLHFNOMWMQSEISO6,burgers,burgers,burger,
335HHSX8DMBCNTKGGCX97O3PFPSDH7,sandwich,sandwich,,
335HHSX8DMBCNTKGGCX97O3PFPTDH8,togarashi powder,togarashi,togarashi,
335HHSX8DMBCNTKGGCX97O3PFPUDH9,whole milk,whole milk,whole milk,
335VBRURES6O0TGXEVK10PNMWOL9E6,stalk celery,celery,celery,
335VBRURES6O0TGXEVK10PNMWOM9E7,vine  ripened tomatoes,tomatoes,tomato,
335VBRURES6O0TGXEVK10PNMWOME9C,torn fresh mint leaves,mint leaves,mint,
335VBRURES6O0TGXEVK10PNMWON9E8,pickled sweet piquante peppers,piquante peppers,piquante pepper,
335VBRURES6O0TGXEVK10PNMWOO9E9,large turnip,turnip,turnip,white turnip
335VBRURES6O0TGXEVK10PNMWOOE9E,head garlicof,garlic,garlic head,garlic bulb
336OE47KJBQGE0FR2WJ3EDJJUK8VWN,grated bittersweet chocolate,bittersweet chocolate,bittersweet chocolate,
336OE47KJBQGE0FR2WJ3EDJJUK8WVO,mustard powder,mustard powder,mustard powder,
336OE47KJBQGE0FR2WJ3EDJJUKAWVQ,country bread,bread,bread,
336OE47KJBQGE0FR2WJ3EDJJUKBVWQ,chipotle chile powder,chipotle chile powder,chipotle chile powder,
336OE47KJBQGE0FR2WJ3EDJJUKBWVR,finely chopped straw mushrooms,straw mushrooms,straw mushroom,paddy straw mushroom
336OE47KJBQGE0FR2WJ3EDJJUKCWVS,shredded part,,,
337F8MIIN8JOCXVRPTPVYSA2GV004I,mild italian sausage link,italian sausage link,italian sausage link,
337F8MIIN8JOCXVRPTPVYSA2GV040M,frosted corn flakes,corn flakes,frosted corn flakes,
337F8MIIN8JOCXVRPTPVYSA2GVX40J,package sweetened shredded coconut,coconut,coconut,
337F8MIIN8JOCXVRPTPVYSA2GVY04G,bottled water,water,water,
337F8MIIN8JOCXVRPTPVYSA2GVY40K,paprika,paprika,paprika,
337F8MIIN8JOCXVRPTPVYSA2GVZ04H,cans blood orange soda,"blood orange, soda",blood orange soda,
338431Z1GULGGKP82QNJWMHU6CXORC,good semisweet chocolate,chocolate,chocolate,
338431Z1GULGGKP82QNJWMHU6CXROF,pumpkin pie spice,pumpkin pie spice,pumpkin pie spice,
338431Z1GULGGKP82QNJWMHU6CYROG,sorghum,sorghum,sorghum,
338431Z1GULGGKP82QNJWMHU6CZROH,thinly sliced fresh mint leaves,mint leaves,mint,
338GLSUI5CHYBMCSIC4YZ2DC0DOSFH,brown mustard,brown mustard,brown mustard,
338GLSUI5CHYBMCSIC4YZ2DC0DPSFI,instant chocolate pudding,chocolate pudding,chocolate pudding,
338GLSUI5CHYBMCSIC4YZ2DC0DQFS6,whole cumin seed,cumin seed,cumin seed,
338GLSUI5CHYBMCSIC4YZ2DC0DRFS7,frozen chopped spinach,spinach,spinach,
338GLSUI5CHYBMCSIC4YZ2DC0DRSFK,pitted dried dates,dates,date,
33BFF6QPJAHW2RD8IMDXVIR030FW3R,minced jalapeno,jalapeno,jalapeno,
33BFF6QPJAHW2RD8IMDXVIR030GW3S,packet active dry yeast,dry yeast,dry yeast,
33BFF6QPJAHW2RD8IMDXVIR030H3W0,amber spice mix,spice mix,spice mix,
33BFF6QPJAHW2RD8IMDXVIR030J3W2,applesauce,applesauce,apple sauce,
33CLA8O0NRHMA7CF3N4T9S8GEB6RFT,chopped fresh cilantro,cilantro,cilantro,coriander
33CLA8O0NRHMA7CF3N4T9S8GEB7RFU,healthy,,,
33CLA8O0NRHMA7CF3N4T9S8GEB8FRJ,chopped chives,chives,chive,
33CLA8O0NRHMA7CF3N4T9S8GEB9FRK,rough  chopped fresh spinach,spinach,spinach,
33CLA8O0NRHMA7CF3N4T9S8GEB9RFW,white whole  wheat flour,white whole wheat flour,whole wheat flour,"wholemeal flour, whole grain flour"
33EEIIWHLGDBU3J5QNKXMO1X6JRVQJ,black,,,
33EEIIWHLGDBU3J5QNKXMO1X6JSQVF,chopped ginger,ginger,ginger,
33EEIIWHLGDBU3J5QNKXMO1X6JTQVG,large thai basil leaves,thai basil leaves,basil leaves,
33EEIIWHLGDBU3J5QNKXMO1X6JTVQL,honey,honey,honey,
33EEIIWHLGDBU3J5QNKXMO1X6JUVQM,cake flour,cake flour,cake flour,plain flour
33IXYHIZCEOD09VYTM5MQ2F8QIBE2J,freshly chopped parsley leaves,parsley leaves,parsley leaves,
33IXYHIZCEOD09VYTM5MQ2F8QIC2E8,apple juice concentrate,apple juice,apple juice,
33IXYHIZCEOD09VYTM5MQ2F8QICE2K,plain lowfat,,,
33IXYHIZCEOD09VYTM5MQ2F8QID2E9,mahi,mahi,mahi,
33IXYHIZCEOD09VYTM5MQ2F8QIDE2L,apple juice,apple juice,apple juice,
33IXYHIZCEOD09VYTM5MQ2F8QIE2EA,sliced carrots,carrots,carrot,
33IXYHIZCEOD09VYTM5MQ2F8QIEE2M,mixed tomatoes,tomatoes,tomato,
33IXYHIZCEOD09VYTM5MQ2F8QIF2EB,ready whole grain brown rice,whole grain brown rice,whole grain brown rice,
33J5JKFMLF4RIUHM6DER3T9EFZ03QW,chopped fresh sage,sage,sage,
33J5JKFMLF4RIUHM6DER3T9EFZ0Q3J,cajun spice rub,cajun spice rub,cajun spice,
33J5JKFMLF4RIUHM6DER3T9EFZ23QY,deli,,,
33J5JKFMLF4RIUHM6DER3T9EFZYQ3H,canned tomatoes,tomatoes,tomato,
33J5JKFMLF4RIUHM6DER3T9EFZZ3QV,dash salt,salt,salt,
33J5JKFMLF4RIUHM6DER3T9EFZZQ3I,chopped fennel,fennel,fennel,
33K3E8REX51XSOO4484FOIDISODX8D,ras el hanout  moroccan seasoning,ras el hanout,ras el hanout,
33K3E8REX51XSOO4484FOIDISOE8XP,freshly squeezed lemon juice,lemon juice,lemon juice,
33K3E8REX51XSOO4484FOIDISOF8XQ,pure maple syrup,"maple,syrup",maple syrup,
33K3E8REX51XSOO4484FOIDISOFX8F,fine sea salt,sea salt,sea salt,
33K3E8REX51XSOO4484FOIDISOGX8G,freshly chopped rosemary leaves,rosemary leaves,rosemary leaves,
33K3E8REX51XSOO4484FOIDISOH8XS,rice vinegar,rice vinegar,rice vinegar,
33KGGVH253NFHO4J5NV098QAEI81XY,lowfat,,,
33KGGVH253NFHO4J5NV098QAEIA1X0,stalks celery,celery stalks,celery stalks,
33KGGVH253NFHO4J5NV098QAEIAX1W,quality pitted black olives,black olives,black olives,
33KGGVH253NFHO4J5NV098QAEIBX1X,candied lemon peel,lemon peel,lemon peel,lemon zest
33KGGVH253NFHO4J5NV098QAEIC1X2,pickling salt,salt,salt,
33KMQD9OGSKZDVDUCQ8BGJ4ZFBU777,toasted shredded coconut,coconut,coconut,
33KMQD9OGSKZDVDUCQ8BGJ4ZFBV778,basil,basil,basil,
33KMQD9OGSKZDVDUCQ8BGJ4ZFBW779,quartered strawberries,strawberries,strawberry,
33N1S8XHIVR4MJ4Y65JL6T6LMI5Z1S,littleneck clams,littleneck clams,littleneck clam,
33N1S8XHIVR4MJ4Y65JL6T6LMI61ZV,filet mignon,filet mignon,filet mignon,
33N1S8XHIVR4MJ4Y65JL6T6LMI6Z1T,thinly sliced white onion,white onion,white onion,
33N1S8XHIVR4MJ4Y65JL6T6LMI71ZW,roughly chopped pecans,pecans,pecan,
33N1S8XHIVR4MJ4Y65JL6T6LMI7Z1U,gemelli,gemelli,gemelli,
33N1S8XHIVR4MJ4Y65JL6T6LMI81ZX,de arbol,,,
33N1S8XHIVR4MJ4Y65JL6T6LMI8Z1V,stuffed green olives,green olives,green olive,
33N1S8XHIVR4MJ4Y65JL6T6LMI91ZY,chopped dried apricots,apricots,apricot,
33N1S8XHIVR4MJ4Y65JL6T6LMIA1ZZ,dried yeast,yeast,yeast,
33NKDW9FG6OZ4REHLKKKQ491IF0XCL,minced fresh dill,dill,dill,dill weed
33NKDW9FG6OZ4REHLKKKQ491IF1CX1,big garlic clove,garlic clove,garlic clove,garlic clove
33NKDW9FG6OZ4REHLKKKQ491IFZCXZ,small head green leaf lettuce,green leaf lettuce,green leaf lettuce,
33NKDW9FG6OZ4REHLKKKQ491IFZXCK,small red onions,red onions,red onion,purple onion
33NOQL7TAX5MXJOJ5QS0L3TT0OBZ8C,pecorino cheese,pecorino cheese,pecorino cheese,pecorino romano
33NOQL7TAX5MXJOJ5QS0L3TT0OC8ZM,clove garlicslivered,"clove, garlic",garlic clove,
33NOQL7TAX5MXJOJ5QS0L3TT0OCZ8D,crushed canned tomatoes,tomatoes,tomato,
33NOQL7TAX5MXJOJ5QS0L3TT0OD8ZN,parsley,parsley,parsley,
33NOQL7TAX5MXJOJ5QS0L3TT0ODZ8E,package,,,
33NOQL7TAX5MXJOJ5QS0L3TT0OEZ8F,ginger root,ginger root,ginger root,
33NOQL7TAX5MXJOJ5QS0L3TT0OF8ZP,coarsely chopped fresh cilantro,cilantro,cilantro,coriander
33NOQL7TAX5MXJOJ5QS0L3TT0OFZ8G,grape,grape,grape,
33P2GD6NSWYK1ZQQ8TJWB1YFZYQHKP,meat,meat,meat,
33P2GD6NSWYK1ZQQ8TJWB1YFZYQKHS,fresh pineapple chunks,pineapple,pineapple,
33P2GD6NSWYK1ZQQ8TJWB1YFZYRKHT,chopped shelled pistachio nuts,pistachio nuts,pistachio nut,
33P2GD6NSWYK1ZQQ8TJWB1YFZYSHKR,fresh fruit,fruit,,
33Q5P9PUTYSO9MEWM285NPPCQF0CZZ,ground turkey breast,turkey breast,turkey breast,
33Q5P9PUTYSO9MEWM285NPPCQFYCZX,minced fresh mint leaves,mint leaves,mint,
33Q5P9PUTYSO9MEWM285NPPCQFYZCK,poblano pepper,"poblano,pepper",poblano pepper,
33Q5P9PUTYSO9MEWM285NPPCQFZCZY,finely chopped pitted mixed olives,olives,olives,
33Q5P9PUTYSO9MEWM285NPPCQFZZCL,fresh spicy italian sausages,italian sausages,italian sausage,
33QQ60S6B1ONTVP64ZGDBW8WF8LU0W,green cabbage,green cabbage,green cabbage,
33QQ60S6B1ONTVP64ZGDBW8WF8M0U3,pinch red chile flakes,chile flakes,chile flakes,chilli flake
33QQ60S6B1ONTVP64ZGDBW8WF8MU0X,chicken breast,chicken breast,chicken breast,
33QQ60S6B1ONTVP64ZGDBW8WF8N0U4,large dried chinese mushrooms,chinese mushrooms,chinese mushroom,
33QQ60S6B1ONTVP64ZGDBW8WF8NU0Y,sugar substitute,,,
33QQ60S6B1ONTVP64ZGDBW8WF8OU0Z,cooked lobster meat,lobster meat,lobster meat,
33TGB4G0MYNGQ8GS76FAFE95610TX0,fresh cilantro,cilantro,cilantro,coriander
33TGB4G0MYNGQ8GS76FAFE95610XT4,homemade granola,granola,granola,
33TGB4G0MYNGQ8GS76FAFE95611TX1,coarsely chopped scallions,scallions,scallion,"spring onion, green onion"
33TGB4G0MYNGQ8GS76FAFE95612XT6,sultana raisins,sultana raisins,raisin,
33TGB4G0MYNGQ8GS76FAFE9561ZXT3,chicken legs,chicken legs,chicken leg,
33W1NHWFZQR5V3G78O3VCZPGE1WZT1,instant espresso coffee,espresso coffee,espresso coffee,
33W1NHWFZQR5V3G78O3VCZPGE1XTZW,crumbled true cinnamon bark,cinnamon bark,cinnamon bark,
33W1NHWFZQR5V3G78O3VCZPGE1XZT2,chopped fresh pineapple,pineapple,pineapple,
33W1NHWFZQR5V3G78O3VCZPGE1YTZX,medium shrimp,shrimp,shrimp,prawn
33W1NHWFZQR5V3G78O3VCZPGE1ZTZY,buccatini,buccatini,buccatini,
341H3G5YG9K4FUJGAMFLSONBHQ00ZR,slightly toasted sliced almonds,almonds,almonds,
341H3G5YG9K4FUJGAMFLSONBHQ10ZS,small yellow squash,yellow squash,yellow squash,
341H3G5YG9K4FUJGAMFLSONBHQ1Z0R,mustard seeds,mustard seeds,mustard seed,summer squash
341H3G5YG9K4FUJGAMFLSONBHQ20ZT,can crushed seasoned tomatoes,tomatoes,tomato,
341H3G5YG9K4FUJGAMFLSONBHQ2Z0S,ricotta cheese,ricotta cheese,ricotta cheese,
341H3G5YG9K4FUJGAMFLSONBHQ30ZU,grapeseed oil,grapeseed oil,grapeseed oil,
341H3G5YG9K4FUJGAMFLSONBHQZZ0P,whole organic chicken,chicken,chicken,
341YLJU22R5PGEXKP5VDBHD0IBI2IG,thin cut boneless skinless chicken breast,chicken breast,chicken breast,
341YLJU22R5PGEXKP5VDBHD0IBII2W,small bunch dinosaur kale,dinosaur kale,dinosaur kale,cavolo nero
341YLJU22R5PGEXKP5VDBHD0IBJ2IH,sugar cane vinegar,sugar cane vinegar,sugar cane vinegar,
341YLJU22R5PGEXKP5VDBHD0IBK2II,medium  grain white rice,white rice,white rice,
341YLJU22R5PGEXKP5VDBHD0IBL2IJ,dry  roasted cashews,cashews,cashew,
341YLJU22R5PGEXKP5VDBHD0IBM2IK,very cold cooked brown rice,brown rice,brown rice,
3421H3BMAJNWB92PSWVSX50E1WH9JR,thinly sliced fennel,fennel,fennel,
3421H3BMAJNWB92PSWVSX50E1WIJ92,mango puree,mango,mango,
3421H3BMAJNWB92PSWVSX50E1WJ9JT,chiffonade basil leaves,chiffonade basil leaves,basil leaves,
3421H3BMAJNWB92PSWVSX50E1WJJ93,gluten,gluten,,
3421H3BMAJNWB92PSWVSX50E1WK9JU,dog buns,dog buns,dog buns,
344M16OZLRL9PVKRF536IQI61D1NEI,anise seeds,anise seeds,anise seed,
344M16OZLRL9PVKRF536IQI61D2ENA,creamy goat cheese,goat cheese,goat cheese,
344M16OZLRL9PVKRF536IQI61D3NEK,duck breasts,duck breasts,duck breast,
344M16OZLRL9PVKRF536IQI61D4ENC,medium leaves kale,leaves kale,kale,
344M16OZLRL9PVKRF536IQI61D5END,raw cranberries,cranberries,cranberries,
344M16OZLRL9PVKRF536IQI61D5NEM,baby arugula,baby arugula,baby arugula,baby rocket
34D9ZRXCZ003FVVK7WI6L12L3XBSA4,good,,,
34D9ZRXCZ003FVVK7WI6L12L3XCASN,corn cobs,corn cobs,corn cob,
34D9ZRXCZ003FVVK7WI6L12L3XCSA5,gruyere,gruyere,gruyere,
34D9ZRXCZ003FVVK7WI6L12L3XDASO,red grapes,red grapes,red grape,
34D9ZRXCZ003FVVK7WI6L12L3XDSA6,crumbled almond biscotti cookies,almond biscotti cookies,almond biscotti cookie,
34D9ZRXCZ003FVVK7WI6L12L3XEASP,whole sage leaves,sage leaves,sage leaves,
34D9ZRXCZ003FVVK7WI6L12L3XFASQ,chopped fresh ginger,ginger,ginger,ginger root
34D9ZRXCZ003FVVK7WI6L12L3XFSA8,ghee,ghee,ghee,clarified butter
34F34TZU855LBPHQ7NGDNIS0VQ72JS,minced fresh garlic,garlic,garlic,
34F34TZU855LBPHQ7NGDNIS0VQ7J29,frozen phyllo dough,phyllo dough,phyllo dough,filo dough
34F34TZU855LBPHQ7NGDNIS0VQ82JT,hot chili sauce,chili sauce,chilli sauce,
34F34TZU855LBPHQ7NGDNIS0VQ8J2A,freshly grated pecorino romano cheese,pecorino romano cheese,pecorino romano cheese,
34F34TZU855LBPHQ7NGDNIS0VQ9J2B,toasted nori sheets,nori,nori,
34F34TZU855LBPHQ7NGDNIS0VQA2JV,yellow onions,yellow onions,yellow onion,
34F34TZU855LBPHQ7NGDNIS0VQAJ2C,diced jarred piquillo,piquillo,piquillo,
34F34TZU855LBPHQ7NGDNIS0VQB2JW,whole fire  roasted tomatoes,tomatoes,tomato,
34HEO7RUHF0REGV7S7I1VRXPHVTARZ,pita chips,pita chips,pita chips,
34HEO7RUHF0REGV7S7I1VRXPHVTRAG,framboise,framboise,framboise,raspberry
34HEO7RUHF0REGV7S7I1VRXPHVUAR0,small bunch thyme,thyme,thyme,
34HEO7RUHF0REGV7S7I1VRXPHVVRAI,baby carrots,baby carrots,baby carrot,
34HEO7RUHF0REGV7S7I1VRXPHVWAR2,chopped candied pecans,pecans,pecan,
34KYK9TV30E8Y50CDAI2GCMRLFXSB0,fresh jalapenos,jalapenos,jalapeno,Jalapeño
34KYK9TV30E8Y50CDAI2GCMRLFYSB1,simple syrup,syrup,simple syrup,
34KYK9TV30E8Y50CDAI2GCMRLFZSB2,bought pizza dough,"pizza, dough",pizza dough,
34O39PNDLFEWXQ0ZYLIXQ2HVZDERBB,fresh red onion,red onion,red onion,purple onion
34O39PNDLFEWXQ0ZYLIXQ2HVZDFBRW,small ciabatta,ciabatta,ciabatta,
34O39PNDLFEWXQ0ZYLIXQ2HVZDGBRX,whole  grain linguine,whole grain linguine,whole grain linguine,whole wheat linguine
34O39PNDLFEWXQ0ZYLIXQ2HVZDHBRY,small kabocha,kabocha,kabocha,Japanese pumpkin
34O39PNDLFEWXQ0ZYLIXQ2HVZDHRBE,shredded cheese,cheese,cheese,
34OWYT6U45N0GYIJAEASL4LEOHR9IE,taco,taco,taco,
34OWYT6U45N0GYIJAEASL4LEOHS9IF,freshly grated parmesan cheese,parmesan cheese,parmesan cheese,
34OWYT6U45N0GYIJAEASL4LEOHSI9O,chicken bones,chicken bones,chicken bones,
34OWYT6U45N0GYIJAEASL4LEOHT9IG,small japanese eggplants,eggplants,eggplant,aubergine
34OWYT6U45N0GYIJAEASL4LEOHU9IH,corn starch,"corn,starch",cornstarch ,cornflour
34OWYT6U45N0GYIJAEASL4LEOHUI9Q,pinch red pepper,red pepper,red pepper,
34OWYT6U45N0GYIJAEASL4LEOHV9II,thinly sliced domestic mushrooms,domestic mushrooms,domestic mushroom,
34R0BODSQA55Z6ELB57KO9IKAS2E5K,large heads bok choy,bok choy',bok choy,pak choi
34R0BODSQA55Z6ELB57KO9IKAS35EC,finely chopped pistachio nuts,pistachio nuts',pistachio nut,
34R0BODSQA55Z6ELB57KO9IKAS3E5L,small fresh basil leaves,basil leaves,basil leaves,
34R0BODSQA55Z6ELB57KO9IKAS45ED,ripe heirloom,heirloom,,
34R0BODSQA55Z6ELB57KO9IKAS4E5M,package pea shoots,pea shoots,pea shoot,
34R0BODSQA55Z6ELB57KO9IKAS55EE,freshly chopped thyme leaves,thyme leaves,thyme leaves,
34R0BODSQA55Z6ELB57KO9IKAS5E5N,halved grape tomatoes,grape tomatoes,grape tomato,
34R3P23QI17BWZK7X72ZZCSAM50HWM,cooked brussels sprouts,brussels sprouts,brussel sprouts,
34R3P23QI17BWZK7X72ZZCSAM50WH1,salsa,salsa,salsa,
34R3P23QI17BWZK7X72ZZCSAM51HWN,chips,chips,chips,
34R3P23QI17BWZK7X72ZZCSAM5XHWJ,spiced pecans,pecans,pecan,
34R3P23QI17BWZK7X72ZZCSAM5XWHY,chopped fresh curly parsley,parsley,parsley,
34R3P23QI17BWZK7X72ZZCSAM5YWHZ,cooked arborio rice,arborio rice,arborio rice,
34XASH8KMZS744OHCI4HZNSAAUTMP2,fresh sausage,sausage,sausage,
34XASH8KMZS744OHCI4HZNSAAUTPM5,boneless pork loin roast,pork loin,pork loin,
34XASH8KMZS744OHCI4HZNSAAUUMP3,roughly chopped roasted  salted pistachios,pistachios,pistachio,
34XASH8KMZS744OHCI4HZNSAAUUPM6,splash spanish wine,wine,wine,
34XASH8KMZS744OHCI4HZNSAAUVMP4,lightly crushed tortilla chips,tortilla chips,tortilla chip,
34XASH8KMZS744OHCI4HZNSAAUWMP5,big  unbroken dry corn husks,corn husks,corn husk,
34XASH8KMZS744OHCI4HZNSAAUWPM8,medium dried ancho chiles,ancho chiles,ancho chile,ancho chilli
34XASH8KMZS744OHCI4HZNSAAUXMP6,fig,fig,fig,
34YWR3PJ3HGFAZJ194R0V3709Q20XU,pinch cayenne,cayenne,cayenne,
34YWR3PJ3HGFAZJ194R0V3709Q30XV,medium red onion,red onion,red onion,purple onion
34YWR3PJ3HGFAZJ194R0V3709Q3X0S,of lamb,,,
34YWR3PJ3HGFAZJ194R0V3709Q40XW,sake,sake,sake,
34ZTTGSNK6U6C2OLLY3T7NAOY4HHQG,torn fresh basil,basil,basil,rice wine
34ZTTGSNK6U6C2OLLY3T7NAOY4IQHQ,shredded provolone,provolone,provolone,
3511RHPAE4K8AZMBPY7R45D0B7SLRS,chai tea bags,chai tea bags,chai tea bag,
3511RHPAE4K8AZMBPY7R45D0B7TLRT,pearl,,,
3511RHPAE4K8AZMBPY7R45D0B7TRLZ,finely chopped fresh chives,chives,chive,
3511RHPAE4K8AZMBPY7R45D0B7ULRU,minced peeled ginger,ginger,ginger,
3511RHPAE4K8AZMBPY7R45D0B7URL0,golden pineapple,golden pineapple,golden pineapple,
3511RHPAE4K8AZMBPY7R45D0B7VLRV,size,,,
351S7I5UHI2H0B6JT6EXF6VY6L0JN2,stone ground mustard,mustard,mustard,
351S7I5UHI2H0B6JT6EXF6VY6L0NJ6,bottle mexican,,,
351S7I5UHI2H0B6JT6EXF6VY6L1JN3,medal  all  purpose flour,flour,flour,
351S7I5UHI2H0B6JT6EXF6VY6LYJN0,small dried whole red chiles,red chiles,red chile,red chilli
351S7I5UHI2H0B6JT6EXF6VY6LYNJ4,grated peeled fresh gingerroot,gingerroot,ginger root,
351S7I5UHI2H0B6JT6EXF6VY6LZJN1,pinch of sugar,sugar,sugar,
3538U0YQ2O0UR5RDSX3XRU508XQ3F1,crab cake mixture,crab cake,crab cake,
3538U0YQ2O0UR5RDSX3XRU508XQF3D,frozen mango chunks,mango,mango,
3538U0YQ2O0UR5RDSX3XRU508XR3F2,garnishes,,,
3538U0YQ2O0UR5RDSX3XRU508XRF3E,rainbow sprinkles,rainbow sprinkles,rainbow sprinkle,hundreds and thousands
3538U0YQ2O0UR5RDSX3XRU508XS3F3,generous,,,
3538U0YQ2O0UR5RDSX3XRU508XSF3F,gribenes,gribenes,,
3538U0YQ2O0UR5RDSX3XRU508XT3F4,mascarpone cheese,mascarpone cheese,mascarpone,
3566S7OX6MPL29YSNAR2F9DMCPT173,thin slices prosciutto,prosciutto,prosciutto,
3566S7OX6MPL29YSNAR2F9DMCPU174,toasted almonds,almonds,almonds,
3566S7OX6MPL29YSNAR2F9DMCPU71A,mild,,,
3566S7OX6MPL29YSNAR2F9DMCPV71B,cold butter,butter,butter,
3566S7OX6MPL29YSNAR2F9DMCPW176,crispy fried chow mein noodles,chow mein noodles,chow mein noodles,
3566S7OX6MPL29YSNAR2F9DMCPW71C,lemonade,lemonade,lemonade,
356TQKY9YO33D9IDMV0HUJ0UQV078U,nonstick vegetable oil spray,vegetable oil,vegetable oil,
356TQKY9YO33D9IDMV0HUJ0UQV087V,can diced tomatoes,tomatoes,tomato,
356TQKY9YO33D9IDMV0HUJ0UQV178V,red grape tomatoes,"red grape, tomatoes",red grape tomato,
356TQKY9YO33D9IDMV0HUJ0UQV287X,raw boneless skinless lean chicken breasts,chicken breasts,chicken breast,
356TQKY9YO33D9IDMV0HUJ0UQVZ87U,thinly sliced fresh basil,basil,basil,
356ZPKYPVQN7YLDVVLSSTIFHJ47PYV,instant coffee,coffee,coffee,
356ZPKYPVQN7YLDVVLSSTIFHJ47YP4,saffron threads,saffron threads',saffron thread,
356ZPKYPVQN7YLDVVLSSTIFHJ48PYW,bulk sweet italian sausage,italian sausage,italian sausage,
356ZPKYPVQN7YLDVVLSSTIFHJ48YP5,romaine lettuce hearts,romaine lettuce,romaine lettuce,
356ZPKYPVQN7YLDVVLSSTIFHJ49PYX,celery leaves,celery leaves,celery leaf,
356ZPKYPVQN7YLDVVLSSTIFHJ4AYP7,grissini,grissini,grissini,
359AP8GAHPQ5PC8Q37GMW5WDGMK7CZ,garlic clove,garlic clove,garlic clove,
359AP8GAHPQ5PC8Q37GMW5WDGMKC74,store bought roasted chicken,chicken,chicken,
359AP8GAHPQ5PC8Q37GMW5WDGMLC75,sherry wine,sherry wine,sherry wine,
359AP8GAHPQ5PC8Q37GMW5WDGMM7C1,unbleached sugar,sugar,sugar,
359AP8GAHPQ5PC8Q37GMW5WDGMMC76,large zucchini,zucchini,zucchini,courgette
359AP8GAHPQ5PC8Q37GMW5WDGMNC77,pork loin roasts,pork loin roasts,pork loin roast,
35A1YQPVGNMHFBG77OXB9OGC2L95IK,can crushed san marzano tomatoes,tomatoes,tomato,
35A1YQPVGNMHFBG77OXB9OGC2L9I5X,undiluted orange juice concentrate,orange juice concentrate',,
35A1YQPVGNMHFBG77OXB9OGC2LA5IL,parchment paper,,,
35A1YQPVGNMHFBG77OXB9OGC2LBI5Z,long dried red chile,red chile,red chile,"red chilli, red chili"
35A1YQPVGNMHFBG77OXB9OGC2LC5IN,scallion,scallion,scallion,"green onion, spring onion"
35F6NGNVNHPMBTA1PTBCLFWH48KT74,dried plums,plums,plum,
35F6NGNVNHPMBTA1PTBCLFWH48L7TJ,oil blend,oil,oil,
