Field 0,Field 1,Ingredient (as per 100 g),Synonyms,Not food/drink,No Data Available,Energy (Kj),Energy (Kcal),Carbohydrate (g),Of which sugars (g),Fibre (g),Protein (g),Total fat (g),Of which saturates (g),Monounsaturated fat (g),Polyunsaturated fat (g),Omega 3 (g),Omega 6 (g),Trans-fats (g),Salt (g),Alcohol (g),Calcium (mg),Chloride (mg),Phosphorus (mg),Sodium (mg),Potassium (mg),Magnesium (mg),Iron (mg),Selenium (ug),Iodine (ug),Vitamin A (ug),Vitamin D (ug),Vitamin E (mg),Vitamin K1,Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Folates (B9) (ug),Vitamin B12 (ug),Vitamin C (mg),Nutritics ID,Comments,Source URL,Source URL 2,Source URL 3,Source URL 4,Source URL 5
82,101,butternut squash,"winter squash, Cucurbita maxima",,,165,39,7.1,3.8,3.2,0.9,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,41.00,37.0,27.0,4.00,280.0,29.00,0.60,,,545.00,0.00,1.80,0.00,0.07,0.02,0.80,,,,19.00,0.00,15.00,65281,Baked,,,,,
83,103,raw,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,104,apricot,"yellowish pink, salmon pink, pink, peach",,,163,39,8.2,7.0,1.7,0.9,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,15.00,3.0,20.0,2.00,270.0,11.00,0.50,1.00,,67.00,0.00,,,0.04,0.05,0.60,,,,5.00,0.00,6.00,62699,"Raw, flesh and skin",,,,,
85,105,apricot jam,,,,1076,254,61.0,50.0,1.6,0.5,0.5,0.10,,,,,,0.00,0.0,,61.0,,40.00,,,,,,,,,,,,,,,,,,,2578712,,,,,,
86,106,mushrooms,"stuffed mushroom, veg, veggie, vegetable",,,88,21,3.0,0.5,0.7,2.5,0.0,0.04,0.00,0.11,,,0.00,0.00,0.0,3.00,125.0,94.0,4.00,378.0,10.00,0.21,17.00,2.00,0.00,0.00,0.01,0.28,0.13,0.27,3.00,,,,40.00,0.00,1.00,64395,,,,,,
87,107,green onion,"scallion, onion, spring onion",,,124,30,3.0,2.8,2.5,2.0,0.5,0.10,0.10,0.20,,,0.00,0.02,0.0,39.00,31.0,29.0,7.00,260.0,12.00,1.90,,,105.00,0.00,,207.00,0.05,0.03,1.00,,,,54.00,0.00,26.00,65276,,,,,,
88,110,cheddar,England,,,1716,414,0.0,0.0,0.0,25.0,35.0,21.70,9.40,1.10,,,1.40,1.80,0.0,739.00,1040.0,505.0,723.00,75.0,29.00,0.30,6.00,30.00,388.00,0.30,0.52,4.70,0.03,0.39,6.90,,,,31.00,2.40,0.00,63263,"English
",,,,,
89,111,lime pickle,,,,770,187,2.5,2.2,,2.3,17.0,1.20,,,,,,8.90,0.0,,5393.0,,3560.00,,,,,,,,,,,,,,,,,,,2651868,,,,,,
90,112,lime juice,juice,,,165,38,1.6,1.6,0.0,0.5,0.0,0.00,0.00,0.10,,,0.00,0.00,0.0,9.00,3.0,7.0,1.00,110.0,6.00,0.00,,,1.00,0.00,,0.00,0.02,0.01,0.10,,,,,0.00,38.00,64216,Fresh,,,,,
91,113,lime cordial,,,,553,130,30.0,29.0,0.0,0.0,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,9.00,4.0,5.0,8.00,49.0,4.00,0.30,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,,,0.00,0.00,0.00,64215,"Undiluted
",,,,,
92,114,peppers,"throw, attack, assail, pelt",,,112,27,4.3,4.2,2.2,0.8,0.0,0.05,0.00,0.10,,,0.00,0.00,0.0,7.00,48.0,23.0,1.00,216.0,11.00,0.39,0.00,3.00,97.00,0.00,0.95,1.60,0.07,0.06,0.60,,,,75.00,0.00,126.00,64633,,,,,,
93,116,chicken broth,"stock, broth, chicken stock",,,68,16,0.0,0.0,0.0,2.3,0.8,0.20,0.24,0.14,,,,0.39,0.0,3.00,,56.0,156.00,144.0,7.00,0.01,1.00,,2.00,0.00,0.17,0.00,0.03,0.08,1.20,,,,2.00,0.69,0.10,5391,,,,,,
94,117,nutmeg,"Myristica fragrans, nutmeg tree, genus Myristica, spice tree, Myristica",,,2060,498,26.0,3.0,21.0,6.9,36.0,26.00,3.20,0.30,,0.35,0.00,0.04,0.0,180.00,,210.0,16.00,350.0,180.00,3.00,2.00,,10.00,0.00,,0.00,0.35,0.06,,,,,76.00,0.00,3.00,64431,"Ground
",,,,,
95,118,lime leaves,,,,0,0,49.0,,26.0,12.0,4.5,3.00,2.10,3.00,,,0.00,0.00,0.0,1080.00,,146.0,30.00,685.0,155.00,56.00,3.60,,400.00,0.00,,,0.01,0.55,,,,,233.00,0.00,60.00,33060,"Kaffir lime leaves, dried",,,,,
96,119,lime,"spread, scatter, birdlime, spread out",,,109,26,0.8,0.8,1.1,0.7,0.5,0.10,0.00,0.10,,,0.00,0.00,0.0,23.00,,18.0,2.00,130.0,11.00,0.40,,,2.00,0.00,,0.00,0.03,0.02,0.30,,,,8.00,0.00,46.00,64217,Flesh,,,,,
97,120,roast turkey,,,,700,166,0.0,0.0,0.0,31.0,4.6,1.40,1.70,1.10,,,0.10,0.23,0.0,11.00,85.0,260.0,90.00,350.0,27.00,0.80,17.00,8.00,0.00,0.30,0.06,,0.06,0.19,16.50,,,,17.00,1.00,0.00,65455,,,,,,
98,121,turkey,"turkey cock, tom, poultry, Meleagris, Meleagris gallopavo, domestic fowl, genus Meleagris, fowl, gobbler, tom turkey",,,444,105,0.0,0.0,0.0,23.0,1.6,0.50,0.60,0.40,,,0.00,0.17,0.0,5.00,54.0,220.0,68.00,340.0,25.00,0.60,13.00,6.00,0.00,0.30,0.01,,0.07,0.22,12.40,,,,17.00,2.00,0.00,65454,"Raw, light and dark meat",,,,,
99,122,chips,"murphy, tater, white potato, french",,,811,193,32.0,1.0,3.5,3.2,4.9,0.78,1.40,2.50,0.02,2.40,0.00,0.00,0.0,14.00,14.0,95.0,31.00,641.0,31.00,0.72,0.00,2.00,0.00,0.00,1.40,5.50,0.05,0.12,2.10,,,,22.00,0.00,1.00,64880,"Shop bought, oven baked
",,,,,
100,123,crumbs,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,124,garnish,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,125,large eggs,,,,555,133,1.2,0.0,0.0,13.0,8.7,2.90,,,,,,0.36,0.0,,218.0,,144.00,,,,,,,3.20,,,,,,,,,0.00,,,63754,"Chicken, raw",,,,,
103,126,carrots,"herb, Daucus, herbaceous plant, genus Daucus, cultivated carrot, Daucus carota sativa",,,222,53,8.0,7.0,3.9,1.0,0.5,0.10,0.11,0.08,0.01,0.07,0.00,0.07,0.0,26.00,122.0,16.0,27.00,178.0,7.00,0.23,0.00,0.00,1961.00,0.00,0.09,5.50,0.13,0.01,0.40,,,,8.00,0.00,2.00,63200,Raw,,,,,
104,127,turkey mince,,,,548,130,0.0,0.0,0.0,24.0,4.0,1.20,1.70,0.93,0.00,0.00,0.00,0.12,0.0,3.90,121.0,223.0,48.00,349.0,26.10,0.29,9.70,5.80,0.00,0.44,0.09,0.00,0.06,0.15,14.50,,,,8.70,0.97,0.00,142035,"Raw, 4% fat
",,,,,
105,128,toast,"cinnamon toast, orange toast, zwieback, Brussels biscuit, breadstuff, rusk, staff of life, twice",,,1152,272,51.0,3.9,3.0,11.0,2.0,0.35,0.39,0.63,,,0.01,1.20,0.0,216.00,880.0,116.0,490.00,167.0,28.00,2.00,5.00,5.00,0.00,0.00,0.00,0.00,0.25,0.10,4.40,,,,30.00,0.00,0.00,63071,White bread,,,,,
106,129,leftover turkey,,checked,,700,166,0.0,0.0,0.0,31.0,4.6,1.40,1.70,1.10,,,0.10,0.23,0.0,11.00,85.0,260.0,90.00,350.0,27.00,0.80,17.00,8.00,0.00,0.30,0.06,,0.06,0.19,16.50,,,,17.00,1.00,0.00,65455,,,,,,
107,130,cheddar cheese,"store cheese, Armerican cheddar, rat cheese, cheddar, cheese, American cheese",,,1716,414,0.0,0.0,0.0,25.0,35.0,21.70,9.40,1.10,,,1.40,1.80,0.0,739.00,1040.0,505.0,723.00,75.0,29.00,0.30,6.00,30.00,388.00,0.30,0.52,4.70,0.03,0.39,6.90,,,,31.00,2.40,0.00,63263,,,,,,
108,131,turkey breast,,,,658,155,0.0,0.0,0.0,35.0,1.7,0.60,0.60,0.30,0.04,0.31,0.02,0.23,0.0,5.00,85.0,380.0,90.00,550.0,42.00,0.60,17.00,8.00,0.00,0.40,0.02,0.00,0.07,0.15,20.80,,,,7.00,1.00,0.00,65446,Grilled,,,,,
109,133,soup,potage St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,134,fish soup,,,,63,15,0.5,0.0,0.0,2.0,0.6,0.13,0.11,0.25,,,,0.80,0.0,30.00,,30.0,318.00,86.0,1.00,0.21,0.70,,1.00,0.00,0.15,0.20,0.00,0.03,1.40,,,,4.00,0.10,0.00,5387,"Fish broth, homemade",,,,,
111,135,rosemary,"herb, Rosmarinus officinalis",,,515,124,14.0,0.0,12.0,1.4,4.4,2.20,0.88,0.68,,,0.00,0.00,0.0,370.00,,20.0,15.00,280.0,64.00,8.50,1.00,,91.00,0.00,,0.00,0.10,0.13,,,,,89.00,0.00,18.00,65071,Fresh,,,,,
112,136,half,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,137,chives,"herb, chive, cive, schnittlaugh, Allium schoenoprasum",,,135,32,1.9,1.9,2.5,3.3,0.7,0.15,0.10,0.27,,,0.00,0.00,0.0,92.00,,58.0,3.00,296.0,42.00,1.60,0.00,,435.00,0.00,0.21,0.00,0.08,0.12,1.40,,,,105.00,0.00,58.00,63406,,,,,,
114,139,lamb kidney,,,,385,91,0.0,0.0,,17.0,2.6,0.90,0.60,0.50,,,,0.38,0.0,8.00,230.0,270.0,150.00,260.0,18.00,5.50,150.00,,96.00,,0.37,,0.34,2.40,12.70,,,,8.00,17.00,9.00,64037,"Raw
",,,,,
115,141,parmesan cheese,,,,1717,413,0.9,0.9,0.0,35.0,30.0,19.30,7.70,1.10,,,1.10,1.70,0.0,1025.00,1100.0,680.0,660.00,152.0,41.00,0.80,12.00,72.00,410.00,0.30,0.76,0.00,0.03,0.32,9.10,,,,12.00,3.30,0.00,63282,,,,,,
116,142,iceberg lettuce,"crisphead lettuce, Lactuca sativa capitata, lettuce, iceberg, head lettuce",,,90,21,1.9,1.9,1.3,2.1,0.5,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.0,19.00,42.0,18.0,2.00,160.0,5.00,0.40,1.00,2.00,8.00,0.00,0.57,0.00,0.11,0.01,0.40,,,,,0.00,3.00,155260,,,,,,
117,143,cider,"drink, drinkable, cyder, potable, beverage, scrumpy, hard cider, sweet cider",,,153,37,2.5,2.5,0.0,0.0,0.0,0.00,0.00,0.00,,,0.00,0.00,3.8,8.00,6.0,3.0,7.00,72.0,3.00,0.50,0.00,,0.00,0.00,,,0.00,0.00,0.00,,,,,0.00,0.00,63430,"Dry
",,,,,
118,144,starch,"sago, cornstarch, cornflour, manioc, cassava, arum, amyloid, polysaccharide, manioca, polyose, Otaheite arrowroot starch, arrowroot, cassava starch, Otaheite arrowroot, amylum",,,1381,325,80.0,0.8,0.8,0.0,0.5,0.10,0.20,,,,,0.10,0.0,10.00,65.0,64.0,40.00,33.0,6.00,0.86,,,,,,,,,,,,,,,,24540,Potato starch,,,,,
119,145,cayenne,"flavouring, flavorer, long pepper, red pepper, chilli pepper, flavourer, seasoner, chili pepper, flavoring, cayenne pepper, jalapeno, Capsicum annuum longum, seasoning",,,1383,331,32.0,0.0,0.0,12.0,17.0,2.60,1.90,9.40,,,,0.08,0.0,150.00,,290.0,30.00,2010.0,150.00,34.10,4.00,,6135.00,0.00,,0.00,0.33,0.92,11.30,,,,0.00,0.00,0.00,64636,,,,,,
120,146,kosher salt,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,,,0.00,98.30,0.0,10.00,59900.0,1.0,39300.00,89.0,76.00,0.30,,44.00,0.00,0.00,0.00,,0.00,0.00,0.00,,,,0.00,0.00,0.00,139235,,,,,,
121,147,garlic powder,,,,1107,262,39.0,4.1,9.9,19.0,1.2,0.20,0.00,0.40,,,,0.05,0.0,65.00,190.0,220.0,19.00,1360.0,61.00,3.90,5.00,,0.00,0.00,0.03,0.00,,0.12,4.70,,,,0.00,0.00,0.00,63865,,,,,,
122,148,little gem lettuce,,,,68,16,1.7,1.7,0.9,0.8,0.5,0.10,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3005572,,,,,,
123,149,butterhead lettuce,"Bibb lettuce, Lactuca sativa capitata, lettuce, buttercrunch, Boston lettuce, head lettuce",,,65,16,1.2,1.0,1.3,0.7,0.6,0.10,0.00,0.40,0.00,0.00,0.00,0.00,0.0,53.00,67.0,43.0,5.00,360.0,8.00,1.50,1.00,2.00,150.00,0.00,0.57,0.00,0.15,0.03,0.60,,,,,0.00,7.00,155262,,,,,,
124,150,cos lettuce,"romaine lettuce, lettuce, cos, romaine",,,75,18,1.7,1.7,1.3,0.8,0.6,0.10,0.00,0.40,0.00,0.00,0.00,0.00,0.0,21.00,48.0,29.0,1.00,220.0,6.00,0.60,1.00,2.00,48.00,0.00,0.57,87.00,0.12,0.02,0.70,,,,,0.00,5.00,155261,,,,,,
125,151,lettuce,"crisphead lettuce, leaf lettuce, butterhead lettuce, salad green, romaine lettuce, loose",,,60,14,1.4,1.4,1.5,1.2,0.0,0.03,0.00,0.08,,,0.00,0.00,0.0,24.00,78.0,22.0,9.00,222.0,9.00,0.13,0.00,1.00,10.00,0.00,0.64,129.00,0.14,0.05,0.70,,,,60.00,0.00,1.00,64213,,,,,,
126,152,roast,"cook, pan roast",checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,153,paste,"attach, epoxy, glue",checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,154,wheat,"wheat berry, common wheat, two",,,1533,362,71.0,1.1,6.7,12.0,2.0,0.28,0.28,0.87,0.05,0.81,0.00,0.01,0.0,29.00,97.0,282.0,5.00,355.0,85.00,2.00,3.00,0.00,0.00,0.00,0.42,0.00,0.25,0.06,7.30,,,,27.00,0.00,0.00,65508,"Bulgur, raw",,,,,
129,155,lasagne sheets,,,,680,160,33.0,0.7,1.4,5.0,0.7,0.10,,,,,,0.00,0.0,,6.1,,4.00,,,,,,,,,,,,,,,,,,,2639393,,,,,,
130,156,ground cinnamon,,,,984,238,26.0,14.0,53.0,4.0,1.2,0.40,0.30,0.10,,,,0.03,0.0,1000.00,,64.0,10.00,431.0,60.00,8.30,3.00,,15.00,0.00,2.30,31.20,0.02,0.04,,,,,6.00,0.00,4.00,63434,,,,,,
131,157,fresh parsley,,,,184,44,2.7,2.3,5.0,2.9,1.3,,,,,,0.00,0.08,0.0,200.00,160.0,64.0,33.00,760.0,23.00,7.70,1.00,,673.00,0.00,1.70,548.00,0.23,0.06,1.50,,,,170.00,0.00,190.00,64528,,,,,,
132,158,heavy cream,cream,,,2041,496,1.6,1.6,0.0,1.6,54.0,33.40,13.80,1.90,0.48,1.30,1.80,0.06,0.0,49.00,36.0,52.0,22.00,65.0,5.00,0.06,3.00,35.00,860.00,0.30,1.60,6.40,0.02,0.19,0.30,,,,7.00,0.60,1.00,63544,"Fresh double cream
",,,,,
133,159,fresh lemon,,,,152,36,3.2,3.2,1.1,1.0,0.5,0.10,0.00,0.10,,,0.00,0.01,0.0,85.00,5.0,18.0,5.00,150.0,12.00,0.50,1.00,,3.00,0.00,,,0.05,0.04,0.30,,,,,0.00,58.00,64199,,,,,,
134,161,sprig,"ornamentation, ornament, decoration",checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,162,worcestershire sauce,"Worcester sauce, Worcestershire, sauce",,,508,120,28.0,22.0,0.0,1.4,0.0,0.00,0.00,0.00,,,0.00,3.80,0.0,190.00,2610.0,31.0,1500.00,600.0,73.00,10.10,1.00,1.00,1.00,0.00,,0.00,0.00,0.01,0.60,,,,1.00,0.00,0.00,65542,,,,,,
136,163,ground beef,"beefburger, hamburger, boeuf, beef, burger",,,934,225,0.0,0.0,0.0,20.0,16.0,6.90,6.90,0.48,0.12,0.36,0.81,0.20,0.0,9.00,76.0,160.0,80.00,260.0,17.00,1.40,7.00,9.00,0.00,0.70,0.17,,0.06,0.13,9.40,,,,14.00,2.00,0.00,62876,,,,,,
137,164,bay,"body of water, bight, embayment, Guantanamo Bay, sea, water",checked,,1267,301,49.0,0.0,0.0,7.6,8.4,2.30,1.60,2.30,,,,0.06,0.0,830.00,,110.0,23.00,530.0,120.00,43.00,,,620.00,0.00,,0.00,0.01,0.42,3.90,,,,0.00,0.00,0.00,62780,,,,,,
138,165,lasagne,"lasagna, pasta, alimentary paste",,,768,184,14.0,2.7,1.0,9.8,9.6,4.20,3.40,1.10,,,0.31,0.59,0.0,104.00,375.0,143.0,235.00,220.0,19.00,0.80,7.00,15.00,,0.40,,0.00,0.07,0.13,3.50,,,,9.00,0.80,2.00,64171,Homemade,,,,,
139,166,granulated sugar,"sugar, refined sugar, powdered sugar",,,1704,401,100.0,100.0,0.0,0.0,0.0,0.00,0.00,0.00,,,0.00,0.01,0.0,10.00,0.0,1.0,5.00,5.0,2.00,0.20,0.00,0.00,0.00,0.00,0.00,,0.00,0.02,0.00,,,,0.00,0.00,0.00,65313,,,,,,
140,167,cornstarch,"amylum, starch, cornflour",,,1550,365,90.0,0.0,0.9,0.5,0.0,0.01,0.02,0.03,,,,0.02,0.0,2.00,,13.0,9.00,3.0,3.00,0.47,2.80,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,6823,,,,,,
141,168,ground pepper,,,,1193,285,41.0,0.6,25.0,10.0,3.3,1.40,0.74,1.00,0.12,0.68,0.00,0.05,0.0,443.00,30.0,158.0,20.00,1329.0,171.00,9.70,5.00,,55.00,0.00,,164.00,0.11,0.18,,,,,17.00,0.00,0.00,64631,Black pepper,,,,,
142,169,gin,"machine, cotton gin",,,900,217,1.8,1.8,,0.0,0.0,0.00,,,,,,0.00,30.0,,61.0,,40.00,,,,,,,,,,,,,,,,0.00,,,3069471,,,,,,
143,170,spinach,"spinach plant, Spinacia oleracea, prickly",,,87,19,0.0,0.0,1.0,2.6,0.6,0.08,0.08,0.38,,,0.00,0.00,0.0,119.00,49.0,44.0,31.00,682.0,80.00,1.90,5.00,4.00,260.00,0.00,0.48,295.00,0.09,0.18,1.70,,,,161.00,0.00,29.00,65265,,,,,,
144,171,extra virgin olive oil,,,,3780,900,0.0,0.0,,0.0,100.0,13.00,,,,,,,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,2356700,,,,,,
145,173,ginger beer,"drink, drinkable, potable, beverage",,,66,16,3.9,3.9,0.0,0.0,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,,,,,,,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,65709,"Ale, dry",,,,,
146,174,chicken breasts,"misshapenness, deformity, malformation, pigeon breast",,,613,145,0.0,0.0,0.0,32.0,1.9,0.60,1.00,0.40,0.11,0.41,0.03,0.14,0.0,6.00,86.0,310.0,56.00,460.0,36.00,0.40,16.00,7.00,0.00,0.30,0.17,0.00,0.14,0.13,22.00,,,,6.00,0.00,0.00,63336,,,,,,
147,175,buttermilk,milk,,,156,37,4.8,4.8,0.0,3.3,0.5,0.30,0.10,0.00,,,0.00,0.14,0.0,120.00,110.0,95.0,56.00,150.0,13.00,0.02,1.00,,8.00,0.00,0.01,0.00,0.04,0.18,0.90,,,,9.00,0.10,1.00,65627,,,,,,
148,176,flavor,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,177,beer,"brew, draught beer, lager, suds, brewage, draft beer, lager beer, ale",,,118,29,0.0,0.0,0.0,0.5,0.0,0.00,0.00,0.00,,,0.00,0.00,3.9,5.00,20.0,19.0,7.00,39.0,7.00,0.00,0.00,,0.00,0.00,,0.00,0.00,0.04,1.00,,,,12.00,0.00,0.00,64058,4.9% ABV,,,,,
150,178,green onions,"scallion, onion, spring onion",,,124,30,3.0,2.8,2.5,2.0,0.5,0.10,0.10,0.20,,,0.00,0.02,0.0,39.00,31.0,29.0,7.00,260.0,12.00,1.90,,,105.00,0.00,,207.00,0.05,0.03,1.00,,,,54.00,0.00,26.00,65276,,,,,,
151,179,fresh lemon juice,,,,91,21,1.6,1.6,0.0,0.5,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,7.00,3.0,8.0,1.00,130.0,7.00,0.10,1.00,,2.00,0.00,,,0.03,0.01,0.10,,,,13.00,0.00,36.00,64187,,,,,,
152,180,dill,"herb, Anethum graveolens, dill weed",,,128,31,0.9,0.8,2.5,3.7,0.8,0.00,,,,,,0.00,0.0,340.00,,85.0,26.00,750.0,44.00,3.20,2.00,,1015.00,0.00,1.70,0.00,0.18,0.58,,,,,36.00,0.00,86.00,63699,Fresh dill,,,,,
153,181,redcurrant,,,,184,44,4.4,4.4,7.4,1.1,0.0,0.00,,,,,,0.00,0.0,36.00,14.0,30.0,2.00,280.0,13.00,1.20,,,4.00,0.00,0.10,0.00,0.04,0.06,0.30,,,,,0.00,40.00,64997,Raw,,,,,
154,182,yolk,"food, nutrient, vitellus, egg",,,1436,347,0.0,0.0,0.0,16.0,31.0,8.80,12.00,5.00,0.45,4.50,0.05,0.13,0.0,149.00,163.0,600.0,52.00,124.0,12.00,6.20,59.00,130.00,447.00,12.80,5.20,0.00,0.20,0.59,2.80,,,,122.00,8.20,0.00,63757,,,,,,
155,183,mango juice,,,,177,42,9.4,9.3,0.0,0.0,0.0,0.10,0.03,,0.01,0.02,0.00,0.00,0.0,2.00,22.5,22.0,9.00,18.0,13.00,1.50,,2.00,35.00,0.00,1.10,,0.01,0.01,0.50,,,,32.00,0.00,32.90,5723,"Fresh juice
",,,,,
156,184,fruit juice,"drink, cranberry juice, drinkable, nectar, potable, apple juice, pineapple juice, grapefruit juice, orange juice, beverage, grape juice, fruit crush",,,31,7,1.8,1.8,0.0,0.0,0.0,0.00,,,,,,0.02,0.0,1.00,1.0,0.0,8.00,5.0,0.00,,,,23.00,0.00,,0.00,,,,,,,0.00,0.00,,63851,"Fruit juice/ squash
",,,,,
157,185,apples,"Malus pumila, dessert apple, cooking apple, edible fruit, eating apple, false fruit, crab apple, orchard apple tree, pome, crabapple",,,253,60,13.0,11.0,1.2,0.6,0.5,0.12,0.04,0.20,,,0.00,0.00,0.0,5.00,44.0,8.0,1.00,100.0,4.00,0.09,0.00,4.00,2.00,0.00,0.09,5.60,0.04,0.04,0.10,,,,0.00,0.00,6.00,62694,,,,,,
158,186,tomato juice,juice,,,87,20,3.0,3.0,0.6,0.8,0.0,0.00,0.00,0.00,,,0.00,0.58,0.0,10.00,400.0,19.0,230.00,230.0,10.00,0.40,0.00,2.00,33.00,0.00,1.00,,0.02,0.02,0.80,,,,10.00,0.00,8.00,65397,,,,,,
159,187,pineapple juice,"fruit juice, fruit crush",,,133,31,6.8,6.8,0.0,0.0,0.0,0.02,0.03,0.00,0.04,0.06,0.00,0.00,0.0,3.00,29.0,13.8,9.00,16.0,16.00,0.43,0.00,0.00,0.35,0.00,0.10,0.00,0.02,0.01,0.11,,,,4.40,0.00,10.70,5729,,,,,,
160,188,extra-virgin olive oil,,,,3780,900,0.0,0.0,,0.0,100.0,13.00,,,,,,,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,2356663,,,,,,
161,189,pomegranate juice,,,,215,50,12.0,12.0,0.0,0.0,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,3.00,53.0,8.0,1.00,200.0,3.00,0.20,,,6.00,0.00,,0.00,0.02,0.03,0.20,,,,,0.00,30.00,64744,With added sugar,,,,,
162,190,walnuts,"black walnut, English walnut, walnut tree, edible nut",,,2929,710,3.1,2.5,5.9,17.0,69.0,7.50,10.70,47.00,7.50,39.30,0.00,0.02,0.0,94.00,24.0,380.0,7.00,450.0,160.00,2.90,3.00,9.00,0.00,0.00,3.90,,0.40,0.14,4.00,,,,66.00,0.00,0.00,65499,,,,,,
163,192,apple juice,"fruit juice, fruit crush",,,143,34,8.1,7.7,0.0,0.0,0.0,0.02,0.01,0.00,0.01,0.04,0.00,0.00,0.0,0.50,33.8,11.0,13.50,10.0,3.00,0.21,0.00,0.00,0.33,0.00,0.30,0.00,0.01,0.00,0.06,,,,0.89,0.00,3.60,5730,Fresh,,,,,
164,193,mozzarella,cheese,,,1060,255,0.0,0.0,0.0,18.0,20.0,13.80,5.00,0.76,,,0.80,0.99,0.0,362.00,650.0,267.0,395.00,51.0,15.00,0.00,6.00,18.00,283.00,0.20,0.31,,0.03,0.40,5.10,,,,20.00,1.70,0.00,63280,,,,,,
165,195,jalapeno,"chilly, chipotle, chile, jalapeno pepper, chili pepper, chili, chilli",,,107,26,4.2,4.1,1.7,0.7,0.5,0.03,0.02,0.15,,,,0.99,0.0,36.00,,11.0,397.00,113.0,4.00,1.30,0.30,,6.00,0.00,,,0.01,0.03,0.63,,,,54.00,0.00,34.20,5618,,,,,,
166,196,chopped onion,,,,173,41,7.9,6.1,2.2,1.0,0.0,0.00,0.00,0.07,,,0.00,0.00,0.0,30.00,54.0,23.0,3.00,138.0,8.00,0.30,0.00,2.00,2.00,0.00,0.29,0.00,0.11,0.02,0.60,,,,11.00,0.00,3.00,64477,,,,,,
167,197,cranberry juice,"fruit juice, fruit crush",,,206,48,12.0,12.0,0.0,0.0,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,,,,0.00,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,30.00,63534,,,,,,
168,198,almonds,"almond tree, sweet almond, Prunus dulcis, Amygdalus communis, jordan almond, Prunus amygdalus",,,2545,616,7.0,3.3,16.0,21.0,53.0,4.20,35.30,10.20,0.21,10.00,0.00,0.00,0.0,268.00,16.0,553.0,0.74,834.0,270.00,3.40,1.60,2.00,,,26.50,,0.23,1.10,6.30,,,,49.00,0.00,0.00,13505,,,,,,
169,199,passion fruit juice,,,,269,63,11.0,11.0,0.0,0.8,0.0,0.04,0.01,0.05,0.01,0.01,0.00,0.00,0.0,7.00,1.0,21.0,19.00,200.0,29.00,0.50,,2.00,133.00,0.00,0.20,,0.01,0.07,0.80,,,,,0.00,21.00,5727,,,,,,
170,200,lemon juice,juice,,,91,21,1.6,1.6,0.0,0.5,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,7.00,3.0,8.0,1.00,130.0,7.00,0.10,1.00,,2.00,0.00,,,0.03,0.01,0.10,,,,13.00,0.00,36.00,64187,Fresh,,,,,
171,201,red bell pepper,,,,112,27,4.3,4.2,2.2,0.8,0.0,0.05,0.00,0.10,,,0.00,0.00,0.0,7.00,48.0,23.0,1.00,216.0,11.00,0.39,0.00,3.00,97.00,0.00,0.95,1.60,0.07,0.06,0.60,,,,75.00,0.00,126.00,64633,,,,,,
172,203,chocolate chips,,,,2195,526,54.0,54.0,0.8,7.7,31.0,18.30,9.90,1.20,0.09,1.00,0.38,0.21,0.0,220.00,190.0,220.0,85.00,390.0,50.00,1.40,4.00,30.00,26.80,0.00,0.45,0.00,0.07,0.49,2.70,,,,11.00,1.00,0.00,31577,,,,,,
