,unique_ingredients
5037,whole  wheat penne
5038,chopped fresh ginger root
5039,broken thin spaghetti
5040,ground coriander
5041,popcorn kernels
5042,diced  packed oil sundried tomatoes
5043,plain greek whole  milk yogurt
5044,thin asparagus
5045,marinara sauce
5046,cooked bacon
5047,drained canned san marzano tomatoes
5048,whole  grain vegan hamburger buns
5049,large poblano peppers
5050,boneless round steak
5051,shredded mild cheese blend
5052,herbed soft goat cheese
5053,whole egg
5054,finely sliced green cabbage
5055,ice cubes
5056,medium cucumber
5057,romano
5058,crumbled queso fresco
5059,peeled chopped fresh ginger
5060,fresh clam juice
5061,chopped turkey bacon
5062, grated fontina cheese
5063,toasted pistachios
5064,garden spinach wraps
5065,reduced sodium beef broth
5066,pocket  less pitas
5067,red wine vinegar
5068,fine dry bread crumbs
5069,asparagus spears
5070,thin rice noodles
5071,crushed sugar cones
5072,bananas
5073,melted duck fat
5074,pork loin ribs
5075,pork blade steak
5076,pinch ground allspice
5077,ghee
5078,fresh curry leaves
5079,angel hair pasta
5080,blue corn
5081,thinly sliced scallion
5082,whole strawberries
5083,loosely packed fresh basil leaves
5084,chopped shallots
5085,diced bacon
5086,guava jelly
5087,small starfruit
5088,sweet cream butter
5089,apricot preserves
5090,meaty short ribs
5091,pureed canned chipotle chiles
5092,turkey meat
5093,flour tortillas
5094,spanish paprika
5095,white balsamic vinegar
5096,soft fresh goat cheese
5097,onion kaiser rolls
5098,packages sweetened shredded coconut
5099,roasted tomatoes
5100,whole milk ricotta cheese
5101,fusilli pasta
5102,baby yellow beets
5103,ground sage
5104,thinly sliced pickled ginger
5105,pureed chipotles
5106,whole kernel corn
5107,grapefruit juice
5108,semolina
5109,grapefruit
5110,large capers
5111,old bread cubes
5112,salami di genoa
5113,small ripe tomato
5114,filtered water
5115,sweetened cream of coconut
5116,bay leaf
5117,ripe banana
5118,non  hydrogenated vegetable shortening
5119,yellow pear tomatoes
5120,wedge brie
5121,ciabatta rolls
5122,dried yeast
5123,watermelon chunks
5124,endive leaves
5125,sultana raisins
5126,chopped jarred roasted red peppers
5127,tomato salad
5128,soft flour tortillas
5129,vine tomatoesripe 
5130,very thinly sliced green cabbage
5131,of corn
5132,cans white navy beans
5133,ripe beef steak tomatoes
5134,lightly  packed dark brown sugar
5135,halved red cherry
5136,pitted nicoise
5137,loosely 
5138,nonstick spray
5139,chopped toasted pine nuts
5140,red fresno
5141,fresh mexican oregano
5142,canadian bacon
5143,vegan chocolate syrup
5144,green jelly candy
5145,hothouse seedless cucumber
5146,soy creamer
5147,unsweetened dried coconut
5148,red  leaf lettuce
5149,handful chopped fresh basil
5150,white rice
5151,finely chopped fresh sage
5152,sliced pickled jalapenos
5153,cinnamon stick
5154,sesame seed oil
5155,peeled fresh gingerroot
5156,chipotle adobo sauce
5157,package jalapeno jack cheese
5158,berries
5159,chocolate bark candy coating
5160,oatmeal stout
5161,shredded green cabbage
5162,can corn nibblets
5163,framboise liqueur
5164,lightly toasted chopped pecans
5165,bottled chili  garlic sauce
5166,loosely packed parsley sprigs
5167,real bacon pieces
5168,cherry tomatoes
5169,pinch cocoa powder
5170,ancho powder
5171,sliced apples
5172,grapes
5173,true ceylon cinnamon
5174,brittle
5175,fresh ricotta
5176,fresh arugula
5177,peeled  minced fresh ginger
5178,plain low  fat yogurt
5179,kosher 
5180,can fire roasted chopped tomatoes
5181,fresh red fresno chile
5182,deli ham
5183,caramel ice cream
5184,unflavored powdered gelatin
5185,freshly chopped flat  leaf parsley
5186,diced pineapple
5187,pickled ginger
5188,dried orecchiette pasta
5189,pinch onion powder
5190,very cold cooked brown rice
5191,pinch saffron threads
5192,homemade chicken stock
5193,shredded monterey jack cheese
5194,whole fire  roasted tomatoes
5195,honeydew melon chunks
5196,small  diced onions
5197,prepared pizza dough rounds
5198,coriander seed
5199,asian red bean paste
5200,wheat bulgur
5201,cooked lobster meat
5202,can diced  fire roasted tomatoes
5203,grilled lime
5204,fresh cracked pepper
5205,fresh crumbled sage
5206,small ciabatta rolls
5207,rainbow baby bell peppers
5208,grated asiago cheese
5209,mesclun
5210,julienned fresh mint leaves
5211,potato slider buns
5212,ground lamb
5213,irish white pudding
5214,chopped basil leaves
5215,nonfat plain yogurt
5216,dark brown muscovado sugar
5217,soybean oil
5218,pico de gallo
5219,flat filets anchovies
5220,beefsteak tomatoes
5221,sugar 
5222,whole chicken legs
5223,ripe hass avocado
5224,large pinch
5225,salted peanuts
5226,uncooked noodles
5227,salted roasted cashews
5228,club soda
5229,japanese breadcrumbs
5230,raw unsalted pumpkin seeds
5231,large egg yolk
5232,chopped salted roasted peanuts
5233,finely diced scotch bonnet peppers
5234,turbinado sugar
5235,pork loin roasts
5236,pita
5237,large red bell peppers
5238,thinly sliced pancetta
5239,chipotle barbecue sauce
5240,bread
5241,vegetable broth
5242,container plain yogurt
5243,dry breadcrumbs
5244,day 
5245,shredded pepper jack
5246,salted butter
5247,frozen artichoke hearts
5248,medium jalapeno peppers
5249,grated grana padano
5250,hot water
5251,ripe  firm bananas
5252,roughly chopped garlic
5253,small box sugar 
5254,minced scallions
5255,angel  hair pasta
5256,bone 
5257,pork spareribs
5258,chopped fully cooked lean ham
5259,can cannellini beans  white kidney
5260,fricassee
5261,fresh seasonal vegetable
5262,cashew cream
5263,thickly sliced smoked turkey
5264,candied lemon peel
5265,hummus
5266,ground sirloin
5267,bleu cheese dip
5268,shredded oaxaca
5269,lime juiceb
5270,sopressata
5271,thick  cut bacon
5272,cans dark red kidney beans
5273,orange marmalade
5274,sorghum syrup
5275,small serrano chile
5276,cocoa powder
5277,large pasteurized egg yolk
5278,tapioca flour
5279,cardamom seeds
5280,kale leaves
5281,tablespoon olive oil
5282,small pasta shells
5283,cumin seeds
5284,radishes
5285,neufchatel cheese
5286,margarine
5287,large pasteurized egg whites
5288,phyllo dough
5289,cans green chile peppers
5290,quince paste
5291,amaretti cookies
5292,crusty italian bread
5293,rib eye steak 
5294,fresh squeezed orange juice
5295,ground chicken
5296,can yams
5297,medium head cabbage
5298,ear corn
5299,short
5300,coarsely chopped 
5301,boneless rib  eye
5302,raspberry fruit spreadall 
5303,large russet potatoes
5304,large orange
5305,chilled vodka
5306,very finely chopped cashews
5307,red new potatoes
5308,yukon gold potatoes
5309,pinch fresh ground pepper
5310,fresh tomato puree
5311,cut 
5312,finely grated parmesan
5313,chopped fresh flat  leaf parsley
5314,baby amaretti cookies
5315,jicama
5316,medium zucchini
5317,tomato puree
5318,asiago cheese
5319,plain yogurt
5320,candied peanuts
5321,can peeled plum tomatoes
5322,amaretto liqueur
5323,small yellow crookneck
5324,warm maple syruppure 
5325,brown rice
5326,very ripe bananas
5327,cans red beans
5328,roasted red bell pepper strips
5329,manchego
5330,apple pie filling
5331,firm ripe pear
5332,fresh basil leaves
5333,medium vine
5334,light chocolate soy milk
5335,amber agave nectar
5336,cold unsalted butter
5337,sweet italian sausage
5338,cooked thin rice noodles
5339,organic top sirloin steak
5340,shredded  sweetened coconut
5341,dozen chicken drumettes
5342,spanish green olives
5343,cooked sushi rice
5344,bittersweet chocolate
5345,small pumpkin
5346,mustard greens
5347,fresh sushi
5348,virgin olive oi
5349,shelled english peas
5350,baby back ribs
5351,chives
5352,coarsely grated aged white cheddar
5353,loosely packed chopped parsley
5354,sliced olives
5355,skinless hake
5356,pappardelle
5357,cans oil
5358,grated english
5359,shallots
5360,yellow vine  tomatoesripe 
5361,raw pork chorizo
5362,lamb loin
5363,monterey jack
5364,ripe avocado
5365,cold heavy cream
5366,almond milk
5367,chopped rotisserie chicken meat
5368,whole fish
5369,whole  wheat lasagna noodles
5370,dill
5371,cavatelli pasta
5372,extra  large eggs
5373,curry leaf
5374,cream filled sponge cakes 
5375,chips
5376,garam masala
5377,small corn tortillas
5378,thin linguini
5379,finely chopped jalapeno pepper
5380,shishito peppers
5381,kosher
5382,mini baguettes
5383,light white rum
5384,raisins
5385,can whole 
5386,asian pear
5387,small serrano chiles
5388,finely grated peeled ginger
5389,ready whole grain brown rice
5390,head cauliflower
5391,fresh italian parsley
5392,anise  flavored liqueur
5393,chopped chipotle chiles
5394,chopped watercress leaves
5395,red potatoes
5396,masa flour
5397,tart red cherries
5398,peach juice
5399,medium apples
5400,vegan semisweet chocolate chips
5401,potato flour
5402,frozen spinach
5403,cultured buttermilk
5404,chopped onions
5405,fresh chopped parsley
5406,fresh blackberries
5407,large skinless halibut fillet
5408,split orange lentils  masoor dal
5409,coarsely chopped fresh flat  leaf parsley leaves
5410,egg whiteslarge 
5411,mixed mesclun greens
5412,capellini pasta
5413,sliced italian fontina cheese
5414,can less sodium beef broth
5415,cantaloupe melon
5416,heirloom cherry tomatoes
5417,rib eye steaks
5418,baker
5419,bone  in chicken thighs
5420,dozen freshly shucked oyster
5421,domestic mushrooms
5422,semisweet chocolate chips
5423,grated queso fresco cheese
5424,crusty italian sub rolls
5425,log almond paste
5426,fillets halibut
5427,small red cabbage
5428, uncooked rice
5429,oil  cured black olives
5430,swordfish steaks
5431,box pie dough mix
5432,sugar  free vanilla instant pudding mix
5433,thinly sliced green onions
5434,chopped leeks
5435,whole roasted red peppers
5436,sweet turkey sausage
5437,lemonade
5438,manchego cheese wedge
5439,ground cumin
5440,peach jam
5441,orechiette pasta
5442,large round tomatoes
5443,small parsnips
5444,chickpea flour
5445,full  fat canned coconut milk
5446,chopped kalamata black olives
5447,toasted walnut pieces
5448,freshly grated italian parmesan cheese
5449,raclette cheese
5450,fresh ahi  yellowfin
5451,blue cheesecrumbles 
5452,mixed baby greens
5453,whole wheat pastry flour
5454,roughly chopped kalamata olives
5455,skim milk
5456,small block dark chocolate
5457,croutons
5458,large turnip
5459,quartered strawberries
5460,large beets
5461,fully cooked bacon
5462,honeycrisp
5463,ground cinnamon
5464,small bulb fennel
5465,curly endive
5466,whole grain mustard
5467,chopped nuts
5468,cubed stale bread
5469,chopped drained sun  dried tomatoes
5470,coffee ice cream
5471,packaged duck breast
5472,haricot vert
5473,teaspoon sugar
5474,ancho
5475,chiffonade basil leavesfresh 
5476,packaged lobster tails
5477,lowfat sour cream
5478,thinly sliced strawberries
5479,blood orange concentrate
5480,large capon chicken breasts
5481,preserved lemon
5482,jarred pesto
5483,split mung dal
5484,applewood smoked bacon
5485,ripe pears
5486,toasted  ground coriander
5487,fresh tarragon leaves
5488,chopped dehydrated black olives
5489,raw sugar
5490,anchovy fillets
5491,evaporated nonfat milk
5492,cooked cubed chicken
5493,medium tomato
5494,head garlicof 
5495,raspberry vinegar
5496,grated american cheddar cheese
5497,small basil leavesfresh 
5498,tangerines
5499,hazelnut liqueur
5500,fresh rosemary leaves
5501,canned sliced beets
