,Menu Item,Collection ID,Score
1562,Strawberries Romanoff,collection_21,-0.2386047840118408203125
1563,Caprese Antipasticks,collection_34,-0.23929965496063232421875
1564,Curried Couscous,collection_14,-0.239999949932098388671875
1565,Rum-Roasted Pineapple and Sugared Pecans with Vanilla Bean Ice Cream,collection_10,-0.240336954593658447265625
1566,Herbed Basmati Rice,collection_39,-0.240337371826171875
1567,Fruita De Mar Omelet,collection_47,-0.240754604339599609375
1568,Apple Cinnamon Blondies,collection_32,-0.2411937713623046875
1569,Yorkshire Pudding Popovers,collection_29,-0.24125134944915771484375
1570,Sea Bass with Roasted Cauliflower Puree,collection_43,-0.2413375377655029296875
1571,Strawberry-Shortcake Parfait Pops,collection_1,-0.24212896823883056640625
1572,Peaches and Cream Oatmeal Cookies,collection_23,-0.243156731128692626953125
1573,Grilled Pineapple with Pound Cake and Rum-Caramel Sauce,collection_1,-0.243746101856231689453125
1574,Endive with Cabrales Cheese,collection_46,-0.2443082332611083984375
1575,Chipotle Rubbed Steak Tacos Mole with Chipotle Cream and Guacamole,collection_25,-0.246092498302459716796875
1576,Melon Melba Bowls,collection_9,-0.24686253070831298828125
1577,Fully Loaded Bacon-Wrapped Hot Dogs,collection_8,-0.24769794940948486328125
1578,Lemon Hazelnut Tiramisu,collection_1,-0.2478549480438232421875
1579,Basil-Mint Coconut Cream Pie,collection_43,-0.2489490509033203125
1580,Prosciutto Roasted Bass with Autumn Vegetables,collection_43,-0.251641571521759033203125
1581,Smokey Candied Carrots with Walnut Gremolata,collection_5,-0.25247561931610107421875
1582,Point Reyes Bleu and Nectarine Bruschetta,collection_44,-0.252800166606903076171875
1583,Renaissance Crostini,collection_49,-0.252815186977386474609375
1584,Crookneck Squash Frittata,collection_29,-0.25381600856781005859375
1585,Croque Monsieur,collection_19,-0.257053434848785400390625
1586,Waffle Cone Ice Cream Sundae Pie,collection_0,-0.258179366588592529296875
1587,Red and White Delight: Strawberries and Ice Cream,collection_2,-0.261001408100128173828125
1588,Ricotta Cheesecake with Fresh Raspberries,collection_48,-0.26122152805328369140625
1589,Togarashi Onion Rings with Wasabi Dipping Sauce,collection_11,-0.262351691722869873046875
1590,Mexican BLTs With Spicy Salsa,collection_38,-0.262468874454498291015625
1591,Cherry Flan,collection_37,-0.26331532001495361328125
1592,Slow-Cooker Coconut Brown Rice Pudding,collection_49,-0.26482236385345458984375
1593,Grilled Halibut Sandwiches with Chorizo Mayo,collection_12,-0.26541388034820556640625
1594,Apple Tart Tatin,collection_25,-0.267449557781219482421875
1595,Spring Green Risotto With Artichokes,collection_21,-0.269388020038604736328125
1596,Indian Spinach and Chickpeas,collection_17,-0.26967298984527587890625
1597,Roasted Asparagus with Hollandaise,collection_10,-0.27012336254119873046875
1598,Summer Slow-Cooker Cobbler,collection_11,-0.271797955036163330078125
1599,Apple Pie,collection_43,-0.276776015758514404296875
1600,Tortellini with Spinach Walnut Pesto,collection_32,-0.2776710987091064453125
1601,Cherry Tomatoes with Buttermilk Blue Cheese Dressing,collection_12,-0.279931724071502685546875
1602,Stuffed Sweet Potatoes With Pancetta and Broccoli Rabe,collection_14,-0.28010332584381103515625
1603,Chocolate Bao,collection_25,-0.28261482715606689453125
1604,Spaghetti and Tuna Meatballs,collection_7,-0.283210098743438720703125
1605,Coconut-Watermelon Salad,collection_23,-0.283306121826171875
1606,Brown Sugar Skirt Steak with Succotash,collection_15,-0.284519016742706298828125
1607,Mixed Green Salad With Parmigiano Crisps,collection_32,-0.2864377498626708984375
1608,Roasted Turkey Lasagna,collection_18,-0.286525309085845947265625
1609,Grilled Banana Split Sundae with Bittersweet Chocolate Sauce,collection_5,-0.28682649135589599609375
1610,Indian Cucumber and Yogurt Salad: Cucumber Raita,collection_12,-0.288462102413177490234375
1611,Clam Roll,collection_23,-0.2892246246337890625
1612,Tortoni Sundaes,collection_31,-0.289308369159698486328125
1613,Orange-Coffee Flan,collection_9,-0.29040729999542236328125
1614,Chicken and Crunchy Slaw in Endive Leaves,collection_27,-0.290455996990203857421875
1615,Baked Pumpkin and Cream Pasta,collection_25,-0.29327452182769775390625
1616,Shrimp Scampi,collection_40,-0.293685436248779296875
1617,Spiked Cappuccino Granita,collection_34,-0.298790991306304931640625
1618,Vegetarian Chili Verde,collection_28,-0.30777633190155029296875
1619,Peach-Almond Upside-Down Cake,collection_7,-0.308128535747528076171875
1620,Mini Sweet Potato Pies,collection_29,-0.31384944915771484375
1621,She Crab Soup,collection_10,-0.313948094844818115234375
1622,Panna Cotta Brain with Cranberry Glaze,collection_36,-0.314215242862701416015625
1623,Layered Mediterranean Salad,collection_39,-0.31563174724578857421875
1624,Spinach Quiche,collection_33,-0.31592762470245361328125
1625,Savory Stuffed Mushrooms,collection_47,-0.316235005855560302734375
1626,Manchego and Ham Croquetas,collection_9,-0.321053922176361083984375
1627,Pumpkin Spice Oatmeal,collection_40,-0.32141578197479248046875
1628,Mango-Agave Granola With Greek Yogurt,collection_30,-0.322771370410919189453125
1629,Manchego with Honey Brown Butter Sauce,collection_21,-0.323155105113983154296875
1630,Round 2 Recipe - Pita Pile On with Spicy Yogurt Sauce,collection_47,-0.32410252094268798828125
1631,Creamy Fruit Salad,collection_21,-0.3244278430938720703125
1632,Blistered Tomatoes in the Snow,collection_5,-0.32629621028900146484375
1633,Saffron Rice Pilaf,collection_39,-0.326821625232696533203125
1634,Hazelnut Babka,collection_50,-0.3282058238983154296875
1635,Spicy Citrus Popcorn,collection_7,-0.328319609165191650390625
1636,Spicy Sweet Potato Casserole,collection_41,-0.328779697418212890625
1637,Creamy Polenta,collection_15,-0.33060228824615478515625
1638,Nacho Cheese Corn Chip-Encrusted Mozzarella Sticks,collection_40,-0.330627501010894775390625
1639,Roasted Citrus-Herb Game Hen,collection_12,-0.33339273929595947265625
1640,Rice Pudding,collection_36,-0.334811508655548095703125
1641,Frittata with Tuna and Tomatoes,collection_17,-0.3350946903228759765625
1642,Apple Bomboloni,collection_8,-0.336577236652374267578125
1643,Handcrafted Mushroom Lasagna,collection_35,-0.3373372554779052734375
1644,Grilled Corn with Maple and Chipotle,collection_41,-0.33933818340301513671875
1645,Dried Fruit Compote with Goat Cheese,collection_23,-0.34108257293701171875
1646,Grilled Halloumi Skewers,collection_45,-0.3453981876373291015625
1647,Blue Cheese Fondue with Cherry Tomatoes and Roasted Cipollini Onions,collection_3,-0.34728085994720458984375
1648,Cranberry-Pecan Rugelach,collection_10,-0.3489887714385986328125
1649,Chocolate-Chile Cake,collection_0,-0.349814832210540771484375
1650,Asian Fried Chicken and Pho Slaw,collection_43,-0.3525955677032470703125
1651,Tomato-Fennel Soup with Crab,collection_47,-0.3527696132659912109375
1652,Espresso Toffee Fudge,collection_33,-0.35478937625885009765625
1653,Chocolate Tiramisu,collection_42,-0.363917648792266845703125
1654,Pretzel Hot Dog Buns,collection_18,-0.364849030971527099609375
1655,Poppy Seed Torte,collection_14,-0.3691432476043701171875
1656,Spiedini Hoagies with Caprese Relish,collection_18,-0.372427403926849365234375
1657,Chicken Parmigiana,collection_7,-0.372666895389556884765625
1658,Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples,collection_21,-0.3726856708526611328125
1659,Individual Summer Puddings,collection_40,-0.375143706798553466796875
1660,Mudslide Pie,collection_30,-0.377969563007354736328125
1661,Coconut Flan,collection_8,-0.37817513942718505859375
1662,Pine Nut Cookies,collection_26,-0.3791081905364990234375
1663,Pan-Fried Hake with Dill Potato Salad,collection_40,-0.380248248577117919921875
1664,Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,collection_3,-0.381684780120849609375
1665,Risotto With Pesto and Peas,collection_35,-0.382507622241973876953125
1666,Macadamia Nut Crusted Mahi Mahi,collection_47,-0.38788998126983642578125
1667,Rosemary Steaks with Cheesy Eggs,collection_26,-0.389197826385498046875
1668,Red and Blue Velvet Cake,collection_44,-0.39136445522308349609375
1669,Espresso Chocolate Mousse with Orange Mascarpone Whipped Cream,collection_25,-0.393250167369842529296875
1670,Grilled Green Quesadillas with Brie and Herbs,collection_18,-0.394326746463775634765625
1671,Santorini Warm Country Feta,collection_6,-0.39582765102386474609375
1672,Glazed Carrots,collection_37,-0.398209393024444580078125
1673,Saffron Jewel Rice,collection_39,-0.398531854152679443359375
1674,Rum-Raisin Rice Pudding,collection_28,-0.4023511409759521484375
1675,Figgie Fruitcake,collection_17,-0.403538763523101806640625
1676,Arancini,collection_33,-0.40475475788116455078125
1677,Lemon Whole-Grain Linguine with Turkey Meatballs,collection_50,-0.407366693019866943359375
1678,Angel Food Cake with Lemon Honey Yogurt Sauce,collection_41,-0.414860665798187255859375
1679,Summer Minestrone,collection_24,-0.416124284267425537109375
1680,Marmalade-Glazed Carrots With Candied Pecans,collection_8,-0.419259607791900634765625
1681,Eggnog Ice Pops: Coquito,collection_41,-0.421963274478912353515625
1682,Spaghetti with a Twist,collection_24,-0.423184335231781005859375
1683,Pumpkin Pie Creme Brulee,collection_7,-0.423799991607666015625
1684,Szechwan Pepper-Crusted Steak Smothered with Onions,collection_25,-0.426122188568115234375
1685,Spaghetti Burgers,collection_21,-0.428479850292205810546875
1686,Cheesy Scrambled Egg Fajitas,collection_26,-0.4308261871337890625
1687,Sopaipillas and Sherried Fruit Compote on Honey Pastry Cream with Vinagres De Yema Gran Reserva Glaze,collection_35,-0.442280113697052001953125
1688,Cheesy Sauteed Onion Burgers,collection_5,-0.442831456661224365234375
1689,Beehive Cake,collection_37,-0.452910602092742919921875
1690,Greek-Style Spaghetti Squash with Shrimp,collection_19,-0.453592956066131591796875
1691,Steak Fajitas with Onions and Peppers,collection_15,-0.455114901065826416015625
1692,Mini Caprese Salad,collection_11,-0.4558823108673095703125
1693,Gyro Meat with Tzatziki Sauce,collection_7,-0.456419169902801513671875
1694,Vegan Classic Cheesecake,collection_16,-0.45668876171112060546875
1695,Green Onion Hash Brown Potatoes,collection_27,-0.458941876888275146484375
1696,Greek Platter,collection_17,-0.460631549358367919921875
1697,Calabrian Scrambled Eggs with Jalapeno Pesto Bruschetta,collection_3,-0.463204085826873779296875
1698,Blueberry Cake Doughnuts,collection_2,-0.4636094570159912109375
1699,Skillet-Fried Corn and Tomatoes,collection_25,-0.466655671596527099609375
1700,Sweet and Savory Cornbread Cookies,collection_26,-0.46688616275787353515625
1701,Vanilla-Bourbon Pumpkin Pie,collection_3,-0.47005462646484375
1702,Chocolate Dipped Cookies,collection_30,-0.472698688507080078125
1703,TearIMiss You: Vanilla Rum Cake Soaked with Coffee Rum Syrup and Whipped Cream Marsala Mascarpone Frosting,collection_7,-0.4732644557952880859375
1704,Goat Cheese-Mushroom Chicken Breasts,collection_36,-0.477946937084197998046875
1705,Turkey Mole,collection_13,-0.48869454860687255859375
1706,Spanish Meatballs with Beans and Greens,collection_43,-0.49414265155792236328125
1707,Ice Cream Stuffed Oranges with Caramel Sauce,collection_19,-0.494912087917327880859375
1708,Panna Cotta with Berry Sauce,collection_40,-0.4962112903594970703125
